"ext_pm25","ext_pm10","ext_o3","ext_no2","ext_so2","ext_co","Date_Heure"
60,63,43,57,NA,3,"2014-06-21T19:00:00.000Z"
60,63,43,57,NA,3,"2014-06-21T20:00:00.000Z"
60,63,43,57,NA,3,"2014-06-21T21:00:00.000Z"
60,63,43,57,NA,3,"2014-06-21T22:00:00.000Z"
60,63,43,57,NA,3,"2014-06-21T23:00:00.000Z"
70,53,31,55,NA,4,"2014-06-22T00:00:00.000Z"
70,53,31,55,NA,4,"2014-06-22T01:00:00.000Z"
70,53,31,55,NA,4,"2014-06-22T02:00:00.000Z"
70,53,31,55,NA,4,"2014-06-22T03:00:00.000Z"
70,53,31,55,NA,4,"2014-06-22T04:00:00.000Z"
70,53,31,55,NA,4,"2014-06-22T05:00:00.000Z"
70,53,31,55,NA,4,"2014-06-22T06:00:00.000Z"
70,53,31,55,NA,4,"2014-06-22T07:00:00.000Z"
70,53,31,55,NA,4,"2014-06-22T08:00:00.000Z"
70,53,31,55,NA,4,"2014-06-22T09:00:00.000Z"
70,53,31,55,NA,4,"2014-06-22T10:00:00.000Z"
70,53,31,55,NA,4,"2014-06-22T11:00:00.000Z"
70,53,31,55,NA,4,"2014-06-22T12:00:00.000Z"
70,53,31,55,NA,4,"2014-06-22T13:00:00.000Z"
70,53,31,55,NA,4,"2014-06-22T14:00:00.000Z"
70,53,31,55,NA,4,"2014-06-22T15:00:00.000Z"
70,53,31,55,NA,4,"2014-06-22T16:00:00.000Z"
70,53,31,55,NA,4,"2014-06-22T17:00:00.000Z"
70,53,31,55,NA,4,"2014-06-22T18:00:00.000Z"
70,53,31,55,NA,4,"2014-06-22T19:00:00.000Z"
70,53,31,55,NA,4,"2014-06-22T20:00:00.000Z"
70,53,31,55,NA,4,"2014-06-22T21:00:00.000Z"
70,53,31,55,NA,4,"2014-06-22T22:00:00.000Z"
70,53,31,55,NA,4,"2014-06-22T23:00:00.000Z"
62,54,39,61,1,5,"2014-06-23T00:00:00.000Z"
62,54,39,61,1,5,"2014-06-23T01:00:00.000Z"
62,54,39,61,1,5,"2014-06-23T02:00:00.000Z"
62,54,39,61,1,5,"2014-06-23T03:00:00.000Z"
62,54,39,61,1,5,"2014-06-23T04:00:00.000Z"
62,54,39,61,1,5,"2014-06-23T05:00:00.000Z"
62,54,39,61,1,5,"2014-06-23T06:00:00.000Z"
62,54,39,61,1,5,"2014-06-23T07:00:00.000Z"
62,54,39,61,1,5,"2014-06-23T08:00:00.000Z"
62,54,39,61,1,5,"2014-06-23T09:00:00.000Z"
62,54,39,61,1,5,"2014-06-23T10:00:00.000Z"
62,54,39,61,1,5,"2014-06-23T11:00:00.000Z"
62,54,39,61,1,5,"2014-06-23T12:00:00.000Z"
62,54,39,61,1,5,"2014-06-23T13:00:00.000Z"
62,54,39,61,1,5,"2014-06-23T14:00:00.000Z"
62,54,39,61,1,5,"2014-06-23T15:00:00.000Z"
62,54,39,61,1,5,"2014-06-23T16:00:00.000Z"
62,54,39,61,1,5,"2014-06-23T17:00:00.000Z"
62,54,39,61,1,5,"2014-06-23T18:00:00.000Z"
62,54,39,61,1,5,"2014-06-23T19:00:00.000Z"
62,54,39,61,1,5,"2014-06-23T20:00:00.000Z"
62,54,39,61,1,5,"2014-06-23T21:00:00.000Z"
62,54,39,61,1,5,"2014-06-23T22:00:00.000Z"
62,54,39,61,1,5,"2014-06-23T23:00:00.000Z"
72,48,32,50,NA,4,"2014-06-24T00:00:00.000Z"
72,48,32,50,NA,4,"2014-06-24T01:00:00.000Z"
72,48,32,50,NA,4,"2014-06-24T02:00:00.000Z"
72,48,32,50,NA,4,"2014-06-24T03:00:00.000Z"
72,48,32,50,NA,4,"2014-06-24T04:00:00.000Z"
72,48,32,50,NA,4,"2014-06-24T05:00:00.000Z"
72,48,32,50,NA,4,"2014-06-24T06:00:00.000Z"
72,48,32,50,NA,4,"2014-06-24T07:00:00.000Z"
72,48,32,50,NA,4,"2014-06-24T08:00:00.000Z"
72,48,32,50,NA,4,"2014-06-24T09:00:00.000Z"
72,48,32,50,NA,4,"2014-06-24T10:00:00.000Z"
72,48,32,50,NA,4,"2014-06-24T11:00:00.000Z"
72,48,32,50,NA,4,"2014-06-24T12:00:00.000Z"
72,48,32,50,NA,4,"2014-06-24T13:00:00.000Z"
72,48,32,50,NA,4,"2014-06-24T14:00:00.000Z"
72,48,32,50,NA,4,"2014-06-24T15:00:00.000Z"
72,48,32,50,NA,4,"2014-06-24T16:00:00.000Z"
72,48,32,50,NA,4,"2014-06-24T17:00:00.000Z"
72,48,32,50,NA,4,"2014-06-24T18:00:00.000Z"
72,48,32,50,NA,4,"2014-06-24T19:00:00.000Z"
72,48,32,50,NA,4,"2014-06-24T20:00:00.000Z"
72,48,32,50,NA,4,"2014-06-24T21:00:00.000Z"
72,48,32,50,NA,4,"2014-06-24T22:00:00.000Z"
72,48,32,50,NA,4,"2014-06-24T23:00:00.000Z"
70,52,40,63,NA,5,"2014-06-25T00:00:00.000Z"
70,52,40,63,NA,5,"2014-06-25T01:00:00.000Z"
70,52,40,63,NA,5,"2014-06-25T02:00:00.000Z"
70,52,40,63,NA,5,"2014-06-25T03:00:00.000Z"
70,52,40,63,NA,5,"2014-06-25T04:00:00.000Z"
70,52,40,63,NA,5,"2014-06-25T05:00:00.000Z"
70,52,40,63,NA,5,"2014-06-25T06:00:00.000Z"
70,52,40,63,NA,5,"2014-06-25T07:00:00.000Z"
70,52,40,63,NA,5,"2014-06-25T08:00:00.000Z"
70,52,40,63,NA,5,"2014-06-25T09:00:00.000Z"
70,52,40,63,NA,5,"2014-06-25T10:00:00.000Z"
70,52,40,63,NA,5,"2014-06-25T11:00:00.000Z"
70,52,40,63,NA,5,"2014-06-25T12:00:00.000Z"
70,52,40,63,NA,5,"2014-06-25T13:00:00.000Z"
70,52,40,63,NA,5,"2014-06-25T14:00:00.000Z"
70,52,40,63,NA,5,"2014-06-25T15:00:00.000Z"
70,52,40,63,NA,5,"2014-06-25T16:00:00.000Z"
70,52,40,63,NA,5,"2014-06-25T17:00:00.000Z"
70,52,40,63,NA,5,"2014-06-25T18:00:00.000Z"
70,52,40,63,NA,5,"2014-06-25T19:00:00.000Z"
70,52,40,63,NA,5,"2014-06-25T20:00:00.000Z"
70,52,40,63,NA,5,"2014-06-25T21:00:00.000Z"
70,52,40,63,NA,5,"2014-06-25T22:00:00.000Z"
70,52,40,63,NA,5,"2014-06-25T23:00:00.000Z"
71,45,27,47,NA,6,"2014-06-26T00:00:00.000Z"
71,45,27,47,NA,6,"2014-06-26T01:00:00.000Z"
71,45,27,47,NA,6,"2014-06-26T02:00:00.000Z"
71,45,27,47,NA,6,"2014-06-26T03:00:00.000Z"
71,45,27,47,NA,6,"2014-06-26T04:00:00.000Z"
71,45,27,47,NA,6,"2014-06-26T05:00:00.000Z"
71,45,27,47,NA,6,"2014-06-26T06:00:00.000Z"
71,45,27,47,NA,6,"2014-06-26T07:00:00.000Z"
71,45,27,47,NA,6,"2014-06-26T08:00:00.000Z"
71,45,27,47,NA,6,"2014-06-26T09:00:00.000Z"
71,45,27,47,NA,6,"2014-06-26T10:00:00.000Z"
71,45,27,47,NA,6,"2014-06-26T11:00:00.000Z"
71,45,27,47,NA,6,"2014-06-26T12:00:00.000Z"
71,45,27,47,NA,6,"2014-06-26T13:00:00.000Z"
71,45,27,47,NA,6,"2014-06-26T14:00:00.000Z"
71,45,27,47,NA,6,"2014-06-26T15:00:00.000Z"
71,45,27,47,NA,6,"2014-06-26T16:00:00.000Z"
71,45,27,47,NA,6,"2014-06-26T17:00:00.000Z"
71,45,27,47,NA,6,"2014-06-26T18:00:00.000Z"
71,45,27,47,NA,6,"2014-06-26T19:00:00.000Z"
71,45,27,47,NA,6,"2014-06-26T20:00:00.000Z"
71,45,27,47,NA,6,"2014-06-26T21:00:00.000Z"
71,45,27,47,NA,6,"2014-06-26T22:00:00.000Z"
71,45,27,47,NA,6,"2014-06-26T23:00:00.000Z"
67,35,20,43,NA,4,"2014-06-27T00:00:00.000Z"
67,35,20,43,NA,4,"2014-06-27T01:00:00.000Z"
67,35,20,43,NA,4,"2014-06-27T02:00:00.000Z"
67,35,20,43,NA,4,"2014-06-27T03:00:00.000Z"
67,35,20,43,NA,4,"2014-06-27T04:00:00.000Z"
67,35,20,43,NA,4,"2014-06-27T05:00:00.000Z"
67,35,20,43,NA,4,"2014-06-27T06:00:00.000Z"
67,35,20,43,NA,4,"2014-06-27T07:00:00.000Z"
67,35,20,43,NA,4,"2014-06-27T08:00:00.000Z"
67,35,20,43,NA,4,"2014-06-27T09:00:00.000Z"
67,35,20,43,NA,4,"2014-06-27T10:00:00.000Z"
67,35,20,43,NA,4,"2014-06-27T11:00:00.000Z"
67,35,20,43,NA,4,"2014-06-27T12:00:00.000Z"
67,35,20,43,NA,4,"2014-06-27T13:00:00.000Z"
67,35,20,43,NA,4,"2014-06-27T14:00:00.000Z"
67,35,20,43,NA,4,"2014-06-27T15:00:00.000Z"
67,35,20,43,NA,4,"2014-06-27T16:00:00.000Z"
67,35,20,43,NA,4,"2014-06-27T17:00:00.000Z"
67,35,20,43,NA,4,"2014-06-27T18:00:00.000Z"
67,35,20,43,NA,4,"2014-06-27T19:00:00.000Z"
67,35,20,43,NA,4,"2014-06-27T20:00:00.000Z"
67,35,20,43,NA,4,"2014-06-27T21:00:00.000Z"
67,35,20,43,NA,4,"2014-06-27T22:00:00.000Z"
67,35,20,43,NA,4,"2014-06-27T23:00:00.000Z"
67,28,22,35,NA,3,"2014-06-28T00:00:00.000Z"
67,28,22,35,NA,3,"2014-06-28T01:00:00.000Z"
67,28,22,35,NA,3,"2014-06-28T02:00:00.000Z"
67,28,22,35,NA,3,"2014-06-28T03:00:00.000Z"
67,28,22,35,NA,3,"2014-06-28T04:00:00.000Z"
67,28,22,35,NA,3,"2014-06-28T05:00:00.000Z"
67,28,22,35,NA,3,"2014-06-28T06:00:00.000Z"
67,28,22,35,NA,3,"2014-06-28T07:00:00.000Z"
67,28,22,35,NA,3,"2014-06-28T08:00:00.000Z"
67,28,22,35,NA,3,"2014-06-28T09:00:00.000Z"
67,28,22,35,NA,3,"2014-06-28T10:00:00.000Z"
67,28,22,35,NA,3,"2014-06-28T11:00:00.000Z"
67,28,22,35,NA,3,"2014-06-28T12:00:00.000Z"
67,28,22,35,NA,3,"2014-06-28T13:00:00.000Z"
67,28,22,35,NA,3,"2014-06-28T14:00:00.000Z"
67,28,22,35,NA,3,"2014-06-28T15:00:00.000Z"
67,28,22,35,NA,3,"2014-06-28T16:00:00.000Z"
67,28,22,35,NA,3,"2014-06-28T17:00:00.000Z"
67,28,22,35,NA,3,"2014-06-28T18:00:00.000Z"
67,28,22,35,NA,3,"2014-06-28T19:00:00.000Z"
67,28,22,35,NA,3,"2014-06-28T20:00:00.000Z"
67,28,22,35,NA,3,"2014-06-28T21:00:00.000Z"
67,28,22,35,NA,3,"2014-06-28T22:00:00.000Z"
67,28,22,35,NA,3,"2014-06-28T23:00:00.000Z"
58,39,29,53,NA,6,"2014-06-29T00:00:00.000Z"
58,39,29,53,NA,6,"2014-06-29T01:00:00.000Z"
58,39,29,53,NA,6,"2014-06-29T02:00:00.000Z"
58,39,29,53,NA,6,"2014-06-29T03:00:00.000Z"
58,39,29,53,NA,6,"2014-06-29T04:00:00.000Z"
58,39,29,53,NA,6,"2014-06-29T05:00:00.000Z"
58,39,29,53,NA,6,"2014-06-29T06:00:00.000Z"
58,39,29,53,NA,6,"2014-06-29T07:00:00.000Z"
58,39,29,53,NA,6,"2014-06-29T08:00:00.000Z"
58,39,29,53,NA,6,"2014-06-29T09:00:00.000Z"
58,39,29,53,NA,6,"2014-06-29T10:00:00.000Z"
58,39,29,53,NA,6,"2014-06-29T11:00:00.000Z"
58,39,29,53,NA,6,"2014-06-29T12:00:00.000Z"
58,39,29,53,NA,6,"2014-06-29T13:00:00.000Z"
58,39,29,53,NA,6,"2014-06-29T14:00:00.000Z"
58,39,29,53,NA,6,"2014-06-29T15:00:00.000Z"
58,39,29,53,NA,6,"2014-06-29T16:00:00.000Z"
58,39,29,53,NA,6,"2014-06-29T17:00:00.000Z"
58,39,29,53,NA,6,"2014-06-29T18:00:00.000Z"
58,39,29,53,NA,6,"2014-06-29T19:00:00.000Z"
58,39,29,53,NA,6,"2014-06-29T20:00:00.000Z"
58,39,29,53,NA,6,"2014-06-29T21:00:00.000Z"
58,39,29,53,NA,6,"2014-06-29T22:00:00.000Z"
58,39,29,53,NA,6,"2014-06-29T23:00:00.000Z"
69,38,34,54,1,4,"2014-06-30T00:00:00.000Z"
69,38,34,54,1,4,"2014-06-30T01:00:00.000Z"
69,38,34,54,1,4,"2014-06-30T02:00:00.000Z"
69,38,34,54,1,4,"2014-06-30T03:00:00.000Z"
69,38,34,54,1,4,"2014-06-30T04:00:00.000Z"
69,38,34,54,1,4,"2014-06-30T05:00:00.000Z"
69,38,34,54,1,4,"2014-06-30T06:00:00.000Z"
69,38,34,54,1,4,"2014-06-30T07:00:00.000Z"
69,38,34,54,1,4,"2014-06-30T08:00:00.000Z"
69,38,34,54,1,4,"2014-06-30T09:00:00.000Z"
69,38,34,54,1,4,"2014-06-30T10:00:00.000Z"
69,38,34,54,1,4,"2014-06-30T11:00:00.000Z"
69,38,34,54,1,4,"2014-06-30T12:00:00.000Z"
69,38,34,54,1,4,"2014-06-30T13:00:00.000Z"
69,38,34,54,1,4,"2014-06-30T14:00:00.000Z"
69,38,34,54,1,4,"2014-06-30T15:00:00.000Z"
69,38,34,54,1,4,"2014-06-30T16:00:00.000Z"
69,38,34,54,1,4,"2014-06-30T17:00:00.000Z"
69,38,34,54,1,4,"2014-06-30T18:00:00.000Z"
69,38,34,54,1,4,"2014-06-30T19:00:00.000Z"
69,38,34,54,1,4,"2014-06-30T20:00:00.000Z"
69,38,34,54,1,4,"2014-06-30T21:00:00.000Z"
69,38,34,54,1,4,"2014-06-30T22:00:00.000Z"
69,38,34,54,1,4,"2014-06-30T23:00:00.000Z"
43,30,22,42,NA,4,"2014-01-01T00:00:00.000Z"
43,30,22,42,NA,4,"2014-01-01T01:00:00.000Z"
43,30,22,42,NA,4,"2014-01-01T02:00:00.000Z"
43,30,22,42,NA,4,"2014-01-01T03:00:00.000Z"
43,30,22,42,NA,4,"2014-01-01T04:00:00.000Z"
43,30,22,42,NA,4,"2014-01-01T05:00:00.000Z"
43,30,22,42,NA,4,"2014-01-01T06:00:00.000Z"
43,30,22,42,NA,4,"2014-01-01T07:00:00.000Z"
43,30,22,42,NA,4,"2014-01-01T08:00:00.000Z"
43,30,22,42,NA,4,"2014-01-01T09:00:00.000Z"
43,30,22,42,NA,4,"2014-01-01T10:00:00.000Z"
43,30,22,42,NA,4,"2014-01-01T11:00:00.000Z"
43,30,22,42,NA,4,"2014-01-01T12:00:00.000Z"
43,30,22,42,NA,4,"2014-01-01T13:00:00.000Z"
43,30,22,42,NA,4,"2014-01-01T14:00:00.000Z"
43,30,22,42,NA,4,"2014-01-01T15:00:00.000Z"
43,30,22,42,NA,4,"2014-01-01T16:00:00.000Z"
43,30,22,42,NA,4,"2014-01-01T17:00:00.000Z"
43,30,22,42,NA,4,"2014-01-01T18:00:00.000Z"
43,30,22,42,NA,4,"2014-01-01T19:00:00.000Z"
43,30,22,42,NA,4,"2014-01-01T20:00:00.000Z"
43,30,22,42,NA,4,"2014-01-01T21:00:00.000Z"
43,30,22,42,NA,4,"2014-01-01T22:00:00.000Z"
43,30,22,42,NA,4,"2014-01-01T23:00:00.000Z"
53,33,22,34,NA,2,"2014-01-02T00:00:00.000Z"
53,33,22,34,NA,2,"2014-01-02T01:00:00.000Z"
53,33,22,34,NA,2,"2014-01-02T02:00:00.000Z"
53,33,22,34,NA,2,"2014-01-02T03:00:00.000Z"
53,33,22,34,NA,2,"2014-01-02T04:00:00.000Z"
53,33,22,34,NA,2,"2014-01-02T05:00:00.000Z"
53,33,22,34,NA,2,"2014-01-02T06:00:00.000Z"
53,33,22,34,NA,2,"2014-01-02T07:00:00.000Z"
53,33,22,34,NA,2,"2014-01-02T08:00:00.000Z"
53,33,22,34,NA,2,"2014-01-02T09:00:00.000Z"
53,33,22,34,NA,2,"2014-01-02T10:00:00.000Z"
53,33,22,34,NA,2,"2014-01-02T11:00:00.000Z"
53,33,22,34,NA,2,"2014-01-02T12:00:00.000Z"
53,33,22,34,NA,2,"2014-01-02T13:00:00.000Z"
53,33,22,34,NA,2,"2014-01-02T14:00:00.000Z"
53,33,22,34,NA,2,"2014-01-02T15:00:00.000Z"
53,33,22,34,NA,2,"2014-01-02T16:00:00.000Z"
53,33,22,34,NA,2,"2014-01-02T17:00:00.000Z"
53,33,22,34,NA,2,"2014-01-02T18:00:00.000Z"
53,33,22,34,NA,2,"2014-01-02T19:00:00.000Z"
53,33,22,34,NA,2,"2014-01-02T20:00:00.000Z"
53,33,22,34,NA,2,"2014-01-02T21:00:00.000Z"
53,33,22,34,NA,2,"2014-01-02T22:00:00.000Z"
53,33,22,34,NA,2,"2014-01-02T23:00:00.000Z"
50,28,23,41,NA,3,"2014-01-03T00:00:00.000Z"
50,28,23,41,NA,3,"2014-01-03T01:00:00.000Z"
50,28,23,41,NA,3,"2014-01-03T02:00:00.000Z"
50,28,23,41,NA,3,"2014-01-03T03:00:00.000Z"
50,28,23,41,NA,3,"2014-01-03T04:00:00.000Z"
50,28,23,41,NA,3,"2014-01-03T05:00:00.000Z"
50,28,23,41,NA,3,"2014-01-03T06:00:00.000Z"
50,28,23,41,NA,3,"2014-01-03T07:00:00.000Z"
50,28,23,41,NA,3,"2014-01-03T08:00:00.000Z"
50,28,23,41,NA,3,"2014-01-03T09:00:00.000Z"
50,28,23,41,NA,3,"2014-01-03T10:00:00.000Z"
50,28,23,41,NA,3,"2014-01-03T11:00:00.000Z"
50,28,23,41,NA,3,"2014-01-03T12:00:00.000Z"
50,28,23,41,NA,3,"2014-01-03T13:00:00.000Z"
50,28,23,41,NA,3,"2014-01-03T14:00:00.000Z"
50,28,23,41,NA,3,"2014-01-03T15:00:00.000Z"
50,28,23,41,NA,3,"2014-01-03T16:00:00.000Z"
50,28,23,41,NA,3,"2014-01-03T17:00:00.000Z"
50,28,23,41,NA,3,"2014-01-03T18:00:00.000Z"
50,28,23,41,NA,3,"2014-01-03T19:00:00.000Z"
50,28,23,41,NA,3,"2014-01-03T20:00:00.000Z"
50,28,23,41,NA,3,"2014-01-03T21:00:00.000Z"
50,28,23,41,NA,3,"2014-01-03T22:00:00.000Z"
50,28,23,41,NA,3,"2014-01-03T23:00:00.000Z"
52,23,19,34,NA,3,"2014-01-04T00:00:00.000Z"
52,23,19,34,NA,3,"2014-01-04T01:00:00.000Z"
52,23,19,34,NA,3,"2014-01-04T02:00:00.000Z"
52,23,19,34,NA,3,"2014-01-04T03:00:00.000Z"
52,23,19,34,NA,3,"2014-01-04T04:00:00.000Z"
52,23,19,34,NA,3,"2014-01-04T05:00:00.000Z"
52,23,19,34,NA,3,"2014-01-04T06:00:00.000Z"
52,23,19,34,NA,3,"2014-01-04T07:00:00.000Z"
52,23,19,34,NA,3,"2014-01-04T08:00:00.000Z"
52,23,19,34,NA,3,"2014-01-04T09:00:00.000Z"
52,23,19,34,NA,3,"2014-01-04T10:00:00.000Z"
52,23,19,34,NA,3,"2014-01-04T11:00:00.000Z"
52,23,19,34,NA,3,"2014-01-04T12:00:00.000Z"
52,23,19,34,NA,3,"2014-01-04T13:00:00.000Z"
52,23,19,34,NA,3,"2014-01-04T14:00:00.000Z"
52,23,19,34,NA,3,"2014-01-04T15:00:00.000Z"
52,23,19,34,NA,3,"2014-01-04T16:00:00.000Z"
52,23,19,34,NA,3,"2014-01-04T17:00:00.000Z"
52,23,19,34,NA,3,"2014-01-04T18:00:00.000Z"
52,23,19,34,NA,3,"2014-01-04T19:00:00.000Z"
52,23,19,34,NA,3,"2014-01-04T20:00:00.000Z"
52,23,19,34,NA,3,"2014-01-04T21:00:00.000Z"
52,23,19,34,NA,3,"2014-01-04T22:00:00.000Z"
52,23,19,34,NA,3,"2014-01-04T23:00:00.000Z"
45,20,20,30,NA,3,"2014-01-05T00:00:00.000Z"
45,20,20,30,NA,3,"2014-01-05T01:00:00.000Z"
45,20,20,30,NA,3,"2014-01-05T02:00:00.000Z"
45,20,20,30,NA,3,"2014-01-05T03:00:00.000Z"
45,20,20,30,NA,3,"2014-01-05T04:00:00.000Z"
45,20,20,30,NA,3,"2014-01-05T05:00:00.000Z"
45,20,20,30,NA,3,"2014-01-05T06:00:00.000Z"
45,20,20,30,NA,3,"2014-01-05T07:00:00.000Z"
45,20,20,30,NA,3,"2014-01-05T08:00:00.000Z"
45,20,20,30,NA,3,"2014-01-05T09:00:00.000Z"
45,20,20,30,NA,3,"2014-01-05T10:00:00.000Z"
45,20,20,30,NA,3,"2014-01-05T11:00:00.000Z"
45,20,20,30,NA,3,"2014-01-05T12:00:00.000Z"
45,20,20,30,NA,3,"2014-01-05T13:00:00.000Z"
45,20,20,30,NA,3,"2014-01-05T14:00:00.000Z"
45,20,20,30,NA,3,"2014-01-05T15:00:00.000Z"
45,20,20,30,NA,3,"2014-01-05T16:00:00.000Z"
45,20,20,30,NA,3,"2014-01-05T17:00:00.000Z"
45,20,20,30,NA,3,"2014-01-05T18:00:00.000Z"
45,20,20,30,NA,3,"2014-01-05T19:00:00.000Z"
45,20,20,30,NA,3,"2014-01-05T20:00:00.000Z"
45,20,20,30,NA,3,"2014-01-05T21:00:00.000Z"
45,20,20,30,NA,3,"2014-01-05T22:00:00.000Z"
45,20,20,30,NA,3,"2014-01-05T23:00:00.000Z"
40,32,18,40,NA,5,"2014-01-06T00:00:00.000Z"
40,32,18,40,NA,5,"2014-01-06T01:00:00.000Z"
40,32,18,40,NA,5,"2014-01-06T02:00:00.000Z"
40,32,18,40,NA,5,"2014-01-06T03:00:00.000Z"
40,32,18,40,NA,5,"2014-01-06T04:00:00.000Z"
40,32,18,40,NA,5,"2014-01-06T05:00:00.000Z"
40,32,18,40,NA,5,"2014-01-06T06:00:00.000Z"
40,32,18,40,NA,5,"2014-01-06T07:00:00.000Z"
40,32,18,40,NA,5,"2014-01-06T08:00:00.000Z"
40,32,18,40,NA,5,"2014-01-06T09:00:00.000Z"
40,32,18,40,NA,5,"2014-01-06T10:00:00.000Z"
40,32,18,40,NA,5,"2014-01-06T11:00:00.000Z"
40,32,18,40,NA,5,"2014-01-06T12:00:00.000Z"
40,32,18,40,NA,5,"2014-01-06T13:00:00.000Z"
40,32,18,40,NA,5,"2014-01-06T14:00:00.000Z"
40,32,18,40,NA,5,"2014-01-06T15:00:00.000Z"
40,32,18,40,NA,5,"2014-01-06T16:00:00.000Z"
40,32,18,40,NA,5,"2014-01-06T17:00:00.000Z"
40,32,18,40,NA,5,"2014-01-06T18:00:00.000Z"
40,32,18,40,NA,5,"2014-01-06T19:00:00.000Z"
40,32,18,40,NA,5,"2014-01-06T20:00:00.000Z"
40,32,18,40,NA,5,"2014-01-06T21:00:00.000Z"
40,32,18,40,NA,5,"2014-01-06T22:00:00.000Z"
40,32,18,40,NA,5,"2014-01-06T23:00:00.000Z"
54,41,12,51,NA,6,"2014-01-07T00:00:00.000Z"
54,41,12,51,NA,6,"2014-01-07T01:00:00.000Z"
54,41,12,51,NA,6,"2014-01-07T02:00:00.000Z"
54,41,12,51,NA,6,"2014-01-07T03:00:00.000Z"
54,41,12,51,NA,6,"2014-01-07T04:00:00.000Z"
54,41,12,51,NA,6,"2014-01-07T05:00:00.000Z"
54,41,12,51,NA,6,"2014-01-07T06:00:00.000Z"
54,41,12,51,NA,6,"2014-01-07T07:00:00.000Z"
54,41,12,51,NA,6,"2014-01-07T08:00:00.000Z"
54,41,12,51,NA,6,"2014-01-07T09:00:00.000Z"
54,41,12,51,NA,6,"2014-01-07T10:00:00.000Z"
54,41,12,51,NA,6,"2014-01-07T11:00:00.000Z"
54,41,12,51,NA,6,"2014-01-07T12:00:00.000Z"
54,41,12,51,NA,6,"2014-01-07T13:00:00.000Z"
54,41,12,51,NA,6,"2014-01-07T14:00:00.000Z"
54,41,12,51,NA,6,"2014-01-07T15:00:00.000Z"
54,41,12,51,NA,6,"2014-01-07T16:00:00.000Z"
54,41,12,51,NA,6,"2014-01-07T17:00:00.000Z"
54,41,12,51,NA,6,"2014-01-07T18:00:00.000Z"
54,41,12,51,NA,6,"2014-01-07T19:00:00.000Z"
54,41,12,51,NA,6,"2014-01-07T20:00:00.000Z"
54,41,12,51,NA,6,"2014-01-07T21:00:00.000Z"
54,41,12,51,NA,6,"2014-01-07T22:00:00.000Z"
54,41,12,51,NA,6,"2014-01-07T23:00:00.000Z"
76,30,15,40,NA,4,"2014-01-08T00:00:00.000Z"
76,30,15,40,NA,4,"2014-01-08T01:00:00.000Z"
76,30,15,40,NA,4,"2014-01-08T02:00:00.000Z"
76,30,15,40,NA,4,"2014-01-08T03:00:00.000Z"
76,30,15,40,NA,4,"2014-01-08T04:00:00.000Z"
76,30,15,40,NA,4,"2014-01-08T05:00:00.000Z"
76,30,15,40,NA,4,"2014-01-08T06:00:00.000Z"
76,30,15,40,NA,4,"2014-01-08T07:00:00.000Z"
76,30,15,40,NA,4,"2014-01-08T08:00:00.000Z"
76,30,15,40,NA,4,"2014-01-08T09:00:00.000Z"
76,30,15,40,NA,4,"2014-01-08T10:00:00.000Z"
76,30,15,40,NA,4,"2014-01-08T11:00:00.000Z"
76,30,15,40,NA,4,"2014-01-08T12:00:00.000Z"
76,30,15,40,NA,4,"2014-01-08T13:00:00.000Z"
76,30,15,40,NA,4,"2014-01-08T14:00:00.000Z"
76,30,15,40,NA,4,"2014-01-08T15:00:00.000Z"
76,30,15,40,NA,4,"2014-01-08T16:00:00.000Z"
76,30,15,40,NA,4,"2014-01-08T17:00:00.000Z"
76,30,15,40,NA,4,"2014-01-08T18:00:00.000Z"
76,30,15,40,NA,4,"2014-01-08T19:00:00.000Z"
76,30,15,40,NA,4,"2014-01-08T20:00:00.000Z"
76,30,15,40,NA,4,"2014-01-08T21:00:00.000Z"
76,30,15,40,NA,4,"2014-01-08T22:00:00.000Z"
76,30,15,40,NA,4,"2014-01-08T23:00:00.000Z"
55,43,9,49,NA,6,"2014-01-09T00:00:00.000Z"
55,43,9,49,NA,6,"2014-01-09T01:00:00.000Z"
55,43,9,49,NA,6,"2014-01-09T02:00:00.000Z"
55,43,9,49,NA,6,"2014-01-09T03:00:00.000Z"
55,43,9,49,NA,6,"2014-01-09T04:00:00.000Z"
55,43,9,49,NA,6,"2014-01-09T05:00:00.000Z"
55,43,9,49,NA,6,"2014-01-09T06:00:00.000Z"
55,43,9,49,NA,6,"2014-01-09T07:00:00.000Z"
55,43,9,49,NA,6,"2014-01-09T08:00:00.000Z"
55,43,9,49,NA,6,"2014-01-09T09:00:00.000Z"
55,43,9,49,NA,6,"2014-01-09T10:00:00.000Z"
55,43,9,49,NA,6,"2014-01-09T11:00:00.000Z"
55,43,9,49,NA,6,"2014-01-09T12:00:00.000Z"
55,43,9,49,NA,6,"2014-01-09T13:00:00.000Z"
55,43,9,49,NA,6,"2014-01-09T14:00:00.000Z"
55,43,9,49,NA,6,"2014-01-09T15:00:00.000Z"
55,43,9,49,NA,6,"2014-01-09T16:00:00.000Z"
55,43,9,49,NA,6,"2014-01-09T17:00:00.000Z"
55,43,9,49,NA,6,"2014-01-09T18:00:00.000Z"
55,43,9,49,NA,6,"2014-01-09T19:00:00.000Z"
55,43,9,49,NA,6,"2014-01-09T20:00:00.000Z"
55,43,9,49,NA,6,"2014-01-09T21:00:00.000Z"
55,43,9,49,NA,6,"2014-01-09T22:00:00.000Z"
55,43,9,49,NA,6,"2014-01-09T23:00:00.000Z"
