"Date_Heure_Locale","real","predicted","error"
2019-11-02 21:00:00,535,541.80587578359,0.01
2019-11-02 22:00:00,535,526.098853306351,0.02
2019-11-02 23:00:00,511,532.364643124446,0.04
2019-11-03 00:00:00,513,492.459941939343,0.04
2019-11-03 01:00:00,495,500.051465707039,0.01
2019-11-03 02:00:00,478,478.795612860623,0
2019-11-03 03:00:00,462,472.768078469284,0.02
2019-11-03 04:00:00,449,459.526311339261,0.02
2019-11-03 09:00:00,446,451.788030806307,0.01
2019-11-03 10:00:00,449,453.653498327092,0.01
2019-11-03 11:00:00,459,458.485041605268,0
2019-11-03 12:00:00,470,466.215895057469,0.01
2019-11-03 13:00:00,483,474.54399757943,0.02
2019-11-03 14:00:00,489,484.221484213194,0.01
2019-11-03 15:00:00,491,483.074824060261,0.02
2019-11-03 16:00:00,495,487.090027577388,0.02
2019-11-03 17:00:00,491,490.616397709933,0
2019-11-03 18:00:00,489,490.048777696721,0
2019-11-03 19:00:00,508,497.244034657902,0.02
2019-11-03 20:00:00,509,517.579533105863,0.02
2019-11-03 21:00:00,507,511.887700125689,0.01
2019-11-03 22:00:00,495,509.995410869657,0.03
2019-11-03 23:00:00,478,499.649914948637,0.05
2019-11-04 00:00:00,466,465.604958206062,0
2019-11-04 01:00:00,457,468.580687308952,0.03
2019-11-04 02:00:00,446,440.779752321442,0.01
2019-11-04 03:00:00,436,453.636792149026,0.04
2019-11-04 04:00:00,433,442.564285443167,0.02
2019-11-04 05:00:00,434,437.89744930651,0.01
2019-11-04 08:00:00,448,441.44190046331,0.01
2019-11-04 09:00:00,487,467.577665957998,0.04
2019-11-04 10:00:00,549,505.651478524109,0.08
2019-11-04 11:00:00,602,551.787049309874,0.08
2019-11-04 12:00:00,507,568.597252889055,0.12
2019-11-04 13:00:00,490,466.351842907724,0.05
2019-11-04 14:00:00,496,496.682345975113,0
2019-11-04 15:00:00,503,496.730739486263,0.01
2019-11-04 16:00:00,497,499.264593970312,0
2019-11-04 17:00:00,514,492.419258945485,0.04
2019-11-04 18:00:00,532,522.850022465026,0.02
2019-11-04 19:00:00,561,536.867078549401,0.04
2019-11-04 20:00:00,582,562.705177354041,0.03
2019-11-04 21:00:00,554,557.084215284151,0.01
2019-11-04 22:00:00,502,518.124410028119,0.03
2019-11-04 23:00:00,481,485.309999702808,0.01
2019-11-05 00:00:00,471,470.274798822232,0
2019-11-05 01:00:00,464,465.17615292124,0
2019-11-05 02:00:00,444,454.944584382837,0.02
2019-11-05 03:00:00,434,441.968836215103,0.02
2019-11-05 04:00:00,426,441.789652181307,0.04
2019-11-05 05:00:00,425,436.190536320248,0.03
2019-11-05 06:00:00,426,439.645359406924,0.03
2019-11-05 07:00:00,430,444.744618614656,0.03
2019-11-05 08:00:00,439,456.468190918285,0.04
2019-11-05 09:00:00,462,457.172705617552,0.01
2019-11-05 10:00:00,524,475.916152357146,0.09
2019-11-05 11:00:00,552,527.758575004976,0.04
2019-11-05 12:00:00,502,529.308484165353,0.05
2019-11-05 13:00:00,502,480.882275545117,0.04
2019-11-05 14:00:00,501,506.913737616984,0.01
2019-11-05 15:00:00,496,497.129471886334,0
2019-11-05 16:00:00,489,498.596742065872,0.02
2019-11-05 17:00:00,503,495.397861299493,0.02
2019-11-05 18:00:00,518,511.622763071925,0.01
2019-11-05 19:00:00,570,519.079631233378,0.09
2019-11-05 20:00:00,599,564.457888602389,0.06
2019-11-05 21:00:00,575,567.100290355513,0.01
2019-11-05 22:00:00,532,539.053459635022,0.01
2019-11-05 23:00:00,510,511.060700325791,0
2019-11-06 00:00:00,496,485.190557275643,0.02
2019-11-06 01:00:00,487,471.924432940745,0.03
2019-11-06 02:00:00,459,465.168095177536,0.01
2019-11-06 03:00:00,448,442.788219307298,0.01
2019-11-06 04:00:00,436,447.420138735525,0.03
2019-11-06 05:00:00,432,439.798033138696,0.02
2019-11-06 06:00:00,427,442.546384292717,0.04
2019-11-06 07:00:00,434,445.176023364127,0.03
2019-11-06 08:00:00,451,458.747481156542,0.02
2019-11-06 11:00:00,561,480.148985213133,0.14
2019-11-06 12:00:00,496,566.623670275748,0.14
2019-11-06 13:00:00,497,460.740821518883,0.07
2019-11-06 16:00:00,505,497.187032387094,0.02
2019-11-06 17:00:00,516,493.296198175726,0.04
2019-11-06 18:00:00,534,508.031926824948,0.05
2019-11-06 20:00:00,607,524.598877974841,0.14
2019-11-06 21:00:00,584,592.428368219568,0.01
2019-11-06 22:00:00,525,547.495793670115,0.04
2019-11-06 23:00:00,497,518.752760096552,0.04
2019-11-07 00:00:00,485,486.664507169913,0
2019-11-07 01:00:00,503,477.67510371523,0.05
2019-11-07 02:00:00,470,493.812963355167,0.05
2019-11-07 03:00:00,444,451.330783406113,0.02
2019-11-07 04:00:00,433,439.507845839504,0.02
2019-11-07 08:00:00,437,450.251160355202,0.03
2019-11-07 09:00:00,461,454.568367990349,0.01
2019-11-07 10:00:00,500,473.099432640063,0.05
2019-11-07 11:00:00,540,496.766795705065,0.08
2019-11-07 12:00:00,475,516.831447677822,0.09
2019-11-07 13:00:00,479,451.267520977455,0.06
2019-11-07 14:00:00,486,501.785146799348,0.03
2019-11-07 15:00:00,483,486.040560114268,0.01
2019-11-07 16:00:00,490,484.029233264191,0.01
2019-11-07 17:00:00,498,492.532565952858,0.01
2019-11-07 18:00:00,518,502.579830109941,0.03
2019-11-07 19:00:00,567,525.476618238578,0.07
2019-11-07 20:00:00,610,578.437708515999,0.05
2019-11-07 21:00:00,598,593.027983430425,0.01
2019-11-07 22:00:00,508,553.775100941395,0.09
2019-11-07 23:00:00,481,478.732953895557,0
2019-11-08 00:00:00,473,472.679985732197,0
2019-11-08 01:00:00,466,467.445433003923,0
2019-11-08 02:00:00,441,459.604538197958,0.04
2019-11-08 03:00:00,424,434.339155063952,0.02
2019-11-08 04:00:00,410,428.175238396842,0.04
2019-11-08 05:00:00,405,424.529498361112,0.05
2019-11-08 06:00:00,405,423.440842232031,0.05
2019-11-08 07:00:00,410,422.597931754387,0.03
2019-11-08 08:00:00,424,437.012412272074,0.03
2019-11-08 09:00:00,455,448.30339694421,0.01
2019-11-08 10:00:00,502,477.339044817991,0.05
2019-11-08 11:00:00,535,508.420181401084,0.05
2019-11-08 12:00:00,491,523.019791931571,0.07
2019-11-08 13:00:00,489,474.273729936981,0.03
2019-11-08 14:00:00,512,495.093327990821,0.03
2019-11-08 16:00:00,525,509.854392017834,0.03
2019-11-08 17:00:00,539,517.656282547837,0.04
2019-11-08 18:00:00,566,538.425108472261,0.05
2019-11-08 19:00:00,593,558.730628431941,0.06
2019-11-08 20:00:00,635,565.651040205072,0.11
2019-11-08 21:00:00,606,597.881803090383,0.01
2019-11-08 22:00:00,545,548.785187008034,0.01
2019-11-08 23:00:00,532,513.246281679865,0.04
2019-11-09 00:00:00,533,506.622097661619,0.05
2019-11-09 01:00:00,517,495.296030879394,0.04
2019-11-09 02:00:00,490,500.113762770275,0.02
2019-11-09 03:00:00,470,452.56841194346,0.04
2019-11-09 04:00:00,465,461.439283586048,0.01
2019-11-09 05:00:00,447,457.168767038936,0.02
2019-11-09 06:00:00,441,439.511093703097,0
2019-11-09 07:00:00,456,441.448514507404,0.03
2019-11-09 08:00:00,465,462.447777845125,0.01
2019-11-09 09:00:00,473,471.210522351813,0
2019-11-09 10:00:00,479,473.690437173851,0.01
2019-11-09 11:00:00,484,477.435842341837,0.01
2019-11-09 12:00:00,502,485.129612062849,0.03
2019-11-09 13:00:00,496,497.631719062868,0
2019-11-09 14:00:00,497,481.836069803547,0.03
2019-11-09 15:00:00,507,493.553461395464,0.03
2019-11-09 16:00:00,524,508.421465910945,0.03
2019-11-09 17:00:00,554,528.877531401379,0.05
2019-11-09 18:00:00,569,545.802529726832,0.04
2019-11-09 19:00:00,571,542.817297422169,0.05
2019-11-09 20:00:00,569,542.852464015994,0.05
2019-11-09 21:00:00,547,542.582911436019,0.01
2019-11-09 22:00:00,530,523.235239911403,0.01
2019-11-09 23:00:00,512,513.428897783381,0
2019-11-10 00:00:00,515,483.788860428988,0.06
2019-11-10 01:00:00,500,491.330313165688,0.02
2019-11-10 02:00:00,484,474.190774125074,0.02
2019-11-10 03:00:00,463,468.089009618325,0.01
2019-11-10 04:00:00,450,453.344844093922,0.01
2019-11-10 05:00:00,444,448.661602970586,0.01
2019-11-10 06:00:00,436,444.389446532949,0.02
2019-11-10 07:00:00,441,437.475729330472,0.01
2019-11-10 08:00:00,436,443.9438099642,0.02
2019-11-10 09:00:00,438,441.369575270216,0.01
2019-11-10 10:00:00,443,445.784226627909,0.01
2019-11-10 11:00:00,454,449.177259043268,0.01
2019-11-10 12:00:00,462,458.820509979444,0.01
2019-11-10 13:00:00,481,464.614813261693,0.03
2019-11-10 14:00:00,487,483.299462697196,0.01
2019-11-10 15:00:00,497,482.679805271771,0.03
2019-11-10 16:00:00,509,495.778962439765,0.03
2019-11-10 17:00:00,545,510.098451895193,0.06
2019-11-10 18:00:00,548,536.128796025666,0.02
2019-11-10 19:00:00,561,525.289608360975,0.06
2019-11-10 20:00:00,569,540.840161025051,0.05
2019-11-10 21:00:00,565,546.308582829957,0.03
2019-11-10 22:00:00,536,536.720511899469,0
2019-11-10 23:00:00,516,509.564696240627,0.01
2019-11-11 00:00:00,496,485.9018956498,0.02
2019-11-11 01:00:00,482,473.617465410211,0.02
2019-11-11 02:00:00,471,469.143915072916,0
2019-11-11 03:00:00,452,458.557660291507,0.01
2019-11-11 04:00:00,447,446.455270679189,0
2019-11-11 05:00:00,435,444.749087893633,0.02
2019-11-11 06:00:00,434,433.281380494329,0
2019-11-11 07:00:00,443,437.030330706421,0.01
2019-11-11 08:00:00,442,444.659967894467,0.01
2019-11-11 09:00:00,446,442.331836874767,0.01
2019-11-11 10:00:00,434,448.699346280132,0.03
2019-11-11 11:00:00,434,437.33107606269,0.01
2019-11-11 12:00:00,442,444.66752149926,0.01
2019-11-11 13:00:00,448,452.218012605466,0.01
2019-11-11 14:00:00,456,460.314403246302,0.01
2019-11-11 15:00:00,473,469.21006382224,0.01
2019-11-11 16:00:00,481,484.161448893762,0.01
2019-11-11 17:00:00,500,486.336554603608,0.03
2019-11-11 18:00:00,508,501.968540746424,0.01
2019-11-11 19:00:00,507,497.113135980218,0.02
2019-11-11 20:00:00,501,494.102012078875,0.01
2019-11-11 21:00:00,503,489.91941227547,0.03
2019-11-11 22:00:00,495,492.722207877083,0
2019-11-11 23:00:00,482,482.401975422986,0
2019-11-12 00:00:00,468,462.614388391046,0.01
2019-11-12 01:00:00,459,431.594244888752,0.06
2019-11-12 02:00:00,446,452.054086454894,0.01
2019-11-12 03:00:00,436,436.095297236995,0
2019-11-12 04:00:00,419,431.529441637141,0.03
2019-11-12 05:00:00,416,419.061364081551,0.01
2019-11-12 06:00:00,417,420.641512164243,0.01
2019-11-12 07:00:00,422,419.134016880475,0.01
2019-11-12 08:00:00,436,425.439555273471,0.02
2019-11-12 09:00:00,476,450.644881503532,0.05
2019-11-12 10:00:00,550,491.178433088119,0.11
2019-11-12 11:00:00,593,539.913111280476,0.09
2019-11-12 12:00:00,522,549.76437833126,0.05
2019-11-12 13:00:00,515,474.723063070525,0.08
2019-11-12 14:00:00,525,503.822784697258,0.04
2019-11-12 15:00:00,529,514.339220809659,0.03
2019-11-12 16:00:00,515,516.893392849419,0
2019-11-12 17:00:00,517,498.150935621039,0.04
2019-11-12 18:00:00,540,516.11482076743,0.04
2019-11-12 19:00:00,582,545.790136835392,0.06
2019-11-12 20:00:00,632,578.573975784753,0.08
2019-11-12 21:00:00,585,589.917001864722,0.01
2019-11-12 22:00:00,513,525.707174226498,0.02
2019-11-12 23:00:00,491,487.360836713911,0.01
2019-11-13 00:00:00,476,473.407243942088,0.01
2019-11-13 01:00:00,467,456.197758187656,0.02
2019-11-13 02:00:00,449,452.399341575237,0.01
2019-11-13 08:00:00,432,445.429913735264,0.03
2019-11-13 09:00:00,477,454.958805490594,0.05
2019-11-13 10:00:00,543,515.309125645527,0.05
2019-11-13 11:00:00,584,559.856741235061,0.04
2019-11-13 12:00:00,504,564.985782383421,0.12
2019-11-13 13:00:00,487,484.234624598318,0.01
2019-11-13 14:00:00,501,495.62507658288,0.01
2019-11-13 15:00:00,498,502.033513819394,0.01
2019-11-13 16:00:00,500,494.691641553343,0.01
2019-11-13 17:00:00,513,500.462900422389,0.02
2019-11-13 18:00:00,520,514.95125579265,0.01
2019-11-13 19:00:00,564,524.652713027046,0.07
2019-11-13 20:00:00,592,569.371465802543,0.04
2019-11-13 21:00:00,577,573.094382530314,0.01
2019-11-13 22:00:00,503,555.117366439039,0.1
2019-11-13 23:00:00,485,492.637209565042,0.02
2019-11-14 00:00:00,468,479.764069275077,0.03
2019-11-14 01:00:00,465,460.001521866588,0.01
2019-11-14 02:00:00,443,462.987985520666,0.05
2019-11-14 03:00:00,428,447.229531030809,0.04
2019-11-14 04:00:00,420,445.050762728183,0.06
2019-11-14 05:00:00,416,440.724420534654,0.06
2019-11-14 06:00:00,409,442.748973813116,0.08
2019-11-14 07:00:00,412,430.269435031384,0.04
2019-11-14 08:00:00,425,444.14836340011,0.05
2019-11-14 09:00:00,456,447.395567315679,0.02
2019-11-14 10:00:00,505,470.295284655875,0.07
2019-11-14 11:00:00,558,509.223593401015,0.09
2019-11-14 12:00:00,480,539.823486406504,0.12
2019-11-14 13:00:00,470,450.083288933394,0.04
2019-11-14 14:00:00,480,482.728172078207,0.01
2019-11-14 15:00:00,481,484.184971749577,0.01
2019-11-14 16:00:00,486,487.702511787829,0
2019-11-14 17:00:00,493,496.086160690937,0.01
2019-11-14 18:00:00,510,510.522481743818,0
2019-11-14 19:00:00,547,516.410550353349,0.06
2019-11-14 20:00:00,584,547.537245610439,0.06
2019-11-14 21:00:00,544,552.511642879939,0.02
2019-11-14 22:00:00,488,501.374235807576,0.03
2019-11-14 23:00:00,471,468.525476517057,0.01
2019-11-15 00:00:00,464,453.29979106339,0.02
2019-11-15 01:00:00,461,445.691790069611,0.03
2019-11-15 02:00:00,446,447.199855807538,0
2019-11-15 03:00:00,425,431.684817503166,0.02
2019-11-15 04:00:00,412,419.931988581587,0.02
2019-11-15 05:00:00,406,420.096991983677,0.03
2019-11-15 07:00:00,402,419.969932051946,0.04
2019-11-15 08:00:00,417,423.029913286484,0.01
2019-11-15 09:00:00,456,456.421593259045,0
2019-11-15 10:00:00,505,472.818623794129,0.06
2019-11-15 11:00:00,568,508.904827977413,0.1
2019-11-15 12:00:00,508,544.374246324836,0.07
2019-11-15 13:00:00,489,466.560222090966,0.05
2019-11-15 14:00:00,497,481.473863128953,0.03
2019-11-15 15:00:00,506,502.245919747364,0.01
2019-11-15 16:00:00,514,505.227099304745,0.02
2019-11-15 17:00:00,521,516.181800648051,0.01
2019-11-15 18:00:00,545,534.301193133032,0.02
2019-11-15 19:00:00,616,560.587376286672,0.09
2019-11-15 20:00:00,601,605.880407334552,0.01
2019-11-15 21:00:00,563,554.391132056547,0.02
2019-11-15 22:00:00,508,529.385645936681,0.04
2019-11-15 23:00:00,464,490.016970475174,0.06
2019-11-16 00:00:00,444,447.297194276102,0.01
2019-11-16 01:00:00,436,433.627242596076,0.01
2019-11-16 02:00:00,430,421.258968482758,0.02
2019-11-16 03:00:00,412,434.77080101296,0.06
2019-11-16 04:00:00,405,421.778371425205,0.04
2019-11-16 05:00:00,399,419.400690164612,0.05
2019-11-16 06:00:00,395,415.238871921645,0.05
2019-11-16 07:00:00,400,415.608702428813,0.04
2019-11-16 08:00:00,409,426.991142785404,0.04
2019-11-16 09:00:00,408,429.087315162866,0.05
2019-11-16 10:00:00,409,421.981781207404,0.03
2019-11-16 11:00:00,410,428.936265775778,0.05
2019-11-16 12:00:00,409,429.417987125042,0.05
2019-11-16 13:00:00,409,429.485034126485,0.05
2019-11-16 14:00:00,408,429.257446886194,0.05
2019-11-16 15:00:00,406,431.038007589748,0.06
2019-11-16 16:00:00,408,440.846628231688,0.08
2019-11-16 17:00:00,411,443.031447946545,0.08
2019-11-16 18:00:00,413,440.380766446491,0.07
2019-11-16 19:00:00,417,435.367088547449,0.04
2019-11-16 20:00:00,419,433.58874067308,0.03
2019-11-16 21:00:00,422,433.214645217298,0.03
2019-11-16 22:00:00,427,437.627103827475,0.02
2019-11-16 23:00:00,429,441.824922160729,0.03
2019-11-17 00:00:00,431,424.964077835463,0.01
2019-11-17 01:00:00,438,425.745324539059,0.03
2019-11-17 02:00:00,439,431.436769991776,0.02
2019-11-17 03:00:00,436,428.155394130237,0.02
2019-11-17 04:00:00,427,422.962832108056,0.01
2019-11-17 05:00:00,419,415.37028524064,0.01
2019-11-17 06:00:00,414,409.740354850567,0.01
2019-11-17 07:00:00,426,410.199985571699,0.04
2019-11-17 08:00:00,432,424.669754054611,0.02
2019-11-17 09:00:00,437,428.113272182291,0.02
2019-11-17 10:00:00,442,431.20188949096,0.02
2019-11-17 11:00:00,442,436.174659557573,0.01
2019-11-17 12:00:00,436,436.171569652353,0
2019-11-17 13:00:00,432,429.409672776706,0.01
2019-11-17 14:00:00,425,428.732423254007,0.01
2019-11-17 15:00:00,414,420.69949905813,0.02
2019-11-17 16:00:00,414,415.796322133307,0
2019-11-17 17:00:00,420,421.94693366814,0
2019-11-17 18:00:00,455,429.908313215309,0.06
2019-11-17 19:00:00,475,460.920384761467,0.03
2019-11-17 20:00:00,473,462.322388711101,0.02
2019-11-17 21:00:00,474,457.198945951364,0.04
2019-11-17 22:00:00,463,461.390455643328,0
2019-11-17 23:00:00,454,451.561724611377,0.01
2019-11-18 00:00:00,445,430.010283196542,0.03
2019-11-18 01:00:00,437,430.113798294998,0.02
2019-11-18 02:00:00,432,427.432419983905,0.01
2019-11-18 03:00:00,415,421.795718016822,0.02
2019-11-18 04:00:00,407,409.456423456932,0.01
2019-11-18 05:00:00,407,410.222525464619,0.01
2019-11-18 06:00:00,408,412.864740490948,0.01
2019-11-18 07:00:00,415,413.887671716958,0
2019-11-18 08:00:00,432,427.539516964486,0.01
2019-11-18 09:00:00,462,447.567468736129,0.03
2019-11-18 10:00:00,525,474.439596978626,0.1
2019-11-18 11:00:00,563,522.339420392593,0.07
2019-11-18 12:00:00,493,527.806652473915,0.07
2019-11-18 13:00:00,485,451.704548349163,0.07
2019-11-18 14:00:00,491,484.552390745282,0.01
2019-11-18 15:00:00,484,485.331501538155,0
2019-11-18 16:00:00,493,482.634985759707,0.02
2019-11-18 17:00:00,502,494.006491525354,0.02
2019-11-18 18:00:00,505,499.40797071803,0.01
2019-11-18 19:00:00,539,503.746020156388,0.07
2019-11-18 20:00:00,582,534.163119644602,0.08
2019-11-18 21:00:00,550,550.774008087584,0
2019-11-18 22:00:00,495,503.417566739649,0.02
2019-11-18 23:00:00,476,473.657519351925,0
2019-11-19 00:00:00,462,454.161560919551,0.02
2019-11-19 01:00:00,452,441.561738524783,0.02
2019-11-19 02:00:00,445,438.593309689423,0.01
2019-11-19 03:00:00,431,433.404396173251,0.01
2019-11-19 04:00:00,421,426.301034622542,0.01
2019-11-19 05:00:00,417,427.658624252269,0.03
2019-11-19 06:00:00,414,425.959828325685,0.03
2019-11-19 07:00:00,419,428.623368785534,0.02
2019-11-19 08:00:00,438,444.146518292083,0.01
2019-11-19 09:00:00,462,452.759054410894,0.02
2019-11-19 10:00:00,550,483.55624665003,0.12
2019-11-19 11:00:00,621,563.437518803438,0.09
2019-11-19 12:00:00,550,590.582037924913,0.07
2019-11-19 13:00:00,486,491.118056231899,0.01
2019-11-19 14:00:00,494,467.745728773732,0.05
2019-11-19 15:00:00,494,494.412638177642,0
2019-11-19 16:00:00,542,491.937316300158,0.09
2019-11-19 17:00:00,529,546.629004547981,0.03
2019-11-19 18:00:00,535,512.08251889314,0.04
2019-11-19 19:00:00,554,535.19011136363,0.03
2019-11-19 20:00:00,578,550.387862283573,0.05
2019-11-19 21:00:00,547,552.47069665305,0.01
2019-11-19 22:00:00,522,510.374414544821,0.02
2019-11-19 23:00:00,497,499.572487758635,0.01
2019-11-20 00:00:00,483,461.370871129548,0.04
2019-11-20 01:00:00,480,461.180430927533,0.04
2019-11-20 02:00:00,454,461.978039530638,0.02
2019-11-20 03:00:00,434,437.664797286268,0.01
2019-11-20 04:00:00,421,432.321383194084,0.03
2019-11-20 05:00:00,400,424.132684092251,0.06
2019-11-20 06:00:00,397,408.426769480145,0.03
2019-11-20 07:00:00,408,426.242093988368,0.04
2019-11-20 08:00:00,428,452.165324201112,0.06
2019-11-20 09:00:00,456,466.896917938177,0.02
2019-11-20 10:00:00,512,488.128651959545,0.05
2019-11-20 11:00:00,552,541.566469750359,0.02
2019-11-20 12:00:00,483,543.526512980961,0.13
2019-11-20 13:00:00,475,470.479838843121,0.01
2019-11-20 14:00:00,478,485.512823514785,0.02
2019-11-20 15:00:00,498,481.263494102705,0.03
2019-11-20 16:00:00,529,501.976593081469,0.05
2019-11-20 17:00:00,517,528.398245707205,0.02
2019-11-20 18:00:00,534,503.57006126286,0.06
2019-11-20 19:00:00,569,534.789249452206,0.06
2019-11-20 20:00:00,581,554.912225294819,0.04
2019-11-20 21:00:00,567,548.929841302108,0.03
2019-11-20 22:00:00,513,529.598691250047,0.03
2019-11-20 23:00:00,487,482.171573761105,0.01
2019-11-21 00:00:00,472,459.372098006924,0.03
2019-11-21 01:00:00,464,451.172154324288,0.03
2019-11-21 02:00:00,442,443.318582076094,0
2019-11-21 03:00:00,417,438.427391189069,0.05
2019-11-21 04:00:00,409,494.972873624589,0.21
2019-11-21 05:00:00,403,435.96789225446,0.08
2019-11-21 06:00:00,408,449.137647085662,0.1
2019-11-21 07:00:00,416,431.654610582176,0.04
2019-11-21 08:00:00,435,446.505747906884,0.03
2019-11-21 09:00:00,470,462.232394537538,0.02
2019-11-21 10:00:00,530,499.45224722199,0.06
2019-11-21 11:00:00,592,544.336295683127,0.08
2019-11-21 12:00:00,540,590.687903987659,0.09
2019-11-21 13:00:00,530,511.910538641034,0.03
2019-11-21 14:00:00,531,528.41135026112,0
2019-11-21 15:00:00,516,523.816796715713,0.02
2019-11-21 16:00:00,547,513.480326177084,0.06
2019-11-21 17:00:00,551,547.87489295137,0.01
2019-11-21 18:00:00,574,542.078720614335,0.06
2019-11-21 19:00:00,585,561.419983093042,0.04
2019-11-21 20:00:00,630,562.113210413854,0.11
2019-11-21 21:00:00,594,593.786171971172,0
2019-11-21 22:00:00,542,542.533450593329,0
2019-11-21 23:00:00,511,509.661309105458,0
2019-11-22 00:00:00,509,477.895567767888,0.06
2019-11-22 01:00:00,482,480.059452374039,0
2019-11-22 02:00:00,459,451.117479839818,0.02
2019-11-22 03:00:00,425,444.306092846592,0.05
2019-11-22 04:00:00,415,438.319785670242,0.06
2019-11-22 05:00:00,414,446.213999956397,0.08
2019-11-22 06:00:00,410,446.876668890215,0.09
2019-11-22 07:00:00,416,439.264212056484,0.06
