"Date_Heure_Locale","real","predicted","error"
2019-11-04 02:00:00,426,450.704026772194,0.06
2019-11-04 03:00:00,425,451.185068755148,0.06
2019-11-04 04:00:00,426,444.469771666521,0.04
2019-11-04 05:00:00,430,444.525826837068,0.03
2019-11-04 08:00:00,439,450.718625579978,0.03
2019-11-04 09:00:00,462,460.307289872766,0
2019-11-04 10:00:00,524,482.109164998594,0.08
2019-11-04 11:00:00,552,511.871405378156,0.07
2019-11-04 12:00:00,502,532.772091366897,0.06
2019-11-04 13:00:00,502,474.241970526519,0.06
2019-11-04 14:00:00,501,484.409204054991,0.03
2019-11-04 15:00:00,496,492.660168177649,0.01
2019-11-04 16:00:00,489,495.811011644678,0.01
2019-11-04 17:00:00,503,490.24083623732,0.03
2019-11-04 18:00:00,518,502.993318593514,0.03
2019-11-04 19:00:00,570,509.00344520623,0.11
2019-11-04 20:00:00,599,521.68957274812,0.13
2019-11-04 21:00:00,575,526.341239093976,0.08
2019-11-04 22:00:00,532,505.198749608261,0.05
2019-11-04 23:00:00,510,481.26759884278,0.06
2019-11-05 00:00:00,496,458.183558919126,0.08
2019-11-05 01:00:00,487,455.744615018509,0.06
2019-11-05 02:00:00,459,452.0833811646,0.02
2019-11-05 03:00:00,448,441.982590297755,0.01
2019-11-05 04:00:00,436,440.387888075157,0.01
2019-11-05 05:00:00,432,441.46976701221,0.02
2019-11-05 06:00:00,427,450.063567108704,0.05
2019-11-05 07:00:00,434,462.198420094754,0.06
2019-11-05 08:00:00,451,472.05163539074,0.05
2019-11-05 09:00:00,561,459.737253693575,0.18
2019-11-05 10:00:00,496,466.856855193116,0.06
2019-11-05 11:00:00,497,497.818928736454,0
2019-11-05 12:00:00,505,503.236174432036,0
2019-11-05 13:00:00,516,470.765888211066,0.09
2019-11-05 14:00:00,534,482.987227308673,0.1
2019-11-05 15:00:00,607,485.42655462482,0.2
2019-11-05 16:00:00,584,487.698990376545,0.16
2019-11-05 17:00:00,525,489.88340219619,0.07
2019-11-05 18:00:00,497,495.744801350073,0
2019-11-05 19:00:00,485,494.254738444085,0.02
2019-11-05 20:00:00,503,518.226162834875,0.03
2019-11-05 21:00:00,470,524.615264907425,0.12
2019-11-05 22:00:00,444,507.184292211849,0.14
2019-11-05 23:00:00,433,485.414446940938,0.12
2019-11-06 00:00:00,437,459.297021409513,0.05
2019-11-06 01:00:00,461,442.499669435242,0.04
2019-11-06 02:00:00,500,441.118385363097,0.12
2019-11-06 03:00:00,540,428.857990703948,0.21
2019-11-06 04:00:00,475,429.850733565343,0.1
2019-11-06 05:00:00,479,428.632608388831,0.11
2019-11-06 06:00:00,486,434.224664761904,0.11
2019-11-06 07:00:00,483,444.176132150022,0.08
2019-11-06 08:00:00,490,454.015680044669,0.07
2019-11-06 11:00:00,498,455.934700481864,0.08
2019-11-06 12:00:00,518,513.401573467558,0.01
2019-11-06 13:00:00,567,458.64510330243,0.19
2019-11-06 16:00:00,610,470.66299469209,0.23
2019-11-06 17:00:00,598,474.37829542036,0.21
2019-11-06 18:00:00,508,481.84656890292,0.05
2019-11-06 20:00:00,481,493.568604877244,0.03
2019-11-06 21:00:00,473,539.040220026757,0.14
2019-11-06 22:00:00,466,518.513018524258,0.11
2019-11-06 23:00:00,441,488.523769539684,0.11
2019-11-07 00:00:00,424,458.02612262157,0.08
2019-11-07 01:00:00,410,481.284067771183,0.17
2019-11-07 02:00:00,405,492.264099794401,0.22
2019-11-07 03:00:00,405,470.86301731926,0.16
2019-11-07 04:00:00,410,459.718242129427,0.12
2019-11-07 08:00:00,424,465.995103518226,0.1
2019-11-07 09:00:00,455,469.69160415043,0.03
2019-11-07 10:00:00,502,482.68746997662,0.04
2019-11-07 11:00:00,535,500.074181133166,0.07
2019-11-07 12:00:00,491,517.150180755057,0.05
2019-11-07 13:00:00,489,478.941775454678,0.02
2019-11-07 14:00:00,512,510.500839393979,0
2019-11-07 15:00:00,525,501.96179153984,0.04
2019-11-07 16:00:00,539,498.293474337999,0.08
2019-11-07 17:00:00,566,503.342114825954,0.11
2019-11-07 18:00:00,593,507.54261904098,0.14
2019-11-07 19:00:00,635,519.188973036999,0.18
2019-11-07 20:00:00,606,554.764241959376,0.08
2019-11-07 21:00:00,545,565.876449067951,0.04
2019-11-07 22:00:00,532,542.485135542473,0.02
2019-11-07 23:00:00,533,491.181749067733,0.08
2019-11-08 00:00:00,517,470.310457163342,0.09
2019-11-08 01:00:00,490,476.780797016755,0.03
2019-11-08 02:00:00,470,470.025752563226,0
2019-11-08 03:00:00,465,454.505551421557,0.02
2019-11-08 04:00:00,447,449.157750596956,0
2019-11-08 05:00:00,441,446.106913482106,0.01
2019-11-08 06:00:00,456,450.639496379223,0.01
2019-11-08 07:00:00,465,458.644210006209,0.01
2019-11-08 08:00:00,473,469.068858304128,0.01
2019-11-08 09:00:00,479,466.172753279556,0.03
2019-11-08 10:00:00,484,482.101251046902,0
2019-11-08 11:00:00,502,503.758381231023,0
2019-11-08 12:00:00,496,513.198262084491,0.03
2019-11-08 13:00:00,497,485.305771242595,0.02
2019-11-08 14:00:00,507,495.676239841416,0.02
2019-11-08 16:00:00,524,515.485883234761,0.02
2019-11-08 17:00:00,554,525.406924336853,0.05
2019-11-08 18:00:00,569,536.764164950126,0.06
2019-11-08 19:00:00,571,545.925764682018,0.04
2019-11-08 20:00:00,569,542.799186491119,0.05
2019-11-08 21:00:00,547,558.124192588248,0.02
2019-11-08 22:00:00,530,535.381636186301,0.01
2019-11-08 23:00:00,512,506.890041832995,0.01
2019-11-09 00:00:00,515,486.488040581473,0.06
2019-11-09 01:00:00,500,503.41203127291,0.01
2019-11-09 02:00:00,484,495.313212738609,0.02
2019-11-09 03:00:00,463,470.896975884025,0.02
2019-11-09 04:00:00,450,465.757579465879,0.04
2019-11-09 05:00:00,444,469.428822399703,0.06
2019-11-09 06:00:00,436,464.731546920254,0.07
2019-11-09 07:00:00,441,471.755999463869,0.07
2019-11-09 08:00:00,436,489.650672387529,0.12
2019-11-09 09:00:00,438,498.053550163039,0.14
2019-11-09 10:00:00,443,494.39955508874,0.12
2019-11-09 11:00:00,454,497.809895825722,0.1
2019-11-09 12:00:00,462,505.161692136345,0.09
2019-11-09 13:00:00,481,518.084140197233,0.08
2019-11-09 14:00:00,487,514.06117706353,0.06
2019-11-09 15:00:00,497,520.470504555973,0.05
2019-11-09 16:00:00,509,530.426312412044,0.04
2019-11-09 17:00:00,545,545.217535386261,0
2019-11-09 18:00:00,548,554.056837129581,0.01
2019-11-09 19:00:00,561,547.089957571149,0.02
2019-11-09 20:00:00,569,543.732159830908,0.04
2019-11-09 21:00:00,565,542.957549470506,0.04
2019-11-09 22:00:00,536,529.336271287303,0.01
2019-11-09 23:00:00,516,519.454426755241,0.01
2019-11-10 00:00:00,496,488.3294431898,0.02
2019-11-10 01:00:00,482,479.728784545873,0
2019-11-10 02:00:00,471,469.96315614286,0
2019-11-10 03:00:00,452,465.013955589824,0.03
2019-11-10 04:00:00,447,460.999731677911,0.03
2019-11-10 05:00:00,435,460.062848461927,0.06
2019-11-10 06:00:00,434,461.239370968018,0.06
2019-11-10 07:00:00,443,459.689891114819,0.04
2019-11-10 08:00:00,442,466.083568518279,0.05
2019-11-10 09:00:00,446,466.76295692684,0.05
2019-11-10 10:00:00,434,469.164722982275,0.08
2019-11-10 11:00:00,434,472.455231421671,0.09
2019-11-10 12:00:00,442,479.901600629484,0.09
2019-11-10 13:00:00,448,485.747729542926,0.08
2019-11-10 14:00:00,456,499.460137665315,0.1
2019-11-10 15:00:00,473,501.615132636221,0.06
2019-11-10 16:00:00,481,506.242215308202,0.05
2019-11-10 17:00:00,500,511.035131828435,0.02
2019-11-10 18:00:00,508,525.136148611954,0.03
2019-11-10 19:00:00,507,517.711358987545,0.02
2019-11-10 20:00:00,501,523.076003289055,0.04
2019-11-10 21:00:00,503,527.306333181944,0.05
2019-11-10 22:00:00,495,523.036824169841,0.06
2019-11-10 23:00:00,482,506.009212546825,0.05
2019-11-11 00:00:00,468,476.814969652817,0.02
2019-11-11 01:00:00,459,480.923033571111,0.05
2019-11-11 02:00:00,446,478.207066591227,0.07
2019-11-11 03:00:00,436,475.655049031735,0.09
2019-11-11 04:00:00,419,470.350649923536,0.12
2019-11-11 05:00:00,416,472.120902745433,0.13
2019-11-11 06:00:00,417,468.624508798472,0.12
2019-11-11 07:00:00,422,472.881642660326,0.12
2019-11-11 08:00:00,436,480.752118789019,0.1
2019-11-11 09:00:00,476,480.845081886726,0.01
2019-11-11 10:00:00,550,487.327511674177,0.11
2019-11-11 11:00:00,593,481.311564674671,0.19
2019-11-11 12:00:00,522,485.446792188498,0.07
2019-11-11 13:00:00,515,491.975993360425,0.04
2019-11-11 14:00:00,525,501.556189775326,0.04
2019-11-11 15:00:00,529,507.173978901243,0.04
2019-11-11 16:00:00,515,518.921070319433,0.01
2019-11-11 17:00:00,517,520.606455014682,0.01
2019-11-11 18:00:00,540,527.958249623288,0.02
2019-11-11 19:00:00,582,523.191129757172,0.1
2019-11-11 20:00:00,632,519.085864944804,0.18
2019-11-11 21:00:00,585,513.971822034342,0.12
2019-11-11 22:00:00,513,515.106642075821,0
2019-11-11 23:00:00,491,508.342134101083,0.04
2019-11-12 00:00:00,476,471.57108483248,0.01
2019-11-12 01:00:00,467,457.372486985266,0.02
2019-11-12 02:00:00,449,465.756584458259,0.04
2019-11-12 03:00:00,432,463.251100381782,0.07
2019-11-12 04:00:00,477,464.761421512702,0.03
2019-11-12 05:00:00,543,458.23409525357,0.16
2019-11-12 06:00:00,584,461.409844467738,0.21
2019-11-12 07:00:00,504,461.485841916337,0.08
2019-11-12 08:00:00,487,464.517693591439,0.05
2019-11-12 09:00:00,501,472.974165804928,0.06
2019-11-12 10:00:00,498,493.458673627331,0.01
2019-11-12 11:00:00,500,528.671340420447,0.06
2019-11-12 12:00:00,513,542.214654923793,0.06
2019-11-12 13:00:00,520,498.509771678294,0.04
2019-11-12 14:00:00,564,511.721917940094,0.09
2019-11-12 15:00:00,592,520.274331042269,0.12
2019-11-12 16:00:00,577,520.908536012852,0.1
2019-11-12 17:00:00,503,510.569695336809,0.02
2019-11-12 18:00:00,485,513.576625474776,0.06
2019-11-12 19:00:00,468,523.279147162744,0.12
2019-11-12 20:00:00,465,540.525549360829,0.16
2019-11-12 21:00:00,443,558.356433113546,0.26
2019-11-12 22:00:00,428,523.087907881392,0.22
2019-11-12 23:00:00,420,492.81899079481,0.17
2019-11-13 00:00:00,416,473.852272681997,0.14
2019-11-13 01:00:00,409,473.297916083412,0.16
2019-11-13 02:00:00,412,472.270765953276,0.15
2019-11-13 08:00:00,425,467.580887340361,0.1
2019-11-13 09:00:00,456,464.815318885719,0.02
2019-11-13 10:00:00,505,496.842391344854,0.02
2019-11-13 11:00:00,558,531.90541320803,0.05
2019-11-13 12:00:00,480,555.092397580957,0.16
2019-11-13 13:00:00,470,512.506994626681,0.09
2019-11-13 14:00:00,480,507.157774932288,0.06
2019-11-13 15:00:00,481,517.218838957574,0.08
2019-11-13 16:00:00,486,515.053827220111,0.06
2019-11-13 17:00:00,493,517.732666444241,0.05
2019-11-13 18:00:00,510,522.458931374794,0.02
2019-11-13 19:00:00,547,524.501280102337,0.04
2019-11-13 20:00:00,584,552.527354486922,0.05
2019-11-13 21:00:00,544,568.067462799679,0.04
2019-11-13 22:00:00,488,564.695461134168,0.16
2019-11-13 23:00:00,471,520.965440988115,0.11
2019-11-14 00:00:00,464,493.577553381073,0.06
2019-11-14 01:00:00,461,491.153761446484,0.07
2019-11-14 02:00:00,446,490.079061499062,0.1
2019-11-14 03:00:00,425,477.089088686345,0.12
2019-11-14 04:00:00,412,469.977902465709,0.14
2019-11-14 05:00:00,406,465.637961664711,0.15
2019-11-14 06:00:00,402,472.324524360496,0.17
2019-11-14 07:00:00,417,480.086210621221,0.15
2019-11-14 08:00:00,456,491.405633831847,0.08
2019-11-14 09:00:00,505,486.37650762093,0.04
2019-11-14 10:00:00,568,499.538892663366,0.12
2019-11-14 11:00:00,508,522.649306958505,0.03
2019-11-14 12:00:00,489,541.743276506657,0.11
2019-11-14 13:00:00,497,490.117832544222,0.01
2019-11-14 14:00:00,506,501.475257436174,0.01
2019-11-14 15:00:00,514,509.862697886704,0.01
2019-11-14 16:00:00,521,515.700758858368,0.01
2019-11-14 17:00:00,545,524.60234658596,0.04
2019-11-14 18:00:00,616,526.770587727765,0.14
2019-11-14 19:00:00,601,524.277075937976,0.13
2019-11-14 20:00:00,563,539.411781013233,0.04
2019-11-14 21:00:00,508,550.9483622341,0.08
2019-11-14 22:00:00,464,523.17582264052,0.13
2019-11-14 23:00:00,444,497.34518939629,0.12
2019-11-15 00:00:00,436,475.836557142193,0.09
2019-11-15 01:00:00,430,462.684370347011,0.08
2019-11-15 02:00:00,412,463.018346088894,0.12
2019-11-15 03:00:00,405,455.622779244136,0.12
2019-11-15 04:00:00,399,448.884654611306,0.13
2019-11-15 05:00:00,395,449.805505581052,0.14
2019-11-15 07:00:00,400,457.820259033952,0.14
2019-11-15 08:00:00,409,465.211306964063,0.14
2019-11-15 09:00:00,408,483.149984956782,0.18
2019-11-15 10:00:00,409,488.969958478937,0.2
2019-11-15 11:00:00,410,505.150678843705,0.23
2019-11-15 12:00:00,409,530.29983205485,0.3
2019-11-15 13:00:00,409,484.872204009265,0.19
2019-11-15 14:00:00,408,488.291092349429,0.2
2019-11-15 15:00:00,406,498.91552143487,0.23
2019-11-15 16:00:00,408,506.643383550181,0.24
2019-11-15 17:00:00,411,516.92723159073,0.26
2019-11-15 18:00:00,413,526.858830117134,0.28
2019-11-15 19:00:00,417,533.519572834419,0.28
2019-11-15 20:00:00,419,558.904335749744,0.33
2019-11-15 21:00:00,422,535.380747326047,0.27
2019-11-15 22:00:00,427,517.249049358855,0.21
2019-11-15 23:00:00,429,495.267896174866,0.15
2019-11-16 00:00:00,431,459.546341977728,0.07
2019-11-16 01:00:00,438,455.037674113384,0.04
2019-11-16 02:00:00,439,451.967319794046,0.03
2019-11-16 03:00:00,436,457.335136950055,0.05
2019-11-16 04:00:00,427,449.022303809629,0.05
2019-11-16 05:00:00,419,451.536697867955,0.08
2019-11-16 06:00:00,414,456.463531969681,0.1
2019-11-16 07:00:00,426,463.925217555709,0.09
2019-11-16 08:00:00,432,478.738200716486,0.11
2019-11-16 09:00:00,437,473.820103512484,0.08
2019-11-16 10:00:00,442,469.479031872991,0.06
2019-11-16 11:00:00,442,472.957728352395,0.07
2019-11-16 12:00:00,436,476.224413604266,0.09
2019-11-16 13:00:00,432,478.246141582744,0.11
2019-11-16 14:00:00,425,480.667059391475,0.13
2019-11-16 15:00:00,414,485.151292599088,0.17
2019-11-16 16:00:00,414,497.001781205456,0.2
2019-11-16 17:00:00,420,495.312691555755,0.18
2019-11-16 18:00:00,455,489.634358613666,0.08
2019-11-16 19:00:00,475,480.435741771768,0.01
2019-11-16 20:00:00,473,475.160086530276,0
2019-11-16 21:00:00,474,472.368826998701,0
2019-11-16 22:00:00,463,472.464851191169,0.02
2019-11-16 23:00:00,454,474.064489421326,0.04
2019-11-17 00:00:00,445,450.784360291055,0.01
2019-11-17 01:00:00,437,450.88079755297,0.03
2019-11-17 02:00:00,432,454.879489410566,0.05
2019-11-17 03:00:00,415,455.023840151114,0.1
2019-11-17 04:00:00,407,455.613439150462,0.12
2019-11-17 05:00:00,407,452.957447245418,0.11
2019-11-17 06:00:00,408,450.32829134378,0.1
2019-11-17 07:00:00,415,449.460565738467,0.08
2019-11-17 08:00:00,432,458.344927522525,0.06
2019-11-17 09:00:00,462,460.460645736488,0
2019-11-17 10:00:00,525,463.328924785883,0.12
2019-11-17 11:00:00,563,468.410865028079,0.17
2019-11-17 12:00:00,493,470.626747349968,0.05
2019-11-17 13:00:00,485,471.197909253965,0.03
2019-11-17 14:00:00,491,470.257661564875,0.04
2019-11-17 15:00:00,484,467.155854983767,0.03
2019-11-17 16:00:00,493,462.785379995488,0.06
2019-11-17 17:00:00,502,465.913165662294,0.07
2019-11-17 18:00:00,505,470.378085081966,0.07
2019-11-17 19:00:00,539,489.713386897084,0.09
2019-11-17 20:00:00,582,494.853835962841,0.15
2019-11-17 21:00:00,550,490.927974140282,0.11
2019-11-17 22:00:00,495,493.582912608056,0
2019-11-17 23:00:00,476,488.698218922408,0.03
2019-11-18 00:00:00,462,465.58302351236,0.01
2019-11-18 01:00:00,452,463.130422736867,0.02
2019-11-18 02:00:00,445,462.12736988265,0.04
2019-11-18 03:00:00,431,460.792562415639,0.07
2019-11-18 04:00:00,421,455.388917274003,0.08
2019-11-18 05:00:00,417,455.979366126468,0.09
2019-11-18 06:00:00,414,459.035470215153,0.11
2019-11-18 07:00:00,419,461.127002240873,0.1
2019-11-18 08:00:00,438,466.157877207504,0.06
2019-11-18 09:00:00,462,474.478375735519,0.03
2019-11-18 10:00:00,550,488.270917069471,0.11
2019-11-18 11:00:00,621,517.87565873397,0.17
2019-11-18 12:00:00,550,527.106461156479,0.04
2019-11-18 13:00:00,486,484.487033090718,0
2019-11-18 14:00:00,494,494.411963552346,0
2019-11-18 15:00:00,494,505.001235295159,0.02
2019-11-18 16:00:00,542,503.468741782014,0.07
2019-11-18 17:00:00,529,510.333016505453,0.04
2019-11-18 18:00:00,535,514.680083864706,0.04
2019-11-18 19:00:00,554,513.814267824714,0.07
2019-11-18 20:00:00,578,529.956136212089,0.08
2019-11-18 21:00:00,547,545.129668127283,0
2019-11-18 22:00:00,522,518.246851065002,0.01
2019-11-18 23:00:00,497,494.172807751237,0.01
2019-11-19 00:00:00,483,470.996239690885,0.02
2019-11-19 01:00:00,480,464.143312750249,0.03
2019-11-19 02:00:00,454,462.385885304586,0.02
2019-11-19 03:00:00,434,461.661312541988,0.06
2019-11-19 04:00:00,421,457.575160551491,0.09
2019-11-19 05:00:00,400,457.408692604585,0.14
2019-11-19 06:00:00,397,461.866862093078,0.16
2019-11-19 07:00:00,408,471.156070044831,0.15
2019-11-19 08:00:00,428,481.110246870485,0.12
2019-11-19 09:00:00,456,479.38848215434,0.05
2019-11-19 10:00:00,512,487.916766240169,0.05
2019-11-19 11:00:00,552,533.164087290765,0.03
2019-11-19 12:00:00,483,555.050754165819,0.15
2019-11-19 13:00:00,475,506.030895152908,0.07
2019-11-19 14:00:00,478,487.576908250593,0.02
2019-11-19 15:00:00,498,505.727174244371,0.02
2019-11-19 16:00:00,529,511.100983444621,0.03
2019-11-19 17:00:00,517,545.607266487569,0.06
2019-11-19 18:00:00,534,525.804772879443,0.02
2019-11-19 19:00:00,569,523.967268790731,0.08
2019-11-19 20:00:00,581,530.5740609663,0.09
2019-11-19 21:00:00,567,538.258279311253,0.05
2019-11-19 22:00:00,513,515.93862632381,0.01
2019-11-19 23:00:00,487,507.27647446978,0.04
2019-11-20 00:00:00,472,475.424303973526,0.01
2019-11-20 01:00:00,464,471.511440490322,0.02
2019-11-20 02:00:00,442,473.0916001534,0.07
2019-11-20 03:00:00,417,460.338253982517,0.1
2019-11-20 04:00:00,409,456.467596643392,0.12
2019-11-20 05:00:00,403,458.115033641772,0.14
2019-11-20 06:00:00,408,454.943831548531,0.12
2019-11-20 07:00:00,416,473.514476844288,0.14
2019-11-20 08:00:00,435,492.55405668918,0.13
2019-11-20 09:00:00,470,490.503557073103,0.04
2019-11-20 10:00:00,530,492.232500763527,0.07
2019-11-20 11:00:00,592,521.459362867326,0.12
2019-11-20 12:00:00,540,535.459280475527,0.01
2019-11-20 13:00:00,530,501.451814224776,0.05
2019-11-20 14:00:00,531,507.78583002766,0.04
2019-11-20 15:00:00,516,511.708968745122,0.01
2019-11-20 16:00:00,547,524.88395902622,0.04
2019-11-20 17:00:00,551,541.838020265643,0.02
2019-11-20 18:00:00,574,524.454721533049,0.09
2019-11-20 19:00:00,585,531.816450270822,0.09
2019-11-20 20:00:00,630,543.943842804888,0.14
2019-11-20 21:00:00,594,542.06314301573,0.09
2019-11-20 22:00:00,542,532.266062350947,0.02
2019-11-20 23:00:00,511,501.89757960814,0.02
2019-11-21 00:00:00,509,474.257655477144,0.07
2019-11-21 01:00:00,482,464.373673881885,0.04
2019-11-21 02:00:00,459,459.447476701663,0
2019-11-21 03:00:00,425,448.595344750202,0.06
2019-11-21 04:00:00,415,441.054884429041,0.06
2019-11-21 05:00:00,414,445.37876369385,0.08
2019-11-21 06:00:00,410,448.89916953485,0.09
2019-11-21 07:00:00,416,462.585634590864,0.11
2019-11-21 08:00:00,434,473.832072006736,0.09
2019-11-21 09:00:00,473,472.557830565904,0
2019-11-21 10:00:00,516,487.877802228086,0.05
2019-11-21 11:00:00,575,517.057555084148,0.1
2019-11-21 12:00:00,509,545.406907150197,0.07
2019-11-21 13:00:00,516,513.584658493863,0
2019-11-21 14:00:00,535,516.510545341394,0.03
2019-11-21 15:00:00,524,522.242020186372,0
2019-11-21 16:00:00,556,520.214357022865,0.06
2019-11-21 17:00:00,570,541.923119354258,0.05
2019-11-21 18:00:00,589,536.118765699716,0.09
2019-11-21 19:00:00,630,539.091611397841,0.14
2019-11-21 20:00:00,566,537.804922909867,0.05
2019-11-21 21:00:00,536,558.954575434784,0.04
2019-11-21 22:00:00,508,531.088084537143,0.05
2019-11-21 23:00:00,500,507.372825908666,0.01
2019-11-22 00:00:00,515,476.610729300991,0.07
2019-11-22 01:00:00,483,472.204770978335,0.02
2019-11-22 02:00:00,456,458.159632374715,0
2019-11-22 03:00:00,431,452.78535410092,0.05
2019-11-22 04:00:00,425,441.207241175495,0.04
2019-11-22 05:00:00,421,445.626031200754,0.06
2019-11-22 06:00:00,430,453.020882471504,0.05
2019-11-22 07:00:00,431,461.20716450154,0.07
2019-11-22 08:00:00,442,475.548639164833,0.08
2019-11-22 09:00:00,448,475.771862732688,0.06
2019-11-22 10:00:00,461,491.982769780004,0.07
2019-11-22 11:00:00,477,510.259630243433,0.07
2019-11-22 12:00:00,487,533.802315210536,0.1
2019-11-22 13:00:00,509,494.343543403163,0.03
2019-11-22 14:00:00,520,512.847089039326,0.01
2019-11-22 15:00:00,546,527.222716054467,0.03
2019-11-22 17:00:00,598,521.465467741137,0.13
2019-11-22 18:00:00,604,548.522778583942,0.09
2019-11-22 19:00:00,610,544.462334502848,0.11
2019-11-22 20:00:00,592,545.486927405661,0.08
2019-11-22 21:00:00,593,560.907698562865,0.05
2019-11-22 22:00:00,611,520.213846733382,0.15
2019-11-22 23:00:00,610,511.066886882197,0.16
2019-11-23 00:00:00,601,476.349814441587,0.21
2019-11-23 01:00:00,619,483.749830956178,0.22
2019-11-23 02:00:00,592,491.717913488891,0.17
2019-11-23 03:00:00,579,460.905492047821,0.2
2019-11-23 04:00:00,511,451.490206044111,0.12
2019-11-23 05:00:00,469,445.90579407366,0.05
2019-11-23 06:00:00,461,452.182800236097,0.02
2019-11-23 07:00:00,458,459.415003852614,0
2019-11-23 08:00:00,473,473.599447958326,0
2019-11-23 09:00:00,469,483.643007360102,0.03
2019-11-23 10:00:00,475,480.06723593205,0.01
