"Date_Heure_Locale","real","predicted","error"
2019-10-13 02:00:00,447,478.410611374304,0.07
2019-10-13 03:00:00,442,481.702099325015,0.09
2019-10-13 04:00:00,426,471.076433216246,0.11
2019-10-13 05:00:00,414,474.190780801865,0.15
2019-10-13 06:00:00,442,469.560075597264,0.06
2019-10-13 07:00:00,476,468.943442407107,0.01
2019-10-13 08:00:00,538,461.063285848527,0.14
2019-10-13 09:00:00,563,466.987856141758,0.17
2019-10-13 10:00:00,509,468.160737440206,0.08
2019-10-13 11:00:00,490,477.512558131462,0.03
2019-10-13 12:00:00,491,481.140806179076,0.02
2019-10-13 13:00:00,495,487.165913630288,0.02
2019-10-13 14:00:00,502,499.624906497016,0
2019-10-13 15:00:00,506,497.028864327709,0.02
2019-10-13 16:00:00,506,506.908385022344,0
2019-10-13 17:00:00,567,505.944262990073,0.11
2019-10-13 18:00:00,632,513.588100761859,0.19
2019-10-13 19:00:00,559,510.231936079459,0.09
2019-10-13 20:00:00,495,515.31970196564,0.04
2019-10-13 21:00:00,474,515.183764229781,0.09
2019-10-13 22:00:00,466,512.233053022537,0.1
2019-10-13 23:00:00,460,502.269923056109,0.09
2019-10-14 00:00:00,446,478.165479485832,0.07
2019-10-14 01:00:00,426,472.410530177388,0.11
2019-10-14 02:00:00,418,444.197865399659,0.06
2019-10-14 03:00:00,416,435.556861286031,0.05
2019-10-14 04:00:00,427,437.799898274476,0.03
2019-10-14 06:00:00,456,429.463839906874,0.06
2019-10-14 09:00:00,515,433.185268161837,0.16
2019-10-14 10:00:00,557,453.544047440059,0.19
2019-10-14 11:00:00,476,468.277062167687,0.02
2019-10-14 12:00:00,473,495.436200693725,0.05
2019-10-14 13:00:00,471,495.795393402098,0.05
2019-10-14 14:00:00,473,467.726683275768,0.01
2019-10-14 15:00:00,482,477.414885743527,0.01
2019-10-14 16:00:00,488,483.035516562236,0.01
2019-10-14 17:00:00,499,486.570322403427,0.02
2019-10-14 18:00:00,529,485.865984808292,0.08
2019-10-14 19:00:00,562,491.973012024773,0.12
2019-10-14 20:00:00,543,497.999287525986,0.08
2019-10-14 21:00:00,487,524.622508563247,0.08
2019-10-14 22:00:00,467,529.433829217317,0.13
2019-10-14 23:00:00,460,474.06662675512,0.03
2019-10-15 00:00:00,446,440.566131361626,0.01
2019-10-15 01:00:00,432,442.536474382352,0.02
2019-10-15 02:00:00,557,441.139601874725,0.21
2019-10-15 03:00:00,590,438.870708961393,0.26
2019-10-15 04:00:00,619,430.839236645191,0.3
2019-10-15 05:00:00,570,427.125236979114,0.25
2019-10-15 08:00:00,518,436.225755993708,0.16
2019-10-15 09:00:00,506,438.749171482624,0.13
2019-10-15 10:00:00,509,451.743947261468,0.11
2019-10-15 11:00:00,509,468.038300958401,0.08
2019-10-15 12:00:00,508,485.041688505729,0.05
2019-10-15 13:00:00,498,493.292572928915,0.01
2019-10-15 14:00:00,484,451.292702165097,0.07
2019-10-15 15:00:00,470,476.416309249751,0.01
2019-10-15 16:00:00,461,476.757303612945,0.03
2019-10-15 17:00:00,471,477.188201832659,0.01
2019-10-15 18:00:00,466,477.520173479165,0.02
2019-10-15 19:00:00,466,490.785873780794,0.05
2019-10-15 20:00:00,455,508.728145980344,0.12
2019-10-15 21:00:00,457,511.445856811812,0.12
2019-10-15 22:00:00,469,505.441900005482,0.08
2019-10-15 23:00:00,483,482.456566550101,0
2019-10-16 00:00:00,496,437.564449356925,0.12
2019-10-16 01:00:00,499,436.336655290461,0.13
2019-10-16 02:00:00,527,456.31415651528,0.13
2019-10-16 03:00:00,545,449.224584560728,0.18
2019-10-31 18:00:00,553,468.85367730195,0.15
2019-10-31 19:00:00,570,538.625086305256,0.06
2019-10-31 20:00:00,563,519.89572215599,0.08
2019-10-31 21:00:00,548,542.828492877692,0.01
2019-10-31 22:00:00,526,518.747158161626,0.01
2019-10-31 23:00:00,518,515.877830285575,0
2019-11-01 00:00:00,510,483.669900828416,0.05
2019-11-01 01:00:00,493,484.109185643154,0.02
2019-11-01 02:00:00,476,475.220772207502,0
2019-11-01 03:00:00,462,483.363268351662,0.05
2019-11-01 04:00:00,453,484.661616904824,0.07
2019-11-01 05:00:00,447,479.454590893345,0.07
2019-11-01 06:00:00,452,473.482130503619,0.05
2019-11-01 07:00:00,455,470.275571905656,0.03
2019-11-01 08:00:00,465,481.592900338676,0.04
2019-11-01 09:00:00,478,480.861140131804,0.01
2019-11-01 10:00:00,499,476.328533930164,0.05
2019-11-01 11:00:00,495,474.822961406924,0.04
2019-11-01 12:00:00,517,479.292327653292,0.07
2019-11-01 13:00:00,521,481.882278241597,0.08
2019-11-01 14:00:00,545,482.433015049021,0.11
2019-11-01 15:00:00,561,504.674981651189,0.1
2019-11-01 16:00:00,559,511.867647698261,0.08
2019-11-01 17:00:00,554,531.341611085611,0.04
2019-11-01 18:00:00,535,527.314778540115,0.01
2019-11-01 19:00:00,535,522.568922225517,0.02
2019-11-01 20:00:00,511,527.329211299793,0.03
2019-11-01 21:00:00,513,521.601229854268,0.02
2019-11-01 22:00:00,495,516.922416141128,0.04
2019-11-01 23:00:00,478,512.236382592592,0.07
2019-11-02 00:00:00,462,480.94647970917,0.04
2019-11-02 01:00:00,449,495.951385842646,0.1
2019-11-02 02:00:00,446,487.013677891915,0.09
2019-11-02 03:00:00,449,481.894013777168,0.07
2019-11-02 04:00:00,459,482.816655820614,0.05
2019-11-02 08:00:00,470,483.044992944648,0.03
2019-11-02 09:00:00,483,481.307336884418,0
2019-11-02 10:00:00,489,484.122645584608,0.01
2019-11-02 11:00:00,491,482.113095134276,0.02
2019-11-02 12:00:00,495,491.828157105494,0.01
2019-11-02 13:00:00,491,497.640653161985,0.01
2019-11-02 14:00:00,489,510.476702967953,0.04
2019-11-02 15:00:00,508,506.789876690852,0
2019-11-02 16:00:00,509,525.968703854202,0.03
2019-11-02 17:00:00,507,525.199041764479,0.04
2019-11-02 18:00:00,495,538.583557664326,0.09
2019-11-02 19:00:00,478,542.570764063249,0.14
2019-11-02 20:00:00,466,537.585275191632,0.15
2019-11-02 21:00:00,457,534.544146506923,0.17
2019-11-02 22:00:00,446,521.718369690424,0.17
2019-11-02 23:00:00,436,528.003408941087,0.21
2019-11-03 00:00:00,433,492.085063613849,0.14
2019-11-03 01:00:00,434,497.013434097617,0.15
2019-11-03 02:00:00,448,481.334650456319,0.07
2019-11-03 03:00:00,487,477.789388407213,0.02
2019-11-03 04:00:00,549,470.613275356637,0.14
2019-11-03 09:00:00,602,475.300993109154,0.21
2019-11-03 10:00:00,507,478.928786651454,0.06
2019-11-03 11:00:00,490,475.860179568623,0.03
2019-11-03 12:00:00,496,482.451273850386,0.03
2019-11-03 13:00:00,503,486.927293172741,0.03
2019-11-03 14:00:00,497,498.590869818722,0
2019-11-03 15:00:00,514,499.512660463336,0.03
2019-11-03 16:00:00,532,506.869432623915,0.05
2019-11-03 17:00:00,561,509.979129435407,0.09
2019-11-03 18:00:00,582,511.231788175138,0.12
2019-11-03 19:00:00,554,513.836131723127,0.07
2019-11-03 20:00:00,502,522.896098991811,0.04
2019-11-03 21:00:00,481,521.451824314165,0.08
2019-11-03 22:00:00,471,517.143036585959,0.1
2019-11-03 23:00:00,464,512.647352357083,0.1
2019-11-04 00:00:00,444,476.892051809161,0.07
2019-11-04 01:00:00,434,469.283346116215,0.08
2019-11-04 02:00:00,426,456.225242183395,0.07
2019-11-04 03:00:00,425,464.945421481348,0.09
2019-11-04 04:00:00,426,456.623558856763,0.07
2019-11-04 05:00:00,430,455.904288425776,0.06
2019-11-04 08:00:00,439,458.096067988306,0.04
2019-11-04 09:00:00,462,473.535282261676,0.02
2019-11-04 10:00:00,524,494.144897720203,0.06
2019-11-04 11:00:00,552,518.88328332764,0.06
2019-11-04 12:00:00,502,530.237978122254,0.06
2019-11-04 13:00:00,502,474.538551869985,0.05
2019-11-04 14:00:00,501,496.008269677341,0.01
2019-11-04 15:00:00,496,502.268234057753,0.01
2019-11-04 16:00:00,489,505.468488632492,0.03
2019-11-04 17:00:00,503,496.280918312096,0.01
2019-11-04 18:00:00,518,515.107926456002,0.01
2019-11-04 19:00:00,570,521.116919444836,0.09
2019-11-04 20:00:00,599,535.994761512528,0.11
2019-11-04 21:00:00,575,529.731334245557,0.08
2019-11-04 22:00:00,532,508.519555953919,0.04
2019-11-04 23:00:00,510,490.265592614832,0.04
2019-11-05 00:00:00,496,468.878482557949,0.05
2019-11-05 01:00:00,487,465.183606682785,0.04
2019-11-05 02:00:00,459,460.302297471354,0
2019-11-05 03:00:00,448,455.569334719359,0.02
2019-11-05 04:00:00,436,456.533744501493,0.05
2019-11-05 05:00:00,432,452.685070874715,0.05
2019-11-05 06:00:00,427,459.642826971423,0.08
2019-11-05 07:00:00,434,466.857604599992,0.08
2019-11-05 08:00:00,451,472.629855551163,0.05
2019-11-05 09:00:00,561,462.261124483725,0.18
2019-11-05 10:00:00,496,469.551673635269,0.05
2019-11-05 11:00:00,497,499.972168208936,0.01
2019-11-05 12:00:00,505,504.815104841638,0
2019-11-05 13:00:00,516,480.929283297399,0.07
2019-11-05 14:00:00,534,497.70506904215,0.07
2019-11-05 15:00:00,607,495.102950831931,0.18
2019-11-05 16:00:00,584,500.0065219674,0.14
2019-11-05 17:00:00,525,497.737752486237,0.05
2019-11-05 18:00:00,497,502.723315375246,0.01
2019-11-05 19:00:00,485,497.709487834589,0.03
2019-11-05 20:00:00,503,518.66737555949,0.03
2019-11-05 21:00:00,470,519.131925206327,0.1
2019-11-05 22:00:00,444,502.649456257616,0.13
2019-11-05 23:00:00,433,486.829454614119,0.12
2019-11-06 00:00:00,437,461.53638345616,0.06
2019-11-06 01:00:00,461,444.413125050226,0.04
2019-11-06 02:00:00,500,443.027761236829,0.11
2019-11-06 03:00:00,540,434.265156715846,0.2
2019-11-06 04:00:00,475,437.845109843198,0.08
2019-11-06 05:00:00,479,431.585710011651,0.1
2019-11-06 06:00:00,486,435.254120236538,0.1
2019-11-06 07:00:00,483,440.107295618703,0.09
2019-11-06 08:00:00,490,450.687742869929,0.08
2019-11-06 11:00:00,498,461.520445277937,0.07
2019-11-06 12:00:00,518,509.421516787284,0.02
2019-11-06 13:00:00,567,451.786151311904,0.2
2019-11-06 16:00:00,610,477.27404307718,0.22
2019-11-06 17:00:00,598,478.676945695757,0.2
2019-11-06 18:00:00,508,490.538220921457,0.03
2019-11-06 20:00:00,481,496.021503412476,0.03
2019-11-06 21:00:00,473,535.477563863989,0.13
2019-11-06 22:00:00,466,510.286175254328,0.1
2019-11-06 23:00:00,441,494.241183228654,0.12
2019-11-07 00:00:00,424,462.648166416459,0.09
2019-11-07 01:00:00,410,486.07597218776,0.19
2019-11-07 02:00:00,405,493.976921693399,0.22
2019-11-07 03:00:00,405,467.827423988214,0.16
2019-11-07 04:00:00,410,456.70192972314,0.11
2019-11-07 08:00:00,424,468.117653134688,0.1
2019-11-07 09:00:00,455,473.192497532343,0.04
2019-11-07 10:00:00,502,487.95456736501,0.03
2019-11-07 11:00:00,535,497.782769344615,0.07
2019-11-07 12:00:00,491,509.575687227559,0.04
2019-11-07 13:00:00,489,473.967311103603,0.03
2019-11-07 14:00:00,512,510.215010407811,0
2019-11-07 15:00:00,525,499.866034727043,0.05
2019-11-07 16:00:00,539,502.403724532322,0.07
2019-11-07 17:00:00,566,505.376978091186,0.11
2019-11-07 18:00:00,593,509.009113324074,0.14
2019-11-07 19:00:00,635,521.287126761013,0.18
2019-11-07 20:00:00,606,552.969174139382,0.09
2019-11-07 21:00:00,545,559.111721876289,0.03
2019-11-07 22:00:00,532,531.615811676765,0
2019-11-07 23:00:00,533,486.015471304298,0.09
2019-11-08 00:00:00,517,469.192630719788,0.09
2019-11-08 01:00:00,490,471.148033180525,0.04
2019-11-08 02:00:00,470,467.260463121371,0.01
2019-11-08 03:00:00,465,452.70288034369,0.03
2019-11-08 04:00:00,447,451.093747407686,0.01
2019-11-08 05:00:00,441,447.234770492497,0.01
2019-11-08 06:00:00,456,453.481625627905,0.01
2019-11-08 07:00:00,465,456.478547599704,0.02
2019-11-08 08:00:00,473,465.972085051438,0.01
2019-11-08 09:00:00,479,465.773145822708,0.03
2019-11-08 10:00:00,484,483.074364966407,0
2019-11-08 11:00:00,502,504.49137907861,0
2019-11-08 12:00:00,496,514.33019806923,0.04
2019-11-08 13:00:00,497,491.867754300732,0.01
2019-11-08 14:00:00,507,504.809954358622,0
2019-11-08 16:00:00,524,515.928165782992,0.02
2019-11-08 17:00:00,554,521.564721081159,0.06
2019-11-08 18:00:00,569,533.503183211172,0.06
2019-11-08 19:00:00,571,538.770145909924,0.06
2019-11-08 20:00:00,569,535.049723183373,0.06
2019-11-08 21:00:00,547,546.101669557713,0
2019-11-08 22:00:00,530,518.84589518051,0.02
2019-11-08 23:00:00,512,498.203075947259,0.03
2019-11-09 00:00:00,515,478.937195910527,0.07
2019-11-09 01:00:00,500,488.262248544374,0.02
2019-11-09 02:00:00,484,488.183808566452,0.01
2019-11-09 03:00:00,463,461.248124709391,0
2019-11-09 04:00:00,450,466.681469036478,0.04
2019-11-09 05:00:00,444,469.36091761522,0.06
2019-11-09 06:00:00,436,459.708276919652,0.05
2019-11-09 07:00:00,441,463.954611505544,0.05
2019-11-09 08:00:00,436,481.300942500604,0.1
2019-11-09 09:00:00,438,489.151373038632,0.12
2019-11-09 10:00:00,443,486.915885782498,0.1
2019-11-09 11:00:00,454,493.841610644378,0.09
2019-11-09 12:00:00,462,502.23628098274,0.09
2019-11-09 13:00:00,481,515.649818245795,0.07
2019-11-09 14:00:00,487,509.520625553143,0.05
2019-11-09 15:00:00,497,515.224270669948,0.04
2019-11-09 16:00:00,509,525.344927475655,0.03
2019-11-09 17:00:00,545,541.271742048659,0.01
2019-11-09 18:00:00,548,546.281842911756,0
2019-11-09 19:00:00,561,537.882484028438,0.04
2019-11-09 20:00:00,569,533.033997582293,0.06
2019-11-09 21:00:00,565,534.667557636121,0.05
2019-11-09 22:00:00,536,520.279427617141,0.03
2019-11-09 23:00:00,516,513.459672396102,0
2019-11-10 00:00:00,496,483.299548468309,0.03
2019-11-10 01:00:00,482,475.675660369052,0.01
2019-11-10 02:00:00,471,464.950300358322,0.01
2019-11-10 03:00:00,452,461.177899166529,0.02
2019-11-10 04:00:00,447,458.412761783175,0.03
2019-11-10 05:00:00,435,460.771022536272,0.06
2019-11-10 06:00:00,434,460.204136108015,0.06
2019-11-10 07:00:00,443,457.086496831303,0.03
2019-11-10 08:00:00,442,462.184227271691,0.05
2019-11-10 09:00:00,446,469.33359570631,0.05
2019-11-10 10:00:00,434,473.601487644755,0.09
2019-11-10 11:00:00,434,478.36073484779,0.1
2019-11-10 12:00:00,442,481.183744279355,0.09
2019-11-10 13:00:00,448,486.974776218821,0.09
2019-11-10 14:00:00,456,498.130978069129,0.09
2019-11-10 15:00:00,473,496.915283213556,0.05
2019-11-10 16:00:00,481,502.193412482627,0.04
2019-11-10 17:00:00,500,508.180826443014,0.02
2019-11-10 18:00:00,508,520.908869475939,0.03
2019-11-10 19:00:00,507,512.548365713763,0.01
2019-11-10 20:00:00,501,517.267427116464,0.03
2019-11-10 21:00:00,503,518.421903093793,0.03
2019-11-10 22:00:00,495,512.530658765076,0.04
2019-11-10 23:00:00,482,496.872203069848,0.03
2019-11-11 00:00:00,468,471.639027308442,0.01
2019-11-11 01:00:00,459,490.864530315753,0.07
2019-11-11 02:00:00,446,489.224946067593,0.1
2019-11-11 03:00:00,436,483.533349611228,0.11
2019-11-11 04:00:00,419,478.358656897885,0.14
2019-11-11 05:00:00,416,474.842232769804,0.14
2019-11-11 06:00:00,417,466.695482584378,0.12
2019-11-11 07:00:00,422,472.634449653843,0.12
2019-11-11 08:00:00,436,479.075676655928,0.1
2019-11-11 09:00:00,476,482.070753399567,0.01
2019-11-11 10:00:00,550,489.46479252391,0.11
2019-11-11 11:00:00,593,485.608669586376,0.18
2019-11-11 12:00:00,522,492.925496923909,0.06
2019-11-11 13:00:00,515,499.12908991439,0.03
2019-11-11 14:00:00,525,507.326494511736,0.03
2019-11-11 15:00:00,529,510.55352529262,0.03
2019-11-11 16:00:00,515,522.095161763166,0.01
2019-11-11 17:00:00,517,521.581554162738,0.01
2019-11-11 18:00:00,540,528.765023135562,0.02
2019-11-11 19:00:00,582,522.292595341839,0.1
2019-11-11 20:00:00,632,517.924269999401,0.18
2019-11-11 21:00:00,585,513.980417702164,0.12
2019-11-11 22:00:00,513,514.721030172142,0
2019-11-11 23:00:00,491,508.828542417863,0.04
2019-11-12 00:00:00,476,469.515555862139,0.01
2019-11-12 01:00:00,467,451.499817977674,0.03
2019-11-12 02:00:00,449,466.336429818045,0.04
2019-11-12 03:00:00,432,461.547334316622,0.07
2019-11-12 04:00:00,477,459.954954157658,0.04
2019-11-12 05:00:00,543,456.663814831216,0.16
2019-11-12 06:00:00,584,457.557567941106,0.22
2019-11-12 07:00:00,504,456.959015506123,0.09
2019-11-12 08:00:00,487,461.558189397477,0.05
2019-11-12 09:00:00,501,472.111053544711,0.06
2019-11-12 10:00:00,498,494.917592042938,0.01
2019-11-12 11:00:00,500,527.094069684231,0.05
2019-11-12 12:00:00,513,534.025086497712,0.04
2019-11-12 13:00:00,520,493.543341671638,0.05
2019-11-12 14:00:00,564,512.46729292954,0.09
2019-11-12 15:00:00,592,517.896193173039,0.13
2019-11-12 16:00:00,577,519.887442460306,0.1
2019-11-12 17:00:00,503,507.05668766308,0.01
2019-11-12 18:00:00,485,514.504759172098,0.06
2019-11-12 19:00:00,468,524.116930189297,0.12
2019-11-12 20:00:00,465,540.654720709256,0.16
2019-11-12 21:00:00,443,547.568538231477,0.24
2019-11-12 22:00:00,428,512.81289414957,0.2
2019-11-12 23:00:00,420,492.545322790191,0.17
2019-11-13 00:00:00,416,477.292341971248,0.15
2019-11-13 01:00:00,409,473.488557913073,0.16
2019-11-13 02:00:00,412,474.996973817433,0.15
2019-11-13 08:00:00,425,470.308367928033,0.11
2019-11-13 09:00:00,456,476.36062826169,0.04
2019-11-13 10:00:00,505,506.203223393013,0
2019-11-13 11:00:00,558,534.776303030602,0.04
2019-11-13 12:00:00,480,546.144967149832,0.14
2019-11-13 13:00:00,470,505.21956293171,0.07
2019-11-13 14:00:00,480,507.417622047234,0.06
2019-11-13 15:00:00,481,513.772030085633,0.07
2019-11-13 16:00:00,486,514.155889013953,0.06
2019-11-13 17:00:00,493,518.636011653745,0.05
2019-11-13 18:00:00,510,527.560503375292,0.03
2019-11-13 19:00:00,547,530.026826268839,0.03
2019-11-13 20:00:00,584,553.50409820218,0.05
2019-11-13 21:00:00,544,559.543412131866,0.03
2019-11-13 22:00:00,488,553.241223411543,0.13
2019-11-13 23:00:00,471,515.197171903056,0.09
2019-11-14 00:00:00,464,489.859907488172,0.06
2019-11-14 01:00:00,461,482.314780469787,0.05
2019-11-14 02:00:00,446,486.97892930956,0.09
2019-11-14 03:00:00,425,476.49160280487,0.12
2019-11-14 04:00:00,412,474.247534903772,0.15
2019-11-14 05:00:00,406,462.732158797065,0.14
2019-11-14 06:00:00,402,464.365008413477,0.16
2019-11-14 07:00:00,417,468.278775260146,0.12
2019-11-14 08:00:00,456,480.522930136054,0.05
2019-11-14 09:00:00,505,477.392886456749,0.05
2019-11-14 10:00:00,568,492.160944384088,0.13
2019-11-14 11:00:00,508,517.636124304815,0.02
2019-11-14 12:00:00,489,534.335730925273,0.09
2019-11-14 13:00:00,497,486.21547947676,0.02
2019-11-14 14:00:00,506,505.65729391882,0
2019-11-14 15:00:00,514,509.191796247856,0.01
2019-11-14 16:00:00,521,515.252010432463,0.01
2019-11-14 17:00:00,545,521.272115020221,0.04
2019-11-14 18:00:00,616,528.408177395182,0.14
2019-11-14 19:00:00,601,526.413056794892,0.12
2019-11-14 20:00:00,563,540.458619905716,0.04
2019-11-14 21:00:00,508,544.58447873061,0.07
2019-11-14 22:00:00,464,517.324743557318,0.11
2019-11-14 23:00:00,444,495.723437682894,0.12
2019-11-15 00:00:00,436,470.27921431952,0.08
2019-11-15 01:00:00,430,452.30404526168,0.05
2019-11-15 02:00:00,412,454.518532063396,0.1
2019-11-15 03:00:00,405,447.109573306673,0.1
2019-11-15 04:00:00,399,444.300057501123,0.11
2019-11-15 05:00:00,395,444.193803177039,0.12
2019-11-15 07:00:00,400,450.178854955984,0.13
2019-11-15 08:00:00,409,456.066871732635,0.12
2019-11-15 09:00:00,408,477.681534274058,0.17
2019-11-15 10:00:00,409,481.121639884663,0.18
2019-11-15 11:00:00,410,495.894422116225,0.21
2019-11-15 12:00:00,409,516.813995187793,0.26
2019-11-15 13:00:00,409,473.01380699642,0.16
2019-11-15 14:00:00,408,482.904069575448,0.18
2019-11-15 15:00:00,406,479.124574327582,0.18
2019-11-15 16:00:00,408,482.728969948488,0.18
2019-11-15 17:00:00,411,491.067471237726,0.19
2019-11-15 18:00:00,413,513.837873586814,0.24
2019-11-15 19:00:00,417,524.201524245483,0.26
2019-11-15 20:00:00,419,547.397390592172,0.31
2019-11-15 21:00:00,422,519.826191787847,0.23
2019-11-15 22:00:00,427,506.838119111224,0.19
2019-11-15 23:00:00,429,488.887149460195,0.14
2019-11-16 00:00:00,431,455.059005594239,0.06
2019-11-16 01:00:00,438,461.465869077093,0.05
2019-11-16 02:00:00,439,458.120685252503,0.04
2019-11-16 03:00:00,436,465.723420184498,0.07
2019-11-16 04:00:00,427,461.116839827176,0.08
2019-11-16 05:00:00,419,457.304921980822,0.09
2019-11-16 06:00:00,414,458.624038578058,0.11
2019-11-16 07:00:00,426,464.551310033864,0.09
2019-11-16 08:00:00,432,475.581010664306,0.1
2019-11-16 09:00:00,437,472.983738295036,0.08
2019-11-16 10:00:00,442,468.245359073972,0.06
2019-11-16 11:00:00,442,475.576630770562,0.08
2019-11-16 12:00:00,436,480.406349746905,0.1
2019-11-16 13:00:00,432,483.217904917618,0.12
2019-11-16 14:00:00,425,483.189229918972,0.14
2019-11-16 15:00:00,414,485.330296154509,0.17
2019-11-16 16:00:00,414,493.706219309202,0.19
2019-11-16 17:00:00,420,493.038524679141,0.17
2019-11-16 18:00:00,455,487.373203840243,0.07
2019-11-16 19:00:00,475,479.69930244157,0.01
2019-11-16 20:00:00,473,474.586681663088,0
2019-11-16 21:00:00,474,473.69206739893,0
2019-11-16 22:00:00,463,474.595579117038,0.03
2019-11-16 23:00:00,454,476.795717687454,0.05
2019-11-17 00:00:00,445,450.739111296967,0.01
2019-11-17 01:00:00,437,447.482381286629,0.02
2019-11-17 02:00:00,432,450.824791639412,0.04
2019-11-17 03:00:00,415,447.879056494102,0.08
2019-11-17 04:00:00,407,445.800220479735,0.1
2019-11-17 05:00:00,407,441.20874079502,0.08
2019-11-17 06:00:00,408,439.006272505769,0.08
2019-11-17 07:00:00,415,439.90894251742,0.06
2019-11-17 08:00:00,432,451.196701576842,0.04
2019-11-17 09:00:00,462,452.568627615652,0.02
2019-11-17 10:00:00,525,458.0520498491,0.13
