"Date_Heure_Locale","real","predicted","error"
2019-11-01 16:00:00,479,504.518017455745,0.05
2019-11-01 17:00:00,484,507.989021763664,0.05
2019-11-01 18:00:00,502,502.818035075493,0
2019-11-01 19:00:00,496,498.635628741153,0.01
2019-11-01 20:00:00,497,496.102747543688,0
2019-11-01 21:00:00,507,495.056271547807,0.02
2019-11-01 22:00:00,524,493.41894736039,0.06
2019-11-01 23:00:00,554,492.909629196217,0.11
2019-11-02 00:00:00,569,503.283819819836,0.12
2019-11-02 01:00:00,571,493.31259994063,0.14
2019-11-02 02:00:00,569,492.259822266006,0.13
2019-11-02 03:00:00,547,489.700556947743,0.1
2019-11-02 04:00:00,530,491.065040435134,0.07
2019-11-02 08:00:00,512,491.763423833669,0.04
2019-11-02 09:00:00,515,494.63313765273,0.04
2019-11-02 10:00:00,500,495.689022718638,0.01
2019-11-02 11:00:00,484,496.52898647339,0.03
2019-11-02 12:00:00,463,501.375663566088,0.08
2019-11-02 13:00:00,450,505.801351706678,0.12
2019-11-02 14:00:00,444,508.463673771984,0.15
2019-11-02 15:00:00,436,512.164225122112,0.17
2019-11-02 16:00:00,441,515.284457444709,0.17
2019-11-02 17:00:00,436,516.033243012806,0.18
2019-11-02 18:00:00,438,514.49691300273,0.17
2019-11-02 19:00:00,443,514.986889570941,0.16
2019-11-02 20:00:00,454,513.640664771978,0.13
2019-11-02 21:00:00,462,510.259119700361,0.1
2019-11-02 22:00:00,481,506.442631871229,0.05
2019-11-02 23:00:00,487,504.207717678618,0.04
2019-11-03 00:00:00,497,502.993654324017,0.01
2019-11-03 01:00:00,509,500.647867988296,0.02
2019-11-03 02:00:00,545,498.511094011227,0.09
2019-11-03 03:00:00,548,498.000693515273,0.09
2019-11-03 04:00:00,561,497.422292228634,0.11
2019-11-03 09:00:00,569,498.500214409305,0.12
2019-11-03 10:00:00,565,502.015898335872,0.11
2019-11-03 11:00:00,536,501.64570505818,0.06
2019-11-03 12:00:00,516,504.952169275864,0.02
2019-11-03 13:00:00,496,507.55255028554,0.02
2019-11-03 14:00:00,482,511.559738090423,0.06
2019-11-03 15:00:00,471,513.039441532102,0.09
2019-11-03 16:00:00,452,514.19060460085,0.14
2019-11-03 17:00:00,447,513.512531941732,0.15
2019-11-03 18:00:00,435,513.641391003165,0.18
2019-11-03 19:00:00,434,515.639784681148,0.19
2019-11-03 20:00:00,443,512.703970819045,0.16
2019-11-03 21:00:00,442,512.419023503265,0.16
2019-11-03 22:00:00,446,507.605453680648,0.14
2019-11-03 23:00:00,434,505.520868402106,0.16
2019-11-04 00:00:00,434,501.093621741395,0.15
2019-11-04 01:00:00,442,509.458442444126,0.15
2019-11-04 02:00:00,448,507.985646679626,0.13
2019-11-04 03:00:00,456,508.321739557236,0.11
2019-11-04 04:00:00,473,510.302847065693,0.08
2019-11-04 05:00:00,481,506.020905036691,0.05
2019-11-04 08:00:00,500,506.480401630384,0.01
2019-11-04 09:00:00,508,515.099198363903,0.01
2019-11-04 10:00:00,507,520.13710393746,0.03
2019-11-04 11:00:00,501,522.089011412831,0.04
2019-11-04 12:00:00,503,517.77151923057,0.03
2019-11-04 13:00:00,495,513.399113535315,0.04
2019-11-04 14:00:00,482,513.874190003439,0.07
2019-11-04 15:00:00,468,514.389936889113,0.1
2019-11-04 16:00:00,459,514.435117595929,0.12
2019-11-04 17:00:00,446,514.045052615676,0.15
2019-11-04 18:00:00,436,517.053185044985,0.19
2019-11-04 19:00:00,419,517.678634616498,0.24
2019-11-04 20:00:00,416,516.999519469688,0.24
2019-11-04 21:00:00,417,513.640585048614,0.23
2019-11-04 22:00:00,422,506.915327526956,0.2
2019-11-04 23:00:00,436,505.269382390197,0.16
2019-11-05 00:00:00,476,506.81456482835,0.06
2019-11-05 01:00:00,550,514.804746467642,0.06
2019-11-05 02:00:00,593,514.340130041687,0.13
2019-11-05 03:00:00,522,523.139789467667,0
2019-11-05 04:00:00,515,529.011745958704,0.03
2019-11-05 05:00:00,525,515.083691630277,0.02
2019-11-05 06:00:00,529,515.710146142622,0.03
2019-11-05 07:00:00,515,522.99547842308,0.02
2019-11-05 08:00:00,517,530.291168100771,0.03
2019-11-05 09:00:00,540,521.987515717556,0.03
2019-11-05 10:00:00,582,523.011926800624,0.1
2019-11-05 11:00:00,632,527.225086187526,0.17
2019-11-05 12:00:00,585,530.729098719293,0.09
2019-11-05 13:00:00,513,531.804132399438,0.04
2019-11-05 14:00:00,491,528.487519908258,0.08
2019-11-05 15:00:00,476,520.713135577724,0.09
2019-11-05 16:00:00,467,520.453018668167,0.11
2019-11-05 17:00:00,449,522.037512279838,0.16
2019-11-05 18:00:00,432,521.926005449438,0.21
2019-11-05 19:00:00,477,515.962299804757,0.08
2019-11-05 20:00:00,543,513.021527167236,0.06
2019-11-05 21:00:00,584,511.164487457963,0.12
2019-11-05 22:00:00,504,507.901845140912,0.01
2019-11-05 23:00:00,487,504.614559242765,0.04
2019-11-06 00:00:00,501,502.852330433748,0
2019-11-06 01:00:00,498,498.122395948245,0
2019-11-06 02:00:00,500,500.206937152981,0
2019-11-06 03:00:00,513,507.429986381022,0.01
2019-11-06 04:00:00,520,511.331384805114,0.02
2019-11-06 05:00:00,564,504.575627736824,0.11
2019-11-06 06:00:00,592,506.350266402276,0.14
2019-11-06 07:00:00,577,512.430919233704,0.11
2019-11-06 08:00:00,503,514.786839984091,0.02
2019-11-06 11:00:00,485,516.066701670372,0.06
2019-11-06 12:00:00,468,514.627719121405,0.1
2019-11-06 13:00:00,465,515.045615267421,0.11
2019-11-06 16:00:00,443,517.533457273133,0.17
2019-11-06 17:00:00,428,521.355499168598,0.22
2019-11-06 18:00:00,420,523.560144753999,0.25
2019-11-06 20:00:00,416,521.249430264864,0.25
2019-11-06 21:00:00,409,524.722113318849,0.28
2019-11-06 22:00:00,412,523.108930565796,0.27
2019-11-06 23:00:00,425,519.289875952387,0.22
2019-11-07 00:00:00,456,510.9732066134,0.12
2019-11-07 01:00:00,505,513.608973876026,0.02
2019-11-07 02:00:00,558,513.141809854113,0.08
2019-11-07 03:00:00,480,510.885661042738,0.06
2019-11-07 04:00:00,470,505.287273451917,0.08
2019-11-07 08:00:00,480,505.012150413037,0.05
2019-11-07 09:00:00,481,507.916477493457,0.06
2019-11-07 10:00:00,486,523.721356793675,0.08
2019-11-07 11:00:00,493,516.455512796172,0.05
2019-11-07 12:00:00,510,515.883810336237,0.01
2019-11-07 13:00:00,547,514.624558932861,0.06
2019-11-07 14:00:00,584,525.730981632893,0.1
2019-11-07 15:00:00,544,521.277830980925,0.04
2019-11-07 16:00:00,488,530.719151661905,0.09
2019-11-07 17:00:00,471,529.553564639365,0.12
2019-11-07 18:00:00,464,526.243407555864,0.13
2019-11-07 19:00:00,461,525.932093364826,0.14
2019-11-07 20:00:00,446,534.155612180789,0.2
2019-11-07 21:00:00,425,535.542422938889,0.26
2019-11-07 22:00:00,412,521.493086470653,0.27
2019-11-07 23:00:00,406,514.597007350527,0.27
2019-11-08 00:00:00,402,511.555413542452,0.27
2019-11-08 01:00:00,417,510.348010456314,0.22
2019-11-08 02:00:00,456,510.507663179831,0.12
2019-11-08 03:00:00,505,513.598589361251,0.02
2019-11-08 04:00:00,568,516.931884327703,0.09
2019-11-08 05:00:00,508,509.156562933469,0
2019-11-08 06:00:00,489,511.093947417044,0.05
2019-11-08 07:00:00,497,515.493950824505,0.04
2019-11-08 08:00:00,506,519.26250710923,0.03
2019-11-08 09:00:00,514,516.000625545856,0
2019-11-08 10:00:00,521,518.095717532159,0.01
2019-11-08 11:00:00,545,520.911243802162,0.04
2019-11-08 12:00:00,616,525.026405466948,0.15
2019-11-08 13:00:00,601,528.885714893811,0.12
2019-11-08 14:00:00,563,526.550768003373,0.06
2019-11-08 16:00:00,508,516.686442750002,0.02
2019-11-08 17:00:00,464,518.898456443069,0.12
2019-11-08 18:00:00,444,526.44093837093,0.19
2019-11-08 19:00:00,436,523.647921558617,0.2
2019-11-08 20:00:00,430,512.445140874719,0.19
2019-11-08 21:00:00,412,507.667850160422,0.23
2019-11-08 22:00:00,405,502.649274774606,0.24
2019-11-08 23:00:00,399,501.309613639163,0.26
2019-11-09 00:00:00,395,498.719713273211,0.26
2019-11-09 01:00:00,400,490.952620946998,0.23
2019-11-09 02:00:00,409,490.589758207648,0.2
2019-11-09 03:00:00,408,493.318690000298,0.21
2019-11-09 04:00:00,409,499.883862130472,0.22
2019-11-09 05:00:00,410,502.216401601277,0.22
2019-11-09 06:00:00,409,497.989577409353,0.22
2019-11-09 07:00:00,409,501.080769257804,0.23
2019-11-09 08:00:00,408,508.517456910679,0.25
2019-11-09 09:00:00,406,513.042557372508,0.26
2019-11-09 10:00:00,408,510.212970782422,0.25
2019-11-09 11:00:00,411,512.713252072848,0.25
2019-11-09 12:00:00,413,518.061121642727,0.25
2019-11-09 13:00:00,417,523.180865523015,0.25
2019-11-09 14:00:00,419,521.367473446386,0.24
2019-11-09 15:00:00,422,518.062917119611,0.23
2019-11-09 16:00:00,427,520.764842686333,0.22
2019-11-09 17:00:00,429,526.231598580322,0.23
2019-11-09 18:00:00,431,521.538878791136,0.21
2019-11-09 19:00:00,438,512.252022113872,0.17
2019-11-09 20:00:00,439,508.794534359082,0.16
2019-11-09 21:00:00,436,508.420151912891,0.17
2019-11-09 22:00:00,427,504.751845211088,0.18
2019-11-09 23:00:00,419,501.478712341133,0.2
2019-11-10 00:00:00,414,501.286052488774,0.21
2019-11-10 01:00:00,426,496.136297476373,0.16
2019-11-10 02:00:00,432,494.669116131931,0.15
2019-11-10 03:00:00,437,494.194410135238,0.13
2019-11-10 04:00:00,442,496.179294596229,0.12
2019-11-10 05:00:00,442,499.077637725014,0.13
2019-11-10 06:00:00,436,498.870160812146,0.14
2019-11-10 07:00:00,432,499.575294885177,0.16
2019-11-10 08:00:00,425,500.821485646257,0.18
2019-11-10 09:00:00,414,504.660529270225,0.22
2019-11-10 10:00:00,414,507.446198805283,0.23
2019-11-10 11:00:00,420,508.682329773885,0.21
2019-11-10 12:00:00,455,509.999370221458,0.12
2019-11-10 13:00:00,475,510.849739484094,0.08
2019-11-10 14:00:00,473,510.542664293608,0.08
2019-11-10 15:00:00,474,509.859308970965,0.08
2019-11-10 16:00:00,463,507.723188518998,0.1
2019-11-10 17:00:00,454,508.448026428178,0.12
2019-11-10 18:00:00,445,504.550351959016,0.13
2019-11-10 19:00:00,437,501.046336068829,0.15
2019-11-10 20:00:00,432,496.902165904138,0.15
2019-11-10 21:00:00,415,496.149162803718,0.2
2019-11-10 22:00:00,407,493.393506090028,0.21
2019-11-10 23:00:00,407,490.882342806417,0.21
2019-11-11 00:00:00,408,489.549919143911,0.2
2019-11-11 01:00:00,415,488.327455969283,0.18
2019-11-11 02:00:00,432,488.240858543144,0.13
2019-11-11 03:00:00,462,487.032814533176,0.05
2019-11-11 04:00:00,525,489.713941024637,0.07
2019-11-11 05:00:00,563,488.918582129643,0.13
2019-11-11 06:00:00,493,491.285326377377,0
2019-11-11 07:00:00,485,492.692839174424,0.02
2019-11-11 08:00:00,491,495.870701255356,0.01
2019-11-11 09:00:00,484,498.413078029043,0.03
2019-11-11 10:00:00,493,505.087065793435,0.02
2019-11-11 11:00:00,502,505.6710353994,0.01
2019-11-11 12:00:00,505,508.423912154183,0.01
2019-11-11 13:00:00,539,510.502651714178,0.05
2019-11-11 14:00:00,582,513.063182105766,0.12
2019-11-11 15:00:00,550,510.673234510692,0.07
2019-11-11 16:00:00,495,508.541989030339,0.03
2019-11-11 17:00:00,476,507.467365845962,0.07
2019-11-11 18:00:00,462,506.160325802877,0.1
2019-11-11 19:00:00,452,502.36340816701,0.11
2019-11-11 20:00:00,445,498.43002279053,0.12
2019-11-11 21:00:00,431,496.16595395183,0.15
2019-11-11 22:00:00,421,493.54114596026,0.17
2019-11-11 23:00:00,417,492.652216339929,0.18
2019-11-12 00:00:00,414,501.817797995703,0.21
2019-11-12 01:00:00,419,502.847877543964,0.2
2019-11-12 02:00:00,438,501.767191018508,0.15
2019-11-12 03:00:00,462,500.331750568348,0.08
2019-11-12 04:00:00,550,499.795833826396,0.09
2019-11-12 05:00:00,621,502.12760249963,0.19
2019-11-12 06:00:00,550,501.902683788074,0.09
2019-11-12 07:00:00,486,501.54897242984,0.03
2019-11-12 08:00:00,494,504.140031682249,0.02
2019-11-12 09:00:00,494,508.03570162141,0.03
2019-11-12 10:00:00,542,513.887151942334,0.05
2019-11-12 11:00:00,529,520.897219459113,0.02
2019-11-12 12:00:00,535,519.122484112017,0.03
2019-11-12 13:00:00,554,515.686796979585,0.07
2019-11-12 14:00:00,578,514.819801438645,0.11
2019-11-12 15:00:00,547,514.887842326624,0.06
2019-11-12 16:00:00,522,513.153375975857,0.02
2019-11-12 17:00:00,497,511.602030822459,0.03
2019-11-12 18:00:00,483,513.732390160643,0.06
2019-11-12 19:00:00,480,514.360010967553,0.07
2019-11-12 20:00:00,454,512.614994929096,0.13
2019-11-12 21:00:00,434,507.667854272281,0.17
2019-11-12 22:00:00,421,504.478259267542,0.2
2019-11-12 23:00:00,400,503.729603112609,0.26
2019-11-13 00:00:00,397,501.359189116643,0.26
2019-11-13 01:00:00,408,499.455873451282,0.22
2019-11-13 02:00:00,428,504.799304942756,0.18
2019-11-13 08:00:00,456,510.928894987134,0.12
2019-11-13 09:00:00,512,519.409062511445,0.01
2019-11-13 10:00:00,552,514.653213982906,0.07
2019-11-13 11:00:00,483,521.598184502852,0.08
2019-11-13 12:00:00,475,524.715211548951,0.1
2019-11-13 13:00:00,478,525.918641627397,0.1
2019-11-13 14:00:00,498,517.011830488622,0.04
2019-11-13 15:00:00,529,515.728539032208,0.03
2019-11-13 16:00:00,517,520.108621529954,0.01
2019-11-13 17:00:00,534,528.26698733207,0.01
2019-11-13 18:00:00,569,534.400380963057,0.06
2019-11-13 19:00:00,581,529.759728523157,0.09
2019-11-13 20:00:00,567,524.801381222242,0.07
2019-11-13 21:00:00,513,526.196771514801,0.03
2019-11-13 22:00:00,487,527.9734537548,0.08
2019-11-13 23:00:00,472,522.145824206393,0.11
2019-11-14 00:00:00,464,512.822140678765,0.11
2019-11-14 01:00:00,442,514.668564455646,0.16
2019-11-14 02:00:00,417,519.660021879858,0.25
2019-11-14 03:00:00,409,526.07226323925,0.29
2019-11-14 04:00:00,403,527.1648158215,0.31
2019-11-14 05:00:00,408,516.489625653609,0.27
2019-11-14 06:00:00,416,518.129153802339,0.25
2019-11-14 07:00:00,435,526.610074880177,0.21
2019-11-14 08:00:00,470,530.812772715578,0.13
2019-11-14 09:00:00,530,524.615139079335,0.01
2019-11-14 10:00:00,592,525.059150645949,0.11
2019-11-14 11:00:00,540,532.47804764769,0.01
2019-11-14 12:00:00,530,535.487092501098,0.01
2019-11-14 13:00:00,531,533.845467071705,0.01
2019-11-14 14:00:00,516,532.361770492084,0.03
2019-11-14 15:00:00,547,524.784732492754,0.04
2019-11-14 16:00:00,551,527.114165342397,0.04
2019-11-14 17:00:00,574,527.583635879607,0.08
2019-11-14 18:00:00,585,530.549073649852,0.09
2019-11-14 19:00:00,630,519.251514761907,0.18
2019-11-14 20:00:00,594,517.042985669878,0.13
2019-11-14 21:00:00,542,511.808141246161,0.06
2019-11-14 22:00:00,511,509.90190626744,0
2019-11-14 23:00:00,509,505.756591139854,0.01
2019-11-15 00:00:00,482,504.512586806032,0.05
2019-11-15 01:00:00,459,503.110662901933,0.1
2019-11-15 02:00:00,425,507.871719915552,0.19
2019-11-15 03:00:00,415,511.357083789435,0.23
2019-11-15 04:00:00,414,517.052963461644,0.25
2019-11-15 05:00:00,410,509.268040202925,0.24
2019-11-15 07:00:00,416,511.195009550925,0.23
2019-11-15 08:00:00,434,517.824839300293,0.19
2019-11-15 09:00:00,473,528.463183331815,0.12
2019-11-15 10:00:00,516,520.761506283399,0.01
2019-11-15 11:00:00,575,523.800726038345,0.09
2019-11-15 12:00:00,509,526.969676671929,0.04
2019-11-15 13:00:00,516,529.193710654509,0.03
2019-11-15 14:00:00,535,531.137050583299,0.01
2019-11-15 15:00:00,524,527.50163862595,0.01
2019-11-15 16:00:00,556,523.267338195581,0.06
2019-11-15 17:00:00,570,524.834979675168,0.08
2019-11-15 18:00:00,589,528.302767377365,0.1
2019-11-15 19:00:00,630,524.348912354088,0.17
2019-11-15 20:00:00,566,516.373302457701,0.09
2019-11-15 21:00:00,536,510.833523168819,0.05
2019-11-15 22:00:00,508,508.122762713897,0
2019-11-15 23:00:00,500,506.003026591931,0.01
2019-11-16 00:00:00,515,502.607704215394,0.02
2019-11-16 01:00:00,483,491.944440796207,0.02
2019-11-16 02:00:00,456,495.305175896571,0.09
2019-11-16 03:00:00,431,500.151667256599,0.16
2019-11-16 04:00:00,425,507.155744251037,0.19
2019-11-16 05:00:00,421,500.35372118976,0.19
2019-11-16 06:00:00,430,501.610086391045,0.17
2019-11-16 07:00:00,431,507.677860535026,0.18
2019-11-16 08:00:00,442,515.508345795101,0.17
2019-11-16 09:00:00,448,511.451698206747,0.14
2019-11-16 10:00:00,461,510.066002079846,0.11
2019-11-16 11:00:00,477,513.335092973424,0.08
2019-11-16 12:00:00,487,522.452452506437,0.07
2019-11-16 13:00:00,509,521.21285992675,0.02
2019-11-16 14:00:00,520,516.368552478642,0.01
2019-11-16 15:00:00,546,511.807284233114,0.06
2019-11-16 16:00:00,598,513.520394752652,0.14
2019-11-16 17:00:00,604,510.068171284325,0.16
2019-11-16 18:00:00,610,505.121249566207,0.17
2019-11-16 19:00:00,592,499.093623386045,0.16
2019-11-16 20:00:00,593,492.630079723715,0.17
2019-11-16 21:00:00,611,489.798484736813,0.2
2019-11-16 22:00:00,610,488.033964877507,0.2
2019-11-16 23:00:00,601,487.235547148173,0.19
2019-11-17 00:00:00,619,486.137756886568,0.21
2019-11-17 01:00:00,592,487.948818850305,0.18
2019-11-17 02:00:00,579,487.317334146819,0.16
2019-11-17 03:00:00,511,486.563259610614,0.05
2019-11-17 04:00:00,469,486.732396928555,0.04
2019-11-17 05:00:00,461,486.719672143048,0.06
2019-11-17 06:00:00,458,486.508170571095,0.06
2019-11-17 07:00:00,473,486.948812107037,0.03
2019-11-17 08:00:00,469,487.379411967337,0.04
2019-11-17 09:00:00,475,487.232468499587,0.03
2019-11-17 10:00:00,477,488.15667374276,0.02
2019-11-17 11:00:00,488,487.672697276423,0
2019-11-17 12:00:00,497,486.475282785832,0.02
2019-11-17 13:00:00,495,485.591266337161,0.02
2019-11-17 14:00:00,507,486.687076384321,0.04
2019-11-17 15:00:00,512,486.786337500406,0.05
2019-11-17 16:00:00,533,487.723934293505,0.08
2019-11-17 17:00:00,541,488.550991068744,0.1
2019-11-17 18:00:00,561,490.501477776898,0.13
2019-11-17 19:00:00,627,491.800145848118,0.22
2019-11-17 20:00:00,567,491.984851522577,0.13
2019-11-17 21:00:00,544,491.595691277113,0.1
2019-11-17 22:00:00,529,491.555552494909,0.07
2019-11-17 23:00:00,507,490.94732891944,0.03
2019-11-18 00:00:00,489,491.531149828572,0.01
2019-11-18 01:00:00,465,497.688689704521,0.07
2019-11-18 02:00:00,444,498.35409262111,0.12
2019-11-18 03:00:00,434,497.770122834898,0.15
2019-11-18 04:00:00,430,498.050702277478,0.16
2019-11-18 05:00:00,428,497.406818606525,0.16
2019-11-18 06:00:00,437,497.040385085193,0.14
2019-11-18 07:00:00,456,496.88246269083,0.09
2019-11-18 08:00:00,479,496.17864053227,0.04
2019-11-18 09:00:00,542,498.294281456544,0.08
2019-11-18 10:00:00,571,503.312278291706,0.12
2019-11-18 11:00:00,523,506.694364517872,0.03
2019-11-18 12:00:00,515,505.612693676514,0.02
2019-11-18 13:00:00,512,501.195960282557,0.02
2019-11-18 14:00:00,516,500.537674902899,0.03
2019-11-18 15:00:00,560,502.272673249283,0.1
2019-11-18 16:00:00,553,503.556791683662,0.09
2019-11-18 17:00:00,571,502.186215757983,0.12
2019-11-18 18:00:00,585,501.950391279626,0.14
2019-11-18 19:00:00,612,500.841328349074,0.18
2019-11-18 20:00:00,586,497.907726071659,0.15
2019-11-18 21:00:00,552,496.33036676107,0.1
2019-11-18 22:00:00,523,493.261483548446,0.06
2019-11-18 23:00:00,504,492.298690281831,0.02
2019-11-19 00:00:00,507,491.24503560992,0.03
2019-11-19 01:00:00,474,495.197141852856,0.04
2019-11-19 02:00:00,449,499.525006992712,0.11
2019-11-19 03:00:00,441,507.182491513763,0.15
2019-11-19 04:00:00,433,511.62519549489,0.18
2019-11-19 05:00:00,439,504.940970118737,0.15
2019-11-19 06:00:00,462,506.841405047398,0.1
2019-11-19 07:00:00,485,513.93782209912,0.06
2019-11-19 08:00:00,559,517.456776903134,0.07
2019-11-19 09:00:00,588,512.937423413565,0.13
2019-11-19 10:00:00,528,515.627306528576,0.02
2019-11-19 11:00:00,534,521.749346277177,0.02
2019-11-19 12:00:00,540,531.22508972811,0.02
2019-11-19 13:00:00,537,523.880578186925,0.02
2019-11-19 14:00:00,558,516.618223858566,0.07
2019-11-19 15:00:00,564,511.660164499405,0.09
2019-11-19 16:00:00,595,516.8641389371,0.13
2019-11-19 17:00:00,601,519.259406373916,0.14
2019-11-19 18:00:00,631,515.712188355755,0.18
2019-11-19 19:00:00,597,510.021806388038,0.15
2019-11-19 20:00:00,563,507.491455921425,0.1
2019-11-19 21:00:00,523,504.252283070638,0.04
2019-11-19 22:00:00,516,502.563514333037,0.03
2019-11-19 23:00:00,510,502.755009945854,0.01
2019-11-20 00:00:00,477,500.492793443991,0.05
2019-11-20 01:00:00,448,503.113824122239,0.12
2019-11-20 02:00:00,440,506.073536682505,0.15
2019-11-20 03:00:00,441,515.634546025959,0.17
2019-11-20 04:00:00,460,524.838493624672,0.14
2019-11-20 05:00:00,489,516.410221537944,0.06
2019-11-20 06:00:00,546,511.311279542369,0.06
2019-11-20 07:00:00,592,522.070233367794,0.12
2019-11-20 08:00:00,525,530.85954501608,0.01
2019-11-20 09:00:00,528,532.646217068839,0.01
2019-11-20 10:00:00,556,525.612604902473,0.05
2019-11-20 11:00:00,567,536.423993254178,0.05
2019-11-20 12:00:00,588,528.430175918258,0.1
2019-11-20 13:00:00,595,533.600334099717,0.1
2019-11-20 14:00:00,598,526.38378139266,0.12
2019-11-20 15:00:00,606,523.813429209873,0.14
2019-11-20 16:00:00,668,523.992159794959,0.22
2019-11-20 17:00:00,616,526.784478670776,0.14
2019-11-20 18:00:00,582,524.680331364282,0.1
2019-11-20 19:00:00,537,522.006320016949,0.03
2019-11-20 20:00:00,533,516.049129412693,0.03
2019-11-20 21:00:00,517,514.602965282668,0
2019-11-20 22:00:00,486,510.075500603719,0.05
2019-11-20 23:00:00,461,505.737860191188,0.1
2019-11-21 00:00:00,447,503.401899979047,0.13
2019-11-21 01:00:00,443,500.985328365464,0.13
2019-11-21 02:00:00,441,502.542284156701,0.14
2019-11-21 03:00:00,451,519.476289377324,0.15
2019-11-21 04:00:00,476,577.839025807137,0.21
2019-11-21 05:00:00,511,522.979031884158,0.02
2019-11-21 06:00:00,571,537.223521769106,0.06
