"Date_Heure_Locale","real","predicted","error"
2019-11-11 07:00:00,485,499.174350082852,0.03
2019-11-11 08:00:00,491,504.072729737255,0.03
2019-11-11 09:00:00,484,517.810928866497,0.07
2019-11-11 10:00:00,493,524.998912844416,0.06
2019-11-11 11:00:00,502,523.22056857041,0.04
2019-11-11 12:00:00,505,524.504706185515,0.04
2019-11-11 13:00:00,539,524.491895173583,0.03
2019-11-11 14:00:00,582,525.288775705197,0.1
2019-11-11 15:00:00,550,520.345096997297,0.05
2019-11-11 16:00:00,495,516.830401979039,0.04
2019-11-11 17:00:00,476,514.895509077063,0.08
2019-11-11 18:00:00,462,512.918827569449,0.11
2019-11-11 19:00:00,452,508.906576071465,0.13
2019-11-11 20:00:00,445,506.084347313808,0.14
2019-11-11 21:00:00,431,503.847998973657,0.17
2019-11-11 22:00:00,421,502.238397512873,0.19
2019-11-11 23:00:00,417,501.136425184422,0.2
2019-11-12 00:00:00,414,517.004351204861,0.25
2019-11-12 01:00:00,419,513.727507462401,0.23
2019-11-12 02:00:00,438,509.994002197273,0.16
2019-11-12 03:00:00,462,509.41672222192,0.1
2019-11-12 04:00:00,550,512.402074871894,0.07
2019-11-12 05:00:00,621,510.747639919342,0.18
2019-11-12 06:00:00,550,511.375721808112,0.07
2019-11-12 07:00:00,486,510.93323264972,0.05
2019-11-12 08:00:00,494,512.361264664703,0.04
2019-11-12 09:00:00,494,516.062558407276,0.04
2019-11-12 10:00:00,542,522.077167481095,0.04
2019-11-12 11:00:00,529,528.196654027165,0
2019-11-12 12:00:00,535,525.820961168697,0.02
2019-11-12 13:00:00,554,521.961324781804,0.06
2019-11-12 14:00:00,578,523.44709788752,0.09
2019-11-12 15:00:00,547,522.145259617868,0.05
2019-11-12 16:00:00,522,519.870881186157,0
2019-11-12 17:00:00,497,515.402168534299,0.04
2019-11-12 18:00:00,483,516.050033638429,0.07
2019-11-12 19:00:00,480,514.411329248008,0.07
2019-11-12 20:00:00,454,512.027206098501,0.13
2019-11-12 21:00:00,434,509.433459024228,0.17
2019-11-12 22:00:00,421,505.817212521698,0.2
2019-11-12 23:00:00,400,510.007008160409,0.28
2019-11-13 00:00:00,397,510.142695820918,0.28
2019-11-13 01:00:00,408,508.19482260341,0.25
2019-11-13 02:00:00,428,511.687124158924,0.2
2019-11-13 08:00:00,456,514.453769714956,0.13
2019-11-13 09:00:00,512,522.365050199243,0.02
2019-11-13 10:00:00,552,518.224088382464,0.06
2019-11-13 11:00:00,483,527.552356257998,0.09
2019-11-13 12:00:00,475,532.229673015139,0.12
2019-11-13 13:00:00,478,534.34870269303,0.12
2019-11-13 14:00:00,498,531.834965228155,0.07
2019-11-13 15:00:00,529,529.322154830214,0
2019-11-13 16:00:00,517,530.662601590169,0.03
2019-11-13 17:00:00,534,537.402514168028,0.01
2019-11-13 18:00:00,569,540.450393309057,0.05
2019-11-13 19:00:00,581,533.358332698759,0.08
2019-11-13 20:00:00,567,527.771538843895,0.07
2019-11-13 21:00:00,513,531.327439161672,0.04
2019-11-13 22:00:00,487,535.500522006916,0.1
2019-11-13 23:00:00,472,533.394957792299,0.13
2019-11-14 00:00:00,464,530.827731814113,0.14
2019-11-14 01:00:00,442,529.458032575336,0.2
2019-11-14 02:00:00,417,531.017673531303,0.27
2019-11-14 03:00:00,409,534.361509163873,0.31
2019-11-14 04:00:00,403,531.455637886301,0.32
2019-11-14 05:00:00,408,521.899731059185,0.28
2019-11-14 06:00:00,416,525.742340371157,0.26
2019-11-14 07:00:00,435,535.163278399681,0.23
2019-11-14 08:00:00,470,541.135473946894,0.15
2019-11-14 09:00:00,530,535.666167123379,0.01
2019-11-14 10:00:00,592,534.791382920155,0.1
2019-11-14 11:00:00,540,538.58332771658,0
2019-11-14 12:00:00,530,540.178602725282,0.02
2019-11-14 13:00:00,531,534.865469532708,0.01
2019-11-14 14:00:00,516,537.30222099058,0.04
2019-11-14 15:00:00,547,530.427561646848,0.03
2019-11-14 16:00:00,551,532.030963123748,0.03
2019-11-14 17:00:00,574,531.278516736886,0.07
2019-11-14 18:00:00,585,533.796649769639,0.09
2019-11-14 19:00:00,630,521.287164187402,0.17
2019-11-14 20:00:00,594,517.325722899219,0.13
2019-11-14 21:00:00,542,515.604222451867,0.05
2019-11-14 22:00:00,511,514.054618483142,0.01
2019-11-14 23:00:00,509,514.931351472339,0.01
2019-11-15 00:00:00,482,520.45339630181,0.08
2019-11-15 01:00:00,459,515.725095224713,0.12
2019-11-15 02:00:00,425,518.873640088262,0.22
2019-11-15 03:00:00,415,520.243519609196,0.25
2019-11-15 04:00:00,414,523.632812238656,0.26
2019-11-15 05:00:00,410,516.319081625101,0.26
2019-11-15 07:00:00,416,520.812168808684,0.25
2019-11-15 08:00:00,434,528.631783197311,0.22
2019-11-15 09:00:00,473,540.813257915093,0.14
2019-11-15 10:00:00,516,534.644799334221,0.04
2019-11-15 11:00:00,575,532.641496297643,0.07
2019-11-15 12:00:00,509,528.237206349483,0.04
2019-11-15 13:00:00,516,523.572087620115,0.01
2019-11-15 14:00:00,535,530.693702811218,0.01
2019-11-15 15:00:00,524,535.054472421852,0.02
2019-11-15 16:00:00,556,533.34173971176,0.04
2019-11-15 17:00:00,570,532.601153896608,0.07
2019-11-15 18:00:00,589,533.517492336388,0.09
2019-11-15 19:00:00,630,529.80602312169,0.16
2019-11-15 20:00:00,566,519.10828162966,0.08
2019-11-15 21:00:00,536,514.52413111523,0.04
2019-11-15 22:00:00,508,514.227787990676,0.01
2019-11-15 23:00:00,500,513.201824379633,0.03
2019-11-16 00:00:00,515,511.94890933458,0.01
2019-11-16 01:00:00,483,492.663258881916,0.02
2019-11-16 02:00:00,456,496.699616093927,0.09
2019-11-16 03:00:00,431,504.850964652191,0.17
2019-11-16 04:00:00,425,510.631036004212,0.2
2019-11-16 05:00:00,421,506.688445740389,0.2
2019-11-16 06:00:00,430,506.546791776945,0.18
2019-11-16 07:00:00,431,515.480277601388,0.2
2019-11-16 08:00:00,442,528.212197419651,0.2
2019-11-16 09:00:00,448,526.178868055934,0.17
2019-11-16 10:00:00,461,523.546097132608,0.14
2019-11-16 11:00:00,477,524.02653937139,0.1
2019-11-16 12:00:00,487,529.224147516944,0.09
2019-11-16 13:00:00,509,527.358624735296,0.04
2019-11-16 14:00:00,520,523.381795340728,0.01
2019-11-16 15:00:00,546,519.922099868931,0.05
2019-11-16 16:00:00,598,521.08742906503,0.13
2019-11-16 17:00:00,604,516.459754686888,0.14
2019-11-16 18:00:00,610,510.738505817423,0.16
2019-11-16 19:00:00,592,504.090144760318,0.15
2019-11-16 20:00:00,593,498.305090705397,0.16
2019-11-16 21:00:00,611,496.11063937351,0.19
2019-11-16 22:00:00,610,494.895839432783,0.19
2019-11-16 23:00:00,601,494.216348477073,0.18
2019-11-17 00:00:00,619,492.348953949505,0.2
2019-11-17 01:00:00,592,492.850015913844,0.17
2019-11-17 02:00:00,579,493.483948643762,0.15
2019-11-17 03:00:00,511,493.93397559565,0.03
2019-11-17 04:00:00,469,494.623288988413,0.05
2019-11-17 05:00:00,461,491.97761104206,0.07
2019-11-17 06:00:00,458,489.077053377443,0.07
2019-11-17 07:00:00,473,487.184089071049,0.03
2019-11-17 08:00:00,469,489.342551357609,0.04
2019-11-17 09:00:00,475,490.695887889034,0.03
2019-11-17 10:00:00,477,491.948876386362,0.03
2019-11-17 11:00:00,488,494.542629959782,0.01
2019-11-17 12:00:00,497,496.126100151573,0
2019-11-17 13:00:00,495,498.01785216151,0.01
2019-11-17 14:00:00,507,498.59222304561,0.02
2019-11-17 15:00:00,512,497.836680781295,0.03
2019-11-17 16:00:00,533,496.649885256679,0.07
2019-11-17 17:00:00,541,497.055430453864,0.08
2019-11-17 18:00:00,561,498.222791477327,0.11
2019-11-17 19:00:00,627,499.338855034012,0.2
2019-11-17 20:00:00,567,496.665636139859,0.12
2019-11-17 21:00:00,544,494.321393128923,0.09
2019-11-17 22:00:00,529,492.844091156948,0.07
2019-11-17 23:00:00,507,493.199157763036,0.03
2019-11-18 00:00:00,489,493.929855262321,0.01
2019-11-18 01:00:00,465,512.632146346598,0.1
2019-11-18 02:00:00,444,509.967134080858,0.15
2019-11-18 03:00:00,434,503.890112073814,0.16
2019-11-18 04:00:00,430,499.568107142259,0.16
2019-11-18 05:00:00,428,498.966125575573,0.17
2019-11-18 06:00:00,437,499.642660121315,0.14
2019-11-18 07:00:00,456,501.632648572408,0.1
2019-11-18 08:00:00,479,503.142400863366,0.05
2019-11-18 09:00:00,542,505.679044387377,0.07
2019-11-18 10:00:00,571,510.457072888849,0.11
2019-11-18 11:00:00,523,515.077720459292,0.02
2019-11-18 12:00:00,515,514.908745172872,0
2019-11-18 13:00:00,512,509.509090898056,0
2019-11-18 14:00:00,516,511.851563613207,0.01
2019-11-18 15:00:00,560,512.368930339844,0.09
2019-11-18 16:00:00,553,512.413877522562,0.07
2019-11-18 17:00:00,571,508.694147141933,0.11
2019-11-18 18:00:00,585,506.039268686803,0.13
2019-11-18 19:00:00,612,501.375750162861,0.18
2019-11-18 20:00:00,586,496.367938727408,0.15
2019-11-18 21:00:00,552,495.9089945032,0.1
2019-11-18 22:00:00,523,491.734766656216,0.06
2019-11-18 23:00:00,504,494.357529832846,0.02
2019-11-19 00:00:00,507,495.857245014797,0.02
2019-11-19 01:00:00,474,494.836849916331,0.04
2019-11-19 02:00:00,449,498.29087638041,0.11
2019-11-19 03:00:00,441,504.922202577881,0.14
2019-11-19 04:00:00,433,507.377346238313,0.17
2019-11-19 05:00:00,439,500.431304035181,0.14
2019-11-19 06:00:00,462,503.812635471881,0.09
2019-11-19 07:00:00,485,512.714127126867,0.06
2019-11-19 08:00:00,559,519.647975333494,0.07
2019-11-19 09:00:00,588,518.158602436093,0.12
2019-11-19 10:00:00,528,523.00950332716,0.01
2019-11-19 11:00:00,534,528.892548591393,0.01
2019-11-19 12:00:00,540,534.853567764198,0.01
2019-11-19 13:00:00,537,524.120645327193,0.02
2019-11-19 14:00:00,558,519.691258379378,0.07
2019-11-19 15:00:00,564,518.392656226596,0.08
2019-11-19 16:00:00,595,522.553009694998,0.12
2019-11-19 17:00:00,601,523.203099289863,0.13
2019-11-19 18:00:00,631,515.166045319988,0.18
2019-11-19 19:00:00,597,506.012921915387,0.15
2019-11-19 20:00:00,563,501.037248965136,0.11
2019-11-19 21:00:00,523,502.063116487572,0.04
2019-11-19 22:00:00,516,503.319067368378,0.02
2019-11-19 23:00:00,510,508.521619734487,0
2019-11-20 00:00:00,477,509.547235336107,0.07
2019-11-20 01:00:00,448,507.982597490866,0.13
2019-11-20 02:00:00,440,509.474546769228,0.16
2019-11-20 03:00:00,441,517.932263796036,0.17
2019-11-20 04:00:00,460,526.497103973037,0.14
2019-11-20 05:00:00,489,521.203211305148,0.07
2019-11-20 06:00:00,546,517.972899010146,0.05
2019-11-20 07:00:00,592,529.503627405802,0.11
2019-11-20 08:00:00,525,540.181062042757,0.03
2019-11-20 09:00:00,528,543.811667051612,0.03
2019-11-20 10:00:00,556,537.772356303923,0.03
2019-11-20 11:00:00,567,549.741818500047,0.03
2019-11-20 12:00:00,588,541.729317296026,0.08
2019-11-20 13:00:00,595,543.988150774661,0.09
2019-11-20 14:00:00,598,539.345727663159,0.1
2019-11-20 15:00:00,606,535.850357080858,0.12
2019-11-20 16:00:00,668,534.27884300493,0.2
2019-11-20 17:00:00,616,534.509086808118,0.13
2019-11-20 18:00:00,582,527.807095362195,0.09
2019-11-20 19:00:00,537,523.453130810237,0.03
2019-11-20 20:00:00,533,517.213950506027,0.03
2019-11-20 21:00:00,517,519.734362706366,0.01
2019-11-20 22:00:00,486,516.784276686582,0.06
2019-11-20 23:00:00,461,515.420820504607,0.12
2019-11-21 00:00:00,447,514.739376187487,0.15
2019-11-21 01:00:00,443,508.365836009294,0.15
2019-11-21 02:00:00,441,509.241399944742,0.15
2019-11-21 03:00:00,451,523.019927811266,0.16
2019-11-21 04:00:00,476,577.08069732385,0.21
2019-11-21 05:00:00,511,526.734834072982,0.03
2019-11-21 06:00:00,571,539.733701239784,0.05
2019-11-21 07:00:00,622,525.758532585835,0.15
2019-11-21 08:00:00,537,535.717159120927,0
2019-11-21 09:00:00,540,537.292655500569,0.01
2019-11-21 10:00:00,576,540.839891985867,0.06
2019-11-21 11:00:00,564,541.220405053304,0.04
2019-11-21 12:00:00,607,549.79801233441,0.09
2019-11-21 13:00:00,588,541.093064629878,0.08
2019-11-21 14:00:00,622,538.727268163206,0.13
2019-11-21 15:00:00,584,530.050581979603,0.09
2019-11-21 16:00:00,587,528.653234477183,0.1
2019-11-21 17:00:00,596,527.141850904824,0.12
2019-11-21 18:00:00,581,525.679195438311,0.1
2019-11-21 19:00:00,546,515.769026802643,0.06
2019-11-21 20:00:00,508,506.460505525777,0
2019-11-21 21:00:00,474,503.523905063235,0.06
2019-11-21 22:00:00,464,502.237774846614,0.08
2019-11-21 23:00:00,459,503.475220667633,0.1
2019-11-22 00:00:00,443,507.701472936959,0.15
2019-11-22 01:00:00,444,502.600019306094,0.13
2019-11-22 02:00:00,466,503.519504943387,0.08
2019-11-22 03:00:00,483,510.262982028681,0.06
2019-11-22 04:00:00,494,527.726648530124,0.07
2019-11-22 05:00:00,497,518.994772529293,0.04
2019-11-22 06:00:00,472,523.894219790414,0.11
2019-11-22 07:00:00,462,528.447558980691,0.14
2019-11-22 08:00:00,477,531.474472000776,0.11
2019-11-22 09:00:00,490,538.178732428279,0.1
2019-11-22 10:00:00,498,537.783841973042,0.08
2019-11-22 11:00:00,504,546.107798993099,0.08
2019-11-22 12:00:00,505,539.541280142688,0.07
2019-11-22 13:00:00,495,543.528001758572,0.1
2019-11-22 14:00:00,508,541.279493184636,0.07
2019-11-22 15:00:00,507,536.959950210486,0.06
2019-11-22 17:00:00,481,534.942721660063,0.11
2019-11-22 18:00:00,470,537.478238763873,0.14
2019-11-22 19:00:00,459,528.421036682103,0.15
2019-11-22 20:00:00,454,521.99009802421,0.15
2019-11-22 21:00:00,436,514.575790163012,0.18
2019-11-22 22:00:00,425,515.409210096367,0.21
2019-11-22 23:00:00,415,517.206001341714,0.25
2019-11-23 00:00:00,412,511.866111708314,0.24
2019-11-23 01:00:00,414,491.002679828555,0.19
2019-11-23 02:00:00,423,493.225257560814,0.17
2019-11-23 03:00:00,457,493.52781458431,0.08
2019-11-23 04:00:00,479,499.570842749094,0.04
2019-11-23 05:00:00,505,504.240617647501,0
2019-11-23 06:00:00,522,509.014099683386,0.02
2019-11-23 07:00:00,488,516.062853505457,0.06
2019-11-23 08:00:00,493,524.320921364808,0.06
2019-11-23 09:00:00,502,530.970099596023,0.06
2019-11-23 10:00:00,502,522.700528777002,0.04
2019-11-23 11:00:00,507,524.295861811283,0.03
2019-11-23 12:00:00,522,528.181255174968,0.01
2019-11-23 13:00:00,539,531.565295113368,0.01
2019-11-23 14:00:00,527,528.147980079786,0
2019-11-23 15:00:00,566,524.007653261309,0.07
2019-11-23 16:00:00,542,521.55810837384,0.04
2019-11-23 17:00:00,518,523.950264449423,0.01
2019-11-23 18:00:00,502,518.634145124285,0.03
2019-11-23 19:00:00,493,508.227165743901,0.03
2019-11-23 20:00:00,510,504.11039021242,0.01
2019-11-23 21:00:00,491,502.165817110438,0.02
2019-11-23 22:00:00,459,509.617630332956,0.11
2019-11-23 23:00:00,448,507.347776581365,0.13
2019-11-24 00:00:00,436,501.263346127801,0.15
2019-11-24 01:00:00,437,498.623157512243,0.14
2019-11-24 02:00:00,450,497.298223550096,0.11
2019-11-24 03:00:00,464,488.750615102798,0.05
2019-11-24 04:00:00,464,484.776126193313,0.04
2019-11-24 05:00:00,470,480.627185898773,0.02
2019-11-24 06:00:00,483,485.243326269089,0
2019-11-24 07:00:00,494,487.447286841485,0.01
2019-11-24 08:00:00,509,490.758404272934,0.04
2019-11-24 09:00:00,511,501.977131106115,0.02
2019-11-24 10:00:00,525,505.880584690079,0.04
2019-11-24 11:00:00,542,511.046197865618,0.06
2019-11-24 12:00:00,579,513.437733455952,0.11
2019-11-24 13:00:00,554,517.45343556236,0.07
2019-11-24 14:00:00,543,523.925838040426,0.04
2019-11-24 15:00:00,542,525.562241827372,0.03
2019-11-24 16:00:00,534,525.865109910912,0.02
2019-11-24 17:00:00,546,520.653695305858,0.05
2019-11-24 18:00:00,536,523.138734697696,0.02
2019-11-24 19:00:00,533,521.629969276904,0.02
2019-11-24 20:00:00,540,519.781115745041,0.04
2019-11-24 21:00:00,522,511.484164532912,0.02
2019-11-24 22:00:00,464,505.160425040295,0.09
2019-11-24 23:00:00,446,505.530930002225,0.13
2019-11-25 00:00:00,443,503.799473884948,0.14
2019-11-25 01:00:00,448,509.208409690995,0.14
2019-11-25 02:00:00,454,503.603100879925,0.11
2019-11-25 03:00:00,457,502.060617347833,0.1
2019-11-25 04:00:00,466,500.635583889173,0.07
2019-11-25 05:00:00,493,501.021429246808,0.02
2019-11-25 06:00:00,506,505.268453492612,0
2019-11-25 07:00:00,506,506.378345093374,0
2019-11-25 08:00:00,524,510.108747060194,0.03
2019-11-25 09:00:00,541,518.310526884387,0.04
2019-11-25 10:00:00,523,520.598623748815,0
2019-11-25 11:00:00,507,525.921732166458,0.04
2019-11-25 12:00:00,517,526.483651220832,0.02
2019-11-25 13:00:00,504,530.448076130482,0.05
2019-11-25 14:00:00,501,524.998195325296,0.05
2019-11-25 15:00:00,497,524.385889956525,0.06
2019-11-25 16:00:00,480,525.398657879837,0.09
2019-11-25 17:00:00,474,527.00032955238,0.11
2019-11-25 18:00:00,462,507.45464127371,0.1
2019-11-25 19:00:00,523,499.759863134528,0.04
2019-11-25 20:00:00,598,496.20021145964,0.17
2019-11-25 21:00:00,613,502.361615626414,0.18
2019-11-25 22:00:00,505,499.003287325028,0.01
2019-11-25 23:00:00,499,499.302233714726,0
2019-11-26 00:00:00,512,495.713050219282,0.03
2019-11-26 01:00:00,512,488.38606112999,0.05
2019-11-26 02:00:00,540,491.222156386752,0.09
2019-11-26 03:00:00,538,496.826734871439,0.08
2019-11-26 04:00:00,571,513.110164384684,0.1
2019-11-26 05:00:00,653,503.233129344968,0.23
2019-11-26 07:00:00,674,505.797251596375,0.25
2019-11-26 08:00:00,612,515.305868173813,0.16
2019-11-26 09:00:00,544,523.424393754221,0.04
2019-11-26 10:00:00,513,526.469861606649,0.03
2019-11-26 11:00:00,499,525.881833367153,0.05
2019-11-26 12:00:00,503,522.261851948295,0.04
2019-11-26 13:00:00,483,518.238763502183,0.07
2019-11-26 14:00:00,465,526.341948774574,0.13
2019-11-26 15:00:00,468,524.084043259953,0.12
2019-11-26 16:00:00,457,523.589840880721,0.15
2019-11-26 17:00:00,451,520.052486326096,0.15
2019-11-26 18:00:00,461,523.503652255281,0.14
2019-11-26 19:00:00,501,516.757958705819,0.03
2019-11-26 20:00:00,565,508.021020648711,0.1
2019-11-26 21:00:00,640,507.193977370004,0.21
2019-11-26 22:00:00,638,504.408717429762,0.21
2019-11-26 23:00:00,538,510.021961611758,0.05
2019-11-27 00:00:00,542,494.485390088312,0.09
2019-11-27 01:00:00,552,495.466441547513,0.1
2019-11-27 02:00:00,581,496.563043712751,0.15
2019-11-27 03:00:00,594,509.832095654525,0.14
2019-11-27 04:00:00,596,513.229936278255,0.14
2019-11-27 07:00:00,634,513.635008124547,0.19
2019-11-27 08:00:00,752,519.34755562913,0.31
2019-11-27 09:00:00,750,534.648122647952,0.29
2019-11-27 10:00:00,661,542.964945924495,0.18
2019-11-27 11:00:00,538,541.017568633176,0.01
2019-11-27 12:00:00,493,534.705364985716,0.08
2019-11-27 13:00:00,489,531.968261488884,0.09
2019-11-27 14:00:00,481,535.257490898398,0.11
2019-11-27 15:00:00,457,541.821760637496,0.19
2019-11-27 16:00:00,442,539.323432142609,0.22
2019-11-27 17:00:00,428,535.447797987464,0.25
2019-11-27 18:00:00,422,530.672085303502,0.26
2019-11-27 19:00:00,435,530.064891390626,0.22
2019-11-27 20:00:00,479,522.11431500426,0.09
2019-11-27 21:00:00,572,519.472246181698,0.09
2019-11-27 22:00:00,659,509.10679294037,0.23
2019-11-27 23:00:00,678,511.537198354223,0.25
2019-11-28 00:00:00,543,509.753364787657,0.06
2019-11-28 01:00:00,530,506.047123975796,0.05
2019-11-28 02:00:00,541,506.545971605301,0.06
2019-11-28 03:00:00,552,517.914687042725,0.06
2019-11-28 04:00:00,579,526.179021727514,0.09
2019-11-28 05:00:00,582,512.275710193113,0.12
2019-11-28 06:00:00,614,515.210630483803,0.16
2019-11-28 07:00:00,733,524.799786754448,0.28
2019-11-28 08:00:00,811,533.609357347683,0.34
2019-11-28 09:00:00,690,536.510700378446,0.22
2019-11-28 10:00:00,542,536.181800979524,0.01
2019-11-28 11:00:00,513,539.824762932748,0.05
2019-11-28 12:00:00,498,536.56933975602,0.08
2019-11-28 13:00:00,503,539.367972691296,0.07
2019-11-28 14:00:00,467,537.929650126517,0.15
2019-11-28 15:00:00,463,532.481848977544,0.15
2019-12-04 18:00:00,545,544.972902192027,0
2019-12-04 19:00:00,721,545.910996878482,0.24
2019-12-04 20:00:00,696,534.744957587699,0.23
2019-12-04 21:00:00,505,521.532555201963,0.03
2019-12-04 22:00:00,510,513.380623770685,0.01
2019-12-04 23:00:00,520,523.104511972098,0.01
2019-12-05 00:00:00,517,513.489622228319,0.01
2019-12-05 01:00:00,522,502.697303210577,0.04
2019-12-05 02:00:00,561,504.353297667791,0.1
2019-12-05 03:00:00,603,498.762956911256,0.17
2019-12-05 04:00:00,734,503.490735252902,0.31
2019-12-05 05:00:00,765,509.452762498756,0.33
2019-12-05 06:00:00,753,514.944325518427,0.32
2019-12-05 07:00:00,550,510.001298139836,0.07
2019-12-05 08:00:00,531,515.009535703377,0.03
2019-12-05 09:00:00,517,533.102976923708,0.03
2019-12-05 10:00:00,503,535.01368361601,0.06
2019-12-05 11:00:00,477,536.123221536892,0.12
2019-12-05 12:00:00,432,530.614328493592,0.23
2019-12-05 13:00:00,427,534.551743660537,0.25
2019-12-05 14:00:00,439,529.314401438834,0.21
2019-12-05 15:00:00,487,533.65166201692,0.1
2019-12-05 16:00:00,553,532.102147640754,0.04
2019-12-05 17:00:00,645,533.225692052863,0.17
2019-12-05 18:00:00,669,526.369605579171,0.21
2019-12-05 19:00:00,513,519.863380659167,0.01
2019-12-05 20:00:00,531,518.047904667194,0.02
2019-12-05 21:00:00,549,519.30720182165,0.05
2019-12-05 22:00:00,559,515.706244137358,0.08
2019-12-05 23:00:00,586,510.679141302297,0.13
2019-12-06 00:00:00,632,504.658769693448,0.2
2019-12-06 01:00:00,646,503.894990449311,0.22
2019-12-06 02:00:00,758,504.008403348894,0.34
2019-12-06 03:00:00,729,503.732665706681,0.31
2019-12-06 04:00:00,653,504.762552930393,0.23
2019-12-06 05:00:00,565,503.904174949113,0.11
2019-12-06 06:00:00,528,507.654768380799,0.04
2019-12-06 07:00:00,514,510.960221190474,0.01
2019-12-06 08:00:00,512,515.815679634549,0.01
2019-12-06 09:00:00,489,525.730981413597,0.08
