"Date_Heure_Locale","real","predicted","error"
2019-10-13 06:00:00,502,499.531216734282,0
2019-10-13 07:00:00,505,503.840891050748,0
2019-10-13 08:00:00,515,514.166839426345,0
2019-10-13 09:00:00,516,509.467580256858,0.01
2019-10-13 10:00:00,497,503.357254754059,0.01
2019-10-13 11:00:00,492,495.376365568601,0.01
2019-10-13 12:00:00,486,491.227885117975,0.01
2019-10-13 13:00:00,470,478.395983634574,0.02
2019-10-13 14:00:00,447,462.850029483636,0.04
2019-10-13 15:00:00,442,468.066121684459,0.06
2019-10-13 16:00:00,426,454.49557216075,0.07
2019-10-13 17:00:00,414,449.629580871085,0.09
2019-10-13 18:00:00,442,448.419591753645,0.01
2019-10-13 19:00:00,476,452.717602651408,0.05
2019-10-13 20:00:00,538,449.14861383268,0.17
2019-10-13 21:00:00,563,445.894123659295,0.21
2019-10-13 22:00:00,509,453.847525015458,0.11
2019-10-13 23:00:00,490,459.475443397649,0.06
2019-10-14 00:00:00,491,466.138541773267,0.05
2019-10-14 01:00:00,495,470.957901286461,0.05
2019-10-14 02:00:00,502,481.976352468223,0.04
2019-10-14 03:00:00,506,478.136036792891,0.06
2019-10-14 04:00:00,506,485.965174167396,0.04
2019-10-14 06:00:00,567,495.204668436435,0.13
2019-10-14 09:00:00,632,488.651235689462,0.23
2019-10-14 10:00:00,559,475.545922704733,0.15
2019-10-14 11:00:00,495,469.806652357681,0.05
2019-10-14 12:00:00,474,468.259777738346,0.01
2019-10-14 13:00:00,466,461.198375483214,0.01
2019-10-14 14:00:00,460,444.114327465811,0.03
2019-10-14 15:00:00,446,442.706518384511,0.01
2019-10-14 16:00:00,426,435.9712433776,0.02
2019-10-14 17:00:00,418,423.128797587047,0.01
2019-10-14 18:00:00,416,423.166914793861,0.02
2019-10-14 19:00:00,427,435.006499514737,0.02
2019-10-14 20:00:00,456,447.327271855872,0.02
2019-10-14 21:00:00,515,456.42395820828,0.11
2019-10-14 22:00:00,557,464.24643510421,0.17
2019-10-14 23:00:00,476,477.012178053673,0
2019-10-15 00:00:00,473,503.747347331513,0.07
2019-10-15 01:00:00,471,514.296225791279,0.09
2019-10-15 02:00:00,473,492.563658152538,0.04
2019-10-15 03:00:00,482,487.377824788647,0.01
2019-10-15 04:00:00,488,492.150310119236,0.01
2019-10-15 05:00:00,499,511.513058523103,0.03
2019-10-15 08:00:00,529,528.504676039264,0
2019-10-15 09:00:00,562,504.131639805753,0.1
2019-10-15 10:00:00,543,481.8121578538,0.11
2019-10-15 11:00:00,487,495.599994724705,0.02
2019-10-15 12:00:00,467,516.85477703586,0.11
2019-10-15 13:00:00,460,486.944229587875,0.06
2019-10-15 14:00:00,446,455.285176405475,0.02
2019-10-15 15:00:00,432,445.465309934044,0.03
2019-10-15 16:00:00,557,440.024263331903,0.21
2019-10-15 17:00:00,590,437.854485267735,0.26
2019-10-15 18:00:00,619,436.098047086677,0.3
2019-10-15 19:00:00,570,433.705721678928,0.24
2019-10-15 20:00:00,518,447.319578889582,0.14
2019-10-15 21:00:00,506,460.717681975928,0.09
2019-10-15 22:00:00,509,451.167083114844,0.11
2019-10-15 23:00:00,509,462.960665806252,0.09
2019-10-16 00:00:00,508,487.575539437527,0.04
2019-10-16 01:00:00,498,504.362172208159,0.01
2019-10-16 02:00:00,484,487.239170848781,0.01
2019-10-16 03:00:00,470,488.452034218996,0.04
2019-10-31 18:00:00,461,480.490669702887,0.04
2019-10-31 19:00:00,471,489.268976438799,0.04
2019-10-31 20:00:00,466,502.288672585887,0.08
2019-10-31 21:00:00,466,501.247616179853,0.08
2019-10-31 22:00:00,455,492.504392110872,0.08
2019-10-31 23:00:00,457,500.748003002595,0.1
2019-11-01 00:00:00,469,512.231321451265,0.09
2019-11-01 01:00:00,483,497.381453627801,0.03
2019-11-01 02:00:00,496,470.823170009998,0.05
2019-11-01 03:00:00,499,491.680477393967,0.01
2019-11-01 04:00:00,527,495.889052754971,0.06
2019-11-01 05:00:00,545,496.857623974186,0.09
2019-11-01 06:00:00,553,478.550455285442,0.13
2019-11-01 07:00:00,570,511.692818188916,0.1
2019-11-01 08:00:00,563,519.579448698474,0.08
2019-11-01 09:00:00,548,529.019121055767,0.03
2019-11-01 10:00:00,526,508.746265436667,0.03
2019-11-01 11:00:00,518,489.819571479513,0.05
2019-11-01 12:00:00,510,482.555122702241,0.05
2019-11-01 13:00:00,493,479.742583916934,0.03
2019-11-01 14:00:00,476,473.171664271533,0.01
2019-11-01 15:00:00,462,469.411012802888,0.02
2019-11-01 16:00:00,453,466.551744507058,0.03
2019-11-01 17:00:00,447,458.493967125343,0.03
2019-11-01 18:00:00,452,454.075242583849,0
2019-11-01 19:00:00,455,448.901620935517,0.01
2019-11-01 20:00:00,465,451.839570930432,0.03
2019-11-01 21:00:00,478,453.35034759397,0.05
2019-11-01 22:00:00,499,456.821102580714,0.08
2019-11-01 23:00:00,495,455.435048549798,0.08
2019-11-02 00:00:00,517,456.339982918548,0.12
2019-11-02 01:00:00,521,470.509682363973,0.1
2019-11-02 02:00:00,545,480.348077126844,0.12
2019-11-02 03:00:00,561,487.978214312947,0.13
2019-11-02 04:00:00,559,493.496509712184,0.12
2019-11-02 08:00:00,554,508.186542237545,0.08
2019-11-02 09:00:00,535,508.623359926972,0.05
2019-11-02 10:00:00,535,507.126481172485,0.05
2019-11-02 11:00:00,511,508.506649004479,0
2019-11-02 12:00:00,513,504.004566221178,0.02
2019-11-02 13:00:00,495,494.250976350258,0
2019-11-02 14:00:00,478,482.746015944541,0.01
2019-11-02 15:00:00,462,474.205077068565,0.03
2019-11-02 16:00:00,449,469.099604657636,0.04
2019-11-02 17:00:00,446,461.800633882176,0.04
2019-11-02 18:00:00,449,458.898551181277,0.02
2019-11-02 19:00:00,459,455.42510135817,0.01
2019-11-02 20:00:00,470,456.04855463373,0.03
2019-11-02 21:00:00,483,457.773482704924,0.05
2019-11-02 22:00:00,489,465.528100954828,0.05
2019-11-02 23:00:00,491,465.843271203762,0.05
2019-11-03 00:00:00,495,475.680301533066,0.04
2019-11-03 01:00:00,491,480.643696511324,0.02
2019-11-03 02:00:00,489,494.032495788663,0.01
2019-11-03 03:00:00,508,497.447532383693,0.02
2019-11-03 04:00:00,509,505.631639927223,0.01
2019-11-03 09:00:00,507,505.744712156812,0
2019-11-03 10:00:00,495,507.989016045267,0.03
2019-11-03 11:00:00,478,511.064153896585,0.07
2019-11-03 12:00:00,466,506.825848863004,0.09
2019-11-03 13:00:00,457,506.743080832381,0.11
2019-11-03 14:00:00,446,497.241513723271,0.11
2019-11-03 15:00:00,436,493.15031120437,0.13
2019-11-03 16:00:00,433,479.085844860478,0.11
2019-11-03 17:00:00,434,476.676382415316,0.1
2019-11-03 18:00:00,448,468.843824043947,0.05
2019-11-03 19:00:00,487,459.521327702328,0.06
2019-11-03 20:00:00,549,455.15488289638,0.17
2019-11-03 21:00:00,602,455.082411638266,0.24
2019-11-03 22:00:00,507,458.342663715385,0.1
2019-11-03 23:00:00,490,462.967004190378,0.06
2019-11-04 00:00:00,496,468.588983875818,0.06
2019-11-04 01:00:00,503,483.523553998375,0.04
2019-11-04 02:00:00,497,490.232584155738,0.01
2019-11-04 03:00:00,514,493.293426740401,0.04
2019-11-04 04:00:00,532,501.984464596929,0.06
2019-11-04 05:00:00,561,500.181856118244,0.11
2019-11-04 08:00:00,582,488.775423266678,0.16
2019-11-04 09:00:00,554,479.566621128612,0.13
2019-11-04 10:00:00,502,479.739786482504,0.04
2019-11-04 11:00:00,481,474.797041442105,0.01
2019-11-04 12:00:00,471,470.519210598499,0
2019-11-04 13:00:00,464,461.24313600115,0.01
2019-11-04 14:00:00,444,454.332968530443,0.02
2019-11-04 15:00:00,434,451.3586563341,0.04
2019-11-04 16:00:00,426,449.324883039006,0.05
2019-11-04 17:00:00,425,452.021201530752,0.06
2019-11-04 18:00:00,426,460.586507026489,0.08
2019-11-04 19:00:00,430,479.304481008235,0.11
2019-11-04 20:00:00,439,493.209072249926,0.12
2019-11-04 21:00:00,462,477.257996939422,0.03
2019-11-04 22:00:00,524,489.262252267462,0.07
2019-11-04 23:00:00,552,514.20238292597,0.07
2019-11-05 00:00:00,502,536.863630483774,0.07
2019-11-05 01:00:00,502,495.539172249834,0.01
2019-11-05 02:00:00,501,495.733443471513,0.01
2019-11-05 03:00:00,496,501.886728690857,0.01
2019-11-05 04:00:00,489,515.828589519451,0.05
2019-11-05 05:00:00,503,515.307247550006,0.02
2019-11-05 06:00:00,518,513.535141860605,0.01
2019-11-05 07:00:00,570,507.487786728453,0.11
2019-11-05 08:00:00,599,511.575685844273,0.15
2019-11-05 09:00:00,575,514.186611045507,0.11
2019-11-05 10:00:00,532,500.899367770451,0.06
2019-11-05 11:00:00,510,476.527527646944,0.07
2019-11-05 12:00:00,496,466.636974734163,0.06
2019-11-05 13:00:00,487,460.30654881234,0.05
2019-11-05 14:00:00,459,457.369836387753,0
2019-11-05 15:00:00,448,448.782304031255,0
2019-11-05 16:00:00,436,446.040633292204,0.02
2019-11-05 17:00:00,432,447.935945499014,0.04
2019-11-05 18:00:00,427,455.117165606017,0.07
2019-11-05 19:00:00,434,471.904028543244,0.09
2019-11-05 20:00:00,451,477.877131632555,0.06
2019-11-05 21:00:00,561,468.267382375423,0.17
2019-11-05 22:00:00,496,476.258255991145,0.04
2019-11-05 23:00:00,497,500.119062970359,0.01
2019-11-06 00:00:00,505,510.8442773214,0.01
2019-11-06 01:00:00,516,487.642869235822,0.05
2019-11-06 02:00:00,534,491.945010866981,0.08
2019-11-06 03:00:00,607,497.778816335508,0.18
2019-11-06 04:00:00,584,513.297784081575,0.12
2019-11-06 05:00:00,525,516.602741316259,0.02
2019-11-06 06:00:00,497,515.267380879419,0.04
2019-11-06 07:00:00,485,506.349463368262,0.04
2019-11-06 08:00:00,503,516.242244999314,0.03
2019-11-06 11:00:00,470,517.771117201687,0.1
2019-11-06 12:00:00,444,504.260514217054,0.14
2019-11-06 13:00:00,433,480.7967949835,0.11
2019-11-06 16:00:00,437,475.151270092549,0.09
2019-11-06 17:00:00,461,469.274829798459,0.02
2019-11-06 18:00:00,500,465.413028866589,0.07
2019-11-06 20:00:00,540,454.699336195346,0.16
2019-11-06 21:00:00,475,451.895057523335,0.05
2019-11-06 22:00:00,479,451.808919869273,0.06
2019-11-06 23:00:00,486,479.160276140754,0.01
2019-11-07 00:00:00,483,461.38706678333,0.04
2019-11-07 01:00:00,490,470.617520948787,0.04
2019-11-07 02:00:00,498,478.640597614869,0.04
2019-11-07 03:00:00,518,522.61099346774,0.01
2019-11-07 04:00:00,567,505.458807323298,0.11
2019-11-07 08:00:00,610,510.723278203234,0.16
2019-11-07 09:00:00,598,504.837809700927,0.16
2019-11-07 10:00:00,508,492.251398684,0.03
2019-11-07 11:00:00,481,491.173823770631,0.02
2019-11-07 12:00:00,473,516.158597520467,0.09
2019-11-07 13:00:00,466,509.446556076827,0.09
2019-11-07 14:00:00,441,480.682074488962,0.09
2019-11-07 15:00:00,424,466.472170515182,0.1
2019-11-07 16:00:00,410,460.365738789127,0.12
2019-11-07 17:00:00,405,470.441688551362,0.16
2019-11-07 18:00:00,405,466.499655465118,0.15
2019-11-07 19:00:00,410,468.291008980759,0.14
2019-11-07 20:00:00,424,475.208186149755,0.12
2019-11-07 21:00:00,455,462.501666334637,0.02
2019-11-07 22:00:00,502,474.939116525933,0.05
2019-11-07 23:00:00,535,493.704129465335,0.08
2019-11-08 00:00:00,491,511.967006219244,0.04
2019-11-08 01:00:00,489,493.356986365159,0.01
2019-11-08 02:00:00,512,496.652770058402,0.03
2019-11-08 03:00:00,525,506.520514670279,0.04
2019-11-08 04:00:00,539,522.172891711579,0.03
2019-11-08 05:00:00,566,534.812362144588,0.06
2019-11-08 06:00:00,593,537.186681832035,0.09
2019-11-08 07:00:00,635,519.64789670152,0.18
2019-11-08 08:00:00,606,524.301133849034,0.13
2019-11-08 09:00:00,545,532.59659112872,0.02
2019-11-08 10:00:00,532,524.367880654664,0.01
2019-11-08 11:00:00,533,483.927094366155,0.09
2019-11-08 12:00:00,517,467.070815001115,0.1
2019-11-08 13:00:00,490,458.180688989287,0.06
2019-11-08 14:00:00,470,452.926524110002,0.04
2019-11-08 16:00:00,465,441.333739522889,0.05
2019-11-08 17:00:00,447,439.553160252936,0.02
2019-11-08 18:00:00,441,442.45396591204,0
2019-11-08 19:00:00,456,451.366749888756,0.01
2019-11-08 20:00:00,465,463.678222490486,0
2019-11-08 21:00:00,473,474.350431224442,0
2019-11-08 22:00:00,479,467.255220136017,0.02
2019-11-08 23:00:00,484,480.798355783372,0.01
2019-11-09 00:00:00,502,508.50858469619,0.01
2019-11-09 01:00:00,496,525.794054366995,0.06
2019-11-09 02:00:00,497,513.898422537884,0.03
2019-11-09 03:00:00,507,520.838581650923,0.03
2019-11-09 04:00:00,524,536.557780152686,0.02
2019-11-09 05:00:00,554,554.569717736576,0
2019-11-09 06:00:00,569,552.619732300505,0.03
2019-11-09 07:00:00,571,544.773029181609,0.05
2019-11-09 08:00:00,569,547.994932447464,0.04
2019-11-09 09:00:00,547,560.158256240757,0.02
2019-11-09 10:00:00,530,542.2272183548,0.02
2019-11-09 11:00:00,512,508.895251653872,0.01
2019-11-09 12:00:00,515,495.53973530293,0.04
2019-11-09 13:00:00,500,491.954129121469,0.02
2019-11-09 14:00:00,484,486.977011617517,0.01
2019-11-09 15:00:00,463,475.705833016651,0.03
2019-11-09 16:00:00,450,473.849744338681,0.05
2019-11-09 17:00:00,444,473.791287502236,0.07
2019-11-09 18:00:00,436,469.462200869749,0.08
2019-11-09 19:00:00,441,467.084522542274,0.06
2019-11-09 20:00:00,436,473.275308133111,0.09
2019-11-09 21:00:00,438,483.259583721726,0.1
2019-11-09 22:00:00,443,484.845241798131,0.09
2019-11-09 23:00:00,454,489.980975066136,0.08
2019-11-10 00:00:00,462,497.089024675973,0.08
2019-11-10 01:00:00,481,506.413653702375,0.05
2019-11-10 02:00:00,487,509.609051751918,0.05
2019-11-10 03:00:00,497,511.371411859727,0.03
2019-11-10 04:00:00,509,516.772300621886,0.02
2019-11-10 05:00:00,545,525.44570843387,0.04
2019-11-10 06:00:00,548,532.305660961825,0.03
2019-11-10 07:00:00,561,535.255941798757,0.05
2019-11-10 08:00:00,569,531.032046726404,0.07
2019-11-10 09:00:00,565,529.773650867104,0.06
2019-11-10 10:00:00,536,517.019589257644,0.04
2019-11-10 11:00:00,516,505.073495147913,0.02
2019-11-10 12:00:00,496,492.187157158355,0.01
2019-11-10 13:00:00,482,488.88331128392,0.01
2019-11-10 14:00:00,471,481.873293136682,0.02
2019-11-10 15:00:00,452,474.705604682964,0.05
2019-11-10 16:00:00,447,467.822940824829,0.05
2019-11-10 17:00:00,435,459.924988444635,0.06
2019-11-10 18:00:00,434,458.982946050927,0.06
2019-11-10 19:00:00,443,457.769633440824,0.03
2019-11-10 20:00:00,442,461.44679118573,0.04
2019-11-10 21:00:00,446,460.133951289895,0.03
2019-11-10 22:00:00,434,466.852039344761,0.08
2019-11-10 23:00:00,434,471.15080992619,0.09
2019-11-11 00:00:00,442,479.334542743401,0.08
2019-11-11 01:00:00,448,507.458382261388,0.13
2019-11-11 02:00:00,456,522.721720680574,0.15
2019-11-11 03:00:00,473,524.251388024955,0.11
2019-11-11 04:00:00,481,531.583669352723,0.11
2019-11-11 05:00:00,500,541.04660791291,0.08
2019-11-11 06:00:00,508,554.381227858454,0.09
2019-11-11 07:00:00,507,543.694872137723,0.07
2019-11-11 08:00:00,501,542.391214770814,0.08
2019-11-11 09:00:00,503,538.049291973367,0.07
2019-11-11 10:00:00,495,534.69774109936,0.08
2019-11-11 11:00:00,482,520.260648185712,0.08
2019-11-11 12:00:00,468,505.890915208096,0.08
2019-11-11 13:00:00,459,497.251128292334,0.08
2019-11-11 14:00:00,446,485.171639476113,0.09
2019-11-11 15:00:00,436,477.354559671486,0.09
2019-11-11 16:00:00,419,471.494552501546,0.13
2019-11-11 17:00:00,416,471.97109560971,0.13
2019-11-11 18:00:00,417,472.098720054847,0.13
2019-11-11 19:00:00,422,471.444961677959,0.12
2019-11-11 20:00:00,436,474.587833123858,0.09
2019-11-11 21:00:00,476,475.122832016851,0
2019-11-11 22:00:00,550,479.767349859375,0.13
2019-11-11 23:00:00,593,481.237701672484,0.19
2019-11-12 00:00:00,522,486.68765525133,0.07
2019-11-12 01:00:00,515,489.705318332648,0.05
2019-11-12 02:00:00,525,492.486408089797,0.06
2019-11-12 03:00:00,529,496.106669316963,0.06
2019-11-12 04:00:00,515,502.467232651976,0.02
2019-11-12 05:00:00,517,504.392182737096,0.02
2019-11-12 06:00:00,540,513.299791106326,0.05
2019-11-12 07:00:00,582,511.359708166487,0.12
2019-11-12 08:00:00,632,503.536075543237,0.2
2019-11-12 09:00:00,585,488.75234628714,0.16
2019-11-12 10:00:00,513,485.096155685127,0.05
2019-11-12 11:00:00,491,480.781623102537,0.02
2019-11-12 12:00:00,476,472.046290424097,0.01
2019-11-12 13:00:00,467,462.08417105852,0.01
2019-11-12 14:00:00,449,459.79726937966,0.02
2019-11-12 15:00:00,432,448.668440048697,0.04
2019-11-12 16:00:00,477,445.086645640338,0.07
2019-11-12 17:00:00,543,448.428879471308,0.17
2019-11-12 18:00:00,584,458.681482452878,0.21
2019-11-12 19:00:00,504,480.68956391242,0.05
2019-11-12 20:00:00,487,494.94053926071,0.02
2019-11-12 21:00:00,501,485.774982547914,0.03
2019-11-12 22:00:00,498,499.862492391553,0
2019-11-12 23:00:00,500,530.412402048046,0.06
2019-11-13 00:00:00,513,548.666389403701,0.07
2019-11-13 01:00:00,520,520.551567158312,0
2019-11-13 02:00:00,564,519.649897417363,0.08
2019-11-13 08:00:00,592,526.456402979723,0.11
2019-11-13 09:00:00,577,532.065163897315,0.08
2019-11-13 10:00:00,503,535.183238109795,0.06
2019-11-13 11:00:00,485,522.364571783325,0.08
2019-11-13 12:00:00,468,511.887262709228,0.09
2019-11-13 13:00:00,465,519.929941234765,0.12
2019-11-13 14:00:00,443,536.669157565753,0.21
2019-11-13 15:00:00,428,518.103571541966,0.21
2019-11-13 16:00:00,420,487.45591277456,0.16
2019-11-13 17:00:00,416,476.749811826046,0.15
2019-11-13 18:00:00,409,483.540727329653,0.18
2019-11-13 19:00:00,412,496.243873916096,0.2
2019-11-13 20:00:00,425,499.927110475413,0.18
2019-11-13 21:00:00,456,474.979056783257,0.04
2019-11-13 22:00:00,505,488.419152671521,0.03
2019-11-13 23:00:00,558,518.133493885195,0.07
2019-11-14 00:00:00,480,534.566350002777,0.11
2019-11-14 01:00:00,470,502.37291760939,0.07
2019-11-14 02:00:00,480,500.89319138444,0.04
2019-11-14 03:00:00,481,505.453983234533,0.05
2019-11-14 04:00:00,486,514.470437877165,0.06
2019-11-14 05:00:00,493,527.048688781797,0.07
2019-11-14 06:00:00,510,531.208047284864,0.04
2019-11-14 07:00:00,547,517.573466832375,0.05
2019-11-14 08:00:00,584,522.290296963245,0.11
2019-11-14 09:00:00,544,522.454344973021,0.04
2019-11-14 10:00:00,488,514.373403549548,0.05
2019-11-14 11:00:00,471,483.388824228531,0.03
2019-11-14 12:00:00,464,472.258820350814,0.02
2019-11-14 13:00:00,461,464.976436213591,0.01
2019-11-14 14:00:00,446,464.346693592097,0.04
2019-11-14 15:00:00,425,455.401555049175,0.07
2019-11-14 16:00:00,412,450.81530716472,0.09
2019-11-14 17:00:00,406,449.935867679597,0.11
2019-11-14 18:00:00,402,454.594175957555,0.13
2019-11-14 19:00:00,417,462.062952692952,0.11
2019-11-14 20:00:00,456,475.981668650028,0.04
2019-11-14 21:00:00,505,463.268260846254,0.08
2019-11-14 22:00:00,568,475.106605657404,0.16
2019-11-14 23:00:00,508,497.894159921858,0.02
2019-11-15 00:00:00,489,520.187198076786,0.06
2019-11-15 01:00:00,497,488.425041711863,0.02
2019-11-15 02:00:00,506,486.649281953209,0.04
2019-11-15 03:00:00,514,496.129777285978,0.03
2019-11-15 04:00:00,521,510.535280181458,0.02
2019-11-15 05:00:00,545,521.110693013736,0.04
2019-11-15 07:00:00,616,510.407712233878,0.17
2019-11-15 08:00:00,601,498.441053306491,0.17
2019-11-15 09:00:00,563,503.244488767531,0.11
2019-11-15 10:00:00,508,515.774721135371,0.02
2019-11-15 11:00:00,464,504.718806720348,0.09
2019-11-15 12:00:00,444,486.092199720871,0.09
2019-11-15 13:00:00,436,479.280524127443,0.1
2019-11-15 14:00:00,430,473.595757087216,0.1
2019-11-15 15:00:00,412,468.700262637846,0.14
2019-11-15 16:00:00,405,462.612119731473,0.14
2019-11-15 17:00:00,399,456.043570388514,0.14
2019-11-15 18:00:00,395,457.575256589146,0.16
2019-11-15 19:00:00,400,466.641839974438,0.17
2019-11-15 20:00:00,409,480.996706225821,0.18
2019-11-15 21:00:00,408,470.01735622953,0.15
2019-11-15 22:00:00,409,478.549229047232,0.17
2019-11-15 23:00:00,410,498.761329758528,0.22
2019-11-16 00:00:00,409,525.580986507569,0.29
2019-11-16 01:00:00,409,505.595761027259,0.24
2019-11-16 02:00:00,408,500.272301601803,0.23
2019-11-16 03:00:00,406,509.131481280803,0.25
2019-11-16 04:00:00,408,529.576866244861,0.3
2019-11-16 05:00:00,411,532.901853348294,0.3
2019-11-16 06:00:00,413,526.415972965309,0.27
2019-11-16 07:00:00,417,521.462623265827,0.25
2019-11-16 08:00:00,419,534.948250159053,0.28
2019-11-16 09:00:00,422,520.943066010421,0.23
2019-11-16 10:00:00,427,506.21747221883,0.19
2019-11-16 11:00:00,429,481.574029952958,0.12
2019-11-16 12:00:00,431,461.103403550795,0.07
2019-11-16 13:00:00,438,451.622123622151,0.03
2019-11-16 14:00:00,439,446.907220398222,0.02
2019-11-16 15:00:00,436,443.079323486097,0.02
2019-11-16 16:00:00,427,436.585328817512,0.02
2019-11-16 17:00:00,419,437.566888791748,0.04
2019-11-16 18:00:00,414,436.080101658111,0.05
2019-11-16 19:00:00,426,435.933701121527,0.02
2019-11-16 20:00:00,432,437.909044066816,0.01
2019-11-16 21:00:00,437,441.150358311446,0.01
2019-11-16 22:00:00,442,440.428140815203,0
2019-11-16 23:00:00,442,440.663417054711,0
2019-11-17 00:00:00,436,442.616322831187,0.02
2019-11-17 01:00:00,432,440.821700763739,0.02
2019-11-17 02:00:00,425,440.244753248262,0.04
2019-11-17 03:00:00,414,440.306856696213,0.06
2019-11-17 04:00:00,414,443.048932349106,0.07
2019-11-17 05:00:00,420,447.249706741609,0.06
2019-11-17 06:00:00,455,450.762878106335,0.01
2019-11-17 07:00:00,475,452.274218101015,0.05
2019-11-17 08:00:00,473,452.371430891163,0.04
2019-11-17 09:00:00,474,452.821148282218,0.04
2019-11-17 10:00:00,463,456.23056159872,0.01
2019-11-17 11:00:00,454,453.821044397478,0
2019-11-17 12:00:00,445,446.288772540152,0
2019-11-17 13:00:00,437,441.320328167724,0.01
2019-11-17 14:00:00,432,443.868768659211,0.03
