"Date_Heure_Locale","real","predicted","error"
2019-11-05 11:00:00,510,485.123860576942,0.05
2019-11-05 12:00:00,496,481.577254368595,0.03
2019-11-05 13:00:00,487,478.97532616439,0.02
2019-11-05 14:00:00,459,463.887591628368,0.01
2019-11-05 15:00:00,448,461.566098247806,0.03
2019-11-05 16:00:00,436,459.459150421129,0.05
2019-11-05 17:00:00,432,464.294799519551,0.07
2019-11-05 18:00:00,427,465.305887188197,0.09
2019-11-05 19:00:00,434,480.999778789177,0.11
2019-11-05 20:00:00,451,483.184979914604,0.07
2019-11-05 21:00:00,561,478.672984854628,0.15
2019-11-05 22:00:00,496,489.573318281951,0.01
2019-11-05 23:00:00,497,507.672440848175,0.02
2019-11-06 00:00:00,505,516.08224903184,0.02
2019-11-06 01:00:00,516,487.716073924067,0.05
2019-11-06 02:00:00,534,492.298509242935,0.08
2019-11-06 03:00:00,607,500.019729358024,0.18
2019-11-06 04:00:00,584,511.274131086383,0.12
2019-11-06 05:00:00,525,520.581799385246,0.01
2019-11-06 06:00:00,497,517.574526400462,0.04
2019-11-06 07:00:00,485,516.052588856753,0.06
2019-11-06 08:00:00,503,525.852570769835,0.05
2019-11-06 11:00:00,470,521.431547074267,0.11
2019-11-06 12:00:00,444,499.646159631764,0.13
2019-11-06 13:00:00,433,503.704118760538,0.16
2019-11-06 16:00:00,437,473.31448215645,0.08
2019-11-06 17:00:00,461,467.997551072051,0.02
2019-11-06 18:00:00,500,458.303831240723,0.08
2019-11-06 20:00:00,540,455.249188233126,0.16
2019-11-06 21:00:00,475,452.185172355964,0.05
2019-11-06 22:00:00,479,471.903838132741,0.01
2019-11-06 23:00:00,486,494.76977718495,0.02
2019-11-07 00:00:00,483,472.700735766885,0.02
2019-11-07 01:00:00,490,482.097713378472,0.02
2019-11-07 02:00:00,498,489.402669840813,0.02
2019-11-07 03:00:00,518,542.047829899202,0.05
2019-11-07 04:00:00,567,521.382416724827,0.08
2019-11-07 08:00:00,610,522.560531633667,0.14
2019-11-07 09:00:00,598,515.828577822728,0.14
2019-11-07 10:00:00,508,499.233571032562,0.02
2019-11-07 11:00:00,481,500.260316845233,0.04
2019-11-07 12:00:00,473,526.214221081505,0.11
2019-11-07 13:00:00,466,533.375814448396,0.14
2019-11-07 14:00:00,441,493.775531754908,0.12
2019-11-07 15:00:00,424,476.448482488642,0.12
2019-11-07 16:00:00,410,466.5809377121,0.14
2019-11-07 17:00:00,405,479.282512301373,0.18
2019-11-07 18:00:00,405,478.151161758078,0.18
2019-11-07 19:00:00,410,481.384289967115,0.17
2019-11-07 20:00:00,424,493.196732222813,0.16
2019-11-07 21:00:00,455,480.980518724109,0.06
2019-11-07 22:00:00,502,498.225546284531,0.01
2019-11-07 23:00:00,535,518.959498992561,0.03
2019-11-08 00:00:00,491,524.464066886845,0.07
2019-11-08 01:00:00,489,506.489700231341,0.04
2019-11-08 02:00:00,512,507.604393055749,0.01
2019-11-08 03:00:00,525,520.614887884867,0.01
2019-11-08 04:00:00,539,532.075877004785,0.01
2019-11-08 05:00:00,566,547.974386056458,0.03
2019-11-08 06:00:00,593,550.388569527401,0.07
2019-11-08 07:00:00,635,535.833660854435,0.16
2019-11-08 08:00:00,606,543.505705002444,0.1
2019-11-08 09:00:00,545,545.921494000918,0
2019-11-08 10:00:00,532,536.241891736309,0.01
2019-11-08 11:00:00,533,496.631381616139,0.07
2019-11-08 12:00:00,517,482.138966026227,0.07
2019-11-08 13:00:00,490,480.058642093054,0.02
2019-11-08 14:00:00,470,462.560037282547,0.02
2019-11-08 16:00:00,465,452.445118744287,0.03
2019-11-08 17:00:00,447,455.475391173595,0.02
2019-11-08 18:00:00,441,461.955345775521,0.05
2019-11-08 19:00:00,456,469.61464993372,0.03
2019-11-08 20:00:00,465,477.157076035534,0.03
2019-11-08 21:00:00,473,485.073658014681,0.03
2019-11-08 22:00:00,479,486.999131682278,0.02
2019-11-08 23:00:00,484,495.04686700909,0.02
2019-11-09 00:00:00,502,516.292465078354,0.03
2019-11-09 01:00:00,496,516.399420598583,0.04
2019-11-09 02:00:00,497,498.383199965154,0
2019-11-09 03:00:00,507,526.528806804184,0.04
2019-11-09 04:00:00,524,532.783441110632,0.02
2019-11-09 05:00:00,554,546.568711633974,0.01
2019-11-09 06:00:00,569,555.104032646714,0.02
2019-11-09 07:00:00,571,547.065212807609,0.04
2019-11-09 08:00:00,569,551.217292098177,0.03
2019-11-09 09:00:00,547,567.431978602281,0.04
2019-11-09 10:00:00,530,546.739045642513,0.03
2019-11-09 11:00:00,512,513.394831591992,0
2019-11-09 12:00:00,515,499.203141821031,0.03
2019-11-09 13:00:00,500,493.101085434652,0.01
2019-11-09 14:00:00,484,491.633036517864,0.02
2019-11-09 15:00:00,463,481.990778139056,0.04
2019-11-09 16:00:00,450,481.684984763964,0.07
2019-11-09 17:00:00,444,484.154994167185,0.09
2019-11-09 18:00:00,436,479.10876151769,0.1
2019-11-09 19:00:00,441,478.090594938031,0.08
2019-11-09 20:00:00,436,485.405092463537,0.11
2019-11-09 21:00:00,438,492.572252529156,0.12
2019-11-09 22:00:00,443,494.725560341526,0.12
2019-11-09 23:00:00,454,494.624621960785,0.09
2019-11-10 00:00:00,462,506.888700049586,0.1
2019-11-10 01:00:00,481,510.784087047172,0.06
2019-11-10 02:00:00,487,518.242776644777,0.06
2019-11-10 03:00:00,497,519.248980521708,0.04
2019-11-10 04:00:00,509,525.783020801285,0.03
2019-11-10 05:00:00,545,531.213989592596,0.03
2019-11-10 06:00:00,548,538.20638025173,0.02
2019-11-10 07:00:00,561,542.286365722687,0.03
2019-11-10 08:00:00,569,536.415762537495,0.06
2019-11-10 09:00:00,565,536.82126821101,0.05
2019-11-10 10:00:00,536,520.435967072331,0.03
2019-11-10 11:00:00,516,508.594587767628,0.01
2019-11-10 12:00:00,496,496.07777753195,0
2019-11-10 13:00:00,482,494.921925706429,0.03
2019-11-10 14:00:00,471,488.213008011482,0.04
2019-11-10 15:00:00,452,486.041961087016,0.08
2019-11-10 16:00:00,447,476.641880177876,0.07
2019-11-10 17:00:00,435,468.239592123368,0.08
2019-11-10 18:00:00,434,463.048453253411,0.07
2019-11-10 19:00:00,443,467.25454369276,0.05
2019-11-10 20:00:00,442,465.968924735835,0.05
2019-11-10 21:00:00,446,470.329087226576,0.05
2019-11-10 22:00:00,434,474.746678962825,0.09
2019-11-10 23:00:00,434,480.59708355961,0.11
2019-11-11 00:00:00,442,485.600789644047,0.1
2019-11-11 01:00:00,448,510.0097028947,0.14
2019-11-11 02:00:00,456,522.44993314882,0.15
2019-11-11 03:00:00,473,523.537566012434,0.11
2019-11-11 04:00:00,481,530.788718900942,0.1
2019-11-11 05:00:00,500,538.548605353647,0.08
2019-11-11 06:00:00,508,557.708631857474,0.1
2019-11-11 07:00:00,507,547.362057948079,0.08
2019-11-11 08:00:00,501,547.024262252463,0.09
2019-11-11 09:00:00,503,538.756004997312,0.07
2019-11-11 10:00:00,495,534.218091691734,0.08
2019-11-11 11:00:00,482,521.814430862178,0.08
2019-11-11 12:00:00,468,504.123293073859,0.08
2019-11-11 13:00:00,459,495.438809377628,0.08
2019-11-11 14:00:00,446,486.919832809947,0.09
2019-11-11 15:00:00,436,483.220358120053,0.11
2019-11-11 16:00:00,419,477.608781280765,0.14
2019-11-11 17:00:00,416,480.80640742329,0.16
2019-11-11 18:00:00,417,478.846539769127,0.15
2019-11-11 19:00:00,422,478.419736149081,0.13
2019-11-11 20:00:00,436,479.900264893009,0.1
2019-11-11 21:00:00,476,478.919090019209,0.01
2019-11-11 22:00:00,550,480.000360774154,0.13
2019-11-11 23:00:00,593,480.962125355356,0.19
2019-11-12 00:00:00,522,504.515379416797,0.03
2019-11-12 01:00:00,515,517.047081613939,0
2019-11-12 02:00:00,525,500.164270826428,0.05
2019-11-12 03:00:00,529,506.876448205888,0.04
2019-11-12 04:00:00,515,513.304074582295,0
2019-11-12 05:00:00,517,510.777597149182,0.01
2019-11-12 06:00:00,540,517.569820082445,0.04
2019-11-12 07:00:00,582,516.425028060724,0.11
2019-11-12 08:00:00,632,509.550876160087,0.19
2019-11-12 09:00:00,585,497.03791950519,0.15
2019-11-12 10:00:00,513,491.196278501107,0.04
2019-11-12 11:00:00,491,483.708163772824,0.01
2019-11-12 12:00:00,476,483.664553850168,0.02
2019-11-12 13:00:00,467,483.87891152158,0.04
2019-11-12 14:00:00,449,463.270094597007,0.03
2019-11-12 15:00:00,432,453.115429868332,0.05
2019-11-12 16:00:00,477,449.460782025493,0.06
2019-11-12 17:00:00,543,459.492602071002,0.15
2019-11-12 18:00:00,584,468.580273690352,0.2
2019-11-12 19:00:00,504,489.973150341735,0.03
2019-11-12 20:00:00,487,503.277666492813,0.03
2019-11-12 21:00:00,501,494.88928501894,0.01
2019-11-12 22:00:00,498,520.093603800953,0.04
2019-11-12 23:00:00,500,540.637029455047,0.08
2019-11-13 00:00:00,513,546.922783924435,0.07
2019-11-13 01:00:00,520,515.802278903501,0.01
2019-11-13 02:00:00,564,515.17942501144,0.09
2019-11-13 08:00:00,592,529.545952435921,0.11
2019-11-13 09:00:00,577,534.121734315174,0.07
2019-11-13 10:00:00,503,534.843274817949,0.06
2019-11-13 11:00:00,485,525.961136875609,0.08
2019-11-13 12:00:00,468,526.68018454439,0.13
2019-11-13 13:00:00,465,549.307469496935,0.18
2019-11-13 14:00:00,443,540.07073885006,0.22
2019-11-13 15:00:00,428,518.433654674299,0.21
2019-11-13 16:00:00,420,489.803385868359,0.17
2019-11-13 17:00:00,416,480.342262613817,0.15
2019-11-13 18:00:00,409,485.134721243571,0.19
2019-11-13 19:00:00,412,501.811261553211,0.22
2019-11-13 20:00:00,425,506.386205754957,0.19
2019-11-13 21:00:00,456,489.881188059374,0.07
2019-11-13 22:00:00,505,510.165212046451,0.01
2019-11-13 23:00:00,558,539.171614777192,0.03
2019-11-14 00:00:00,480,540.95761096916,0.13
2019-11-14 01:00:00,470,514.390468229179,0.09
2019-11-14 02:00:00,480,508.378424747104,0.06
2019-11-14 03:00:00,481,518.090998872789,0.08
2019-11-14 04:00:00,486,523.892737866958,0.08
2019-11-14 05:00:00,493,538.036344604845,0.09
2019-11-14 06:00:00,510,545.649292626568,0.07
2019-11-14 07:00:00,547,537.517322523582,0.02
2019-11-14 08:00:00,584,543.660292052224,0.07
2019-11-14 09:00:00,544,539.823272483489,0.01
2019-11-14 10:00:00,488,528.437719972811,0.08
2019-11-14 11:00:00,471,497.232442611657,0.06
2019-11-14 12:00:00,464,486.564319856113,0.05
2019-11-14 13:00:00,461,493.98687040716,0.07
2019-11-14 14:00:00,446,473.419291140076,0.06
2019-11-14 15:00:00,425,466.773289367016,0.1
2019-11-14 16:00:00,412,465.411227390982,0.13
2019-11-14 17:00:00,406,471.939470660475,0.16
2019-11-14 18:00:00,402,475.680214943761,0.18
2019-11-14 19:00:00,417,479.414390471312,0.15
2019-11-14 20:00:00,456,491.768922835852,0.08
2019-11-14 21:00:00,505,479.368835569996,0.05
2019-11-14 22:00:00,568,498.664399364162,0.12
2019-11-14 23:00:00,508,514.045889611343,0.01
2019-11-15 00:00:00,489,529.741086665306,0.08
2019-11-15 01:00:00,497,494.838413247316,0
2019-11-15 02:00:00,506,493.452949205172,0.02
2019-11-15 03:00:00,514,505.591718930094,0.02
2019-11-15 04:00:00,521,517.581818561109,0.01
2019-11-15 05:00:00,545,530.35002247636,0.03
2019-11-15 07:00:00,616,520.845997601151,0.15
2019-11-15 08:00:00,601,513.567822323144,0.15
2019-11-15 09:00:00,563,520.845976142978,0.07
2019-11-15 10:00:00,508,528.085957805685,0.04
2019-11-15 11:00:00,464,515.707916678073,0.11
2019-11-15 12:00:00,444,496.533634669903,0.12
2019-11-15 13:00:00,436,501.539229826216,0.15
2019-11-15 14:00:00,430,477.740347825165,0.11
2019-11-15 15:00:00,412,465.316490738161,0.13
2019-11-15 16:00:00,405,460.364558915284,0.14
2019-11-15 17:00:00,399,462.533137742131,0.16
2019-11-15 18:00:00,395,474.441877020152,0.2
2019-11-15 19:00:00,400,479.101409428741,0.2
2019-11-15 20:00:00,409,487.862906368916,0.19
2019-11-15 21:00:00,408,490.057094348278,0.2
2019-11-15 22:00:00,409,493.447598947751,0.21
2019-11-15 23:00:00,410,509.571575399422,0.24
2019-11-16 00:00:00,409,532.048552678146,0.3
2019-11-16 01:00:00,409,498.902629340166,0.22
2019-11-16 02:00:00,408,500.458490633473,0.23
2019-11-16 03:00:00,406,510.10949341639,0.26
2019-11-16 04:00:00,408,538.371529128959,0.32
2019-11-16 05:00:00,411,542.606861246754,0.32
2019-11-16 06:00:00,413,535.84395023844,0.3
2019-11-16 07:00:00,417,532.50266468254,0.28
2019-11-16 08:00:00,419,549.005856893167,0.31
2019-11-16 09:00:00,422,529.303313205765,0.25
2019-11-16 10:00:00,427,515.043395008001,0.21
2019-11-16 11:00:00,429,489.921778829924,0.14
2019-11-16 12:00:00,431,469.287225262109,0.09
2019-11-16 13:00:00,438,459.889753086333,0.05
2019-11-16 14:00:00,439,456.341124470856,0.04
2019-11-16 15:00:00,436,455.603503816169,0.04
2019-11-16 16:00:00,427,455.192321729511,0.07
2019-11-16 17:00:00,419,455.703351353128,0.09
2019-11-16 18:00:00,414,452.541131515329,0.09
2019-11-16 19:00:00,426,449.408527619258,0.05
2019-11-16 20:00:00,432,449.037297985231,0.04
2019-11-16 21:00:00,437,451.688651480441,0.03
2019-11-16 22:00:00,442,450.553929418494,0.02
2019-11-16 23:00:00,442,450.096330490452,0.02
2019-11-17 00:00:00,436,457.312789359336,0.05
2019-11-17 01:00:00,432,454.009356112616,0.05
2019-11-17 02:00:00,425,451.326611125617,0.06
2019-11-17 03:00:00,414,450.425497155976,0.09
2019-11-17 04:00:00,414,451.629213450428,0.09
2019-11-17 05:00:00,420,455.419883577602,0.08
2019-11-17 06:00:00,455,456.745044922921,0
2019-11-17 07:00:00,475,457.236137535607,0.04
2019-11-17 08:00:00,473,457.031899052404,0.03
2019-11-17 09:00:00,474,460.976382019284,0.03
2019-11-17 10:00:00,463,465.544886949514,0.01
2019-11-17 11:00:00,454,462.998480763293,0.02
2019-11-17 12:00:00,445,455.829734462516,0.02
2019-11-17 13:00:00,437,450.50646346582,0.03
2019-11-17 14:00:00,432,451.208124328344,0.04
2019-11-17 15:00:00,415,452.995286413071,0.09
2019-11-17 16:00:00,407,456.464086495793,0.12
2019-11-17 17:00:00,407,452.166212413838,0.11
2019-11-17 18:00:00,408,450.751394047724,0.1
2019-11-17 19:00:00,415,448.866090446977,0.08
2019-11-17 20:00:00,432,459.572537487684,0.06
2019-11-17 21:00:00,462,461.097567100537,0
2019-11-17 22:00:00,525,460.58090434319,0.12
2019-11-17 23:00:00,563,459.434692443299,0.18
2019-11-18 00:00:00,493,461.400498529502,0.06
2019-11-18 01:00:00,485,486.693940515162,0
2019-11-18 02:00:00,491,482.869215442229,0.02
2019-11-18 03:00:00,484,490.331007975847,0.01
2019-11-18 04:00:00,493,493.25085480957,0
2019-11-18 05:00:00,502,488.484466099841,0.03
2019-11-18 06:00:00,505,489.763746431572,0.03
2019-11-18 07:00:00,539,497.125569636202,0.08
2019-11-18 08:00:00,582,497.678650778717,0.14
2019-11-18 09:00:00,550,489.264813248899,0.11
2019-11-18 10:00:00,495,484.332942333973,0.02
2019-11-18 11:00:00,476,473.138208342335,0.01
2019-11-18 12:00:00,462,466.304555520829,0.01
2019-11-18 13:00:00,452,470.91510966514,0.04
2019-11-18 14:00:00,445,451.451471974053,0.01
2019-11-18 15:00:00,431,453.643638054321,0.05
2019-11-18 16:00:00,421,452.199386905433,0.07
2019-11-18 17:00:00,417,455.068131479985,0.09
2019-11-18 18:00:00,414,465.149388190416,0.12
2019-11-18 19:00:00,419,481.518721207467,0.15
2019-11-18 20:00:00,438,491.638888977731,0.12
2019-11-18 21:00:00,462,483.361681684829,0.05
2019-11-18 22:00:00,550,501.551084198181,0.09
2019-11-18 23:00:00,621,521.788285886493,0.16
2019-11-19 00:00:00,550,532.250609426218,0.03
2019-11-19 01:00:00,486,503.99794938185,0.04
2019-11-19 02:00:00,494,503.932040515351,0.02
2019-11-19 03:00:00,494,510.407513445934,0.03
2019-11-19 04:00:00,542,519.813136889984,0.04
2019-11-19 05:00:00,529,537.842602303374,0.02
2019-11-19 06:00:00,535,535.55219664613,0
2019-11-19 07:00:00,554,525.458199618381,0.05
2019-11-19 08:00:00,578,531.496494937751,0.08
2019-11-19 09:00:00,547,532.917557104049,0.03
2019-11-19 10:00:00,522,515.147942821925,0.01
2019-11-19 11:00:00,497,484.673861804069,0.02
2019-11-19 12:00:00,483,478.231414084533,0.01
2019-11-19 13:00:00,480,485.455270210401,0.01
2019-11-19 14:00:00,454,471.933884166535,0.04
2019-11-19 15:00:00,434,456.93329303611,0.05
2019-11-19 16:00:00,421,459.475288584432,0.09
2019-11-19 17:00:00,400,460.268933486209,0.15
2019-11-19 18:00:00,397,478.896535571224,0.21
2019-11-19 19:00:00,408,487.056430127716,0.19
2019-11-19 20:00:00,428,510.107125976357,0.19
2019-11-19 21:00:00,456,498.700188575538,0.09
2019-11-19 22:00:00,512,500.152063828689,0.02
2019-11-19 23:00:00,552,532.756892205482,0.03
2019-11-20 00:00:00,483,565.852848665636,0.17
2019-11-20 01:00:00,475,548.909011607927,0.16
2019-11-20 02:00:00,478,522.190634186412,0.09
2019-11-20 03:00:00,498,529.470023598873,0.06
2019-11-20 04:00:00,529,531.396790624603,0
2019-11-20 05:00:00,517,560.137129087204,0.08
2019-11-20 06:00:00,534,552.192898299334,0.03
2019-11-20 07:00:00,569,548.821352824192,0.04
2019-11-20 08:00:00,581,548.209370843319,0.06
2019-11-20 09:00:00,567,539.694616262745,0.05
2019-11-20 10:00:00,513,520.925957623106,0.02
2019-11-20 11:00:00,487,497.001008257625,0.02
2019-11-20 12:00:00,472,485.454103716275,0.03
2019-11-20 13:00:00,464,489.029997013369,0.05
2019-11-20 14:00:00,442,469.555956687991,0.06
2019-11-20 15:00:00,417,462.864257694932,0.11
2019-11-20 16:00:00,409,458.675856747986,0.12
2019-11-20 17:00:00,403,468.358643915928,0.16
2019-11-20 18:00:00,408,475.670139178229,0.17
2019-11-20 19:00:00,416,481.235549360353,0.16
2019-11-20 20:00:00,435,496.926821643604,0.14
2019-11-20 21:00:00,470,489.110940764194,0.04
2019-11-20 22:00:00,530,503.595980670093,0.05
2019-11-20 23:00:00,592,527.198494871929,0.11
2019-11-21 00:00:00,540,544.215732220054,0.01
2019-11-21 01:00:00,530,522.156524155613,0.01
2019-11-21 02:00:00,531,515.222173369962,0.03
2019-11-21 03:00:00,516,522.430386165631,0.01
2019-11-21 04:00:00,547,522.668092199256,0.04
2019-11-21 05:00:00,551,553.740511345955,0
2019-11-21 06:00:00,574,543.654874433041,0.05
2019-11-21 07:00:00,585,544.811783897655,0.07
2019-11-21 08:00:00,630,549.413291989344,0.13
2019-11-21 09:00:00,594,536.526881442552,0.1
2019-11-21 10:00:00,542,523.675974146709,0.03
2019-11-21 11:00:00,511,491.104259115644,0.04
2019-11-21 12:00:00,509,468.928770606067,0.08
2019-11-21 13:00:00,482,475.960781238998,0.01
2019-11-21 14:00:00,459,457.211313821745,0
2019-11-21 15:00:00,425,452.087081449525,0.06
2019-11-21 16:00:00,415,447.103493170444,0.08
2019-11-21 17:00:00,414,449.59270542291,0.09
2019-11-21 18:00:00,410,462.114204995763,0.13
2019-11-21 19:00:00,416,474.114693009694,0.14
2019-11-21 20:00:00,434,498.789379728453,0.15
2019-11-21 21:00:00,473,486.886654117388,0.03
2019-11-21 22:00:00,516,508.888087192487,0.01
2019-11-21 23:00:00,575,524.285526938034,0.09
2019-11-22 00:00:00,509,541.336235672348,0.06
2019-11-22 01:00:00,516,520.627493053365,0.01
2019-11-22 02:00:00,535,524.820636379587,0.02
2019-11-22 03:00:00,524,531.899631793857,0.02
2019-11-22 04:00:00,556,527.187765803974,0.05
2019-11-22 05:00:00,570,549.465324581436,0.04
2019-11-22 06:00:00,589,548.216328820735,0.07
2019-11-22 07:00:00,630,552.040613092324,0.12
2019-11-22 08:00:00,566,550.077945817873,0.03
2019-11-22 09:00:00,536,552.913741250069,0.03
2019-11-22 10:00:00,508,530.178505324883,0.04
2019-11-22 11:00:00,500,499.076365491848,0
2019-11-22 12:00:00,515,475.532744855666,0.08
2019-11-22 13:00:00,483,486.963636618701,0.01
2019-11-22 14:00:00,456,458.25931984761,0
2019-11-22 15:00:00,431,455.499989685182,0.06
2019-11-22 17:00:00,425,447.603208865213,0.05
2019-11-22 18:00:00,421,449.629158966488,0.07
2019-11-22 19:00:00,430,462.07113799138,0.07
2019-11-22 20:00:00,431,465.927360106164,0.08
2019-11-22 21:00:00,442,480.474340233891,0.09
2019-11-22 22:00:00,448,483.476449421783,0.08
2019-11-22 23:00:00,461,488.019845602571,0.06
2019-11-23 00:00:00,477,518.889600667077,0.09
2019-11-23 01:00:00,487,516.771135500835,0.06
2019-11-23 02:00:00,509,499.197561324063,0.02
2019-11-23 03:00:00,520,527.872293526085,0.02
2019-11-23 04:00:00,546,534.599964862404,0.02
2019-11-23 05:00:00,598,538.859835975362,0.1
2019-11-23 06:00:00,604,538.167833477443,0.11
2019-11-23 07:00:00,610,539.031236848261,0.12
2019-11-23 08:00:00,592,540.270449590862,0.09
2019-11-23 09:00:00,593,558.08154277125,0.06
2019-11-23 10:00:00,611,529.8789284062,0.13
2019-11-23 11:00:00,610,511.403969134376,0.16
2019-11-23 12:00:00,601,491.565232991743,0.18
2019-11-23 13:00:00,619,483.179256520151,0.22
2019-11-23 14:00:00,592,492.719560307453,0.17
2019-11-23 15:00:00,579,481.853548344769,0.17
2019-11-23 16:00:00,511,478.940405558038,0.06
2019-11-23 17:00:00,469,469.638989140207,0
2019-11-23 18:00:00,461,462.97394044379,0
2019-11-23 19:00:00,458,468.169124712891,0.02
2019-11-23 20:00:00,473,472.690619694071,0
2019-11-23 21:00:00,469,478.890366580205,0.02
2019-11-23 22:00:00,475,478.376373697326,0.01
2019-11-23 23:00:00,477,483.769142726394,0.01
2019-11-24 00:00:00,488,502.293581136126,0.03
2019-11-24 01:00:00,497,504.711462969907,0.02
2019-11-24 02:00:00,495,516.034214648933,0.04
2019-11-24 03:00:00,507,532.565000635163,0.05
2019-11-24 04:00:00,512,535.598107132695,0.05
2019-11-24 05:00:00,533,548.816112180563,0.03
2019-11-24 06:00:00,541,558.071867463639,0.03
2019-11-24 07:00:00,561,562.128040703864,0
2019-11-24 08:00:00,627,564.131869919915,0.1
2019-11-24 09:00:00,567,551.413595636143,0.03
2019-11-24 10:00:00,544,558.816747842537,0.03
2019-11-24 11:00:00,529,556.788189196709,0.05
2019-11-24 12:00:00,507,553.353841166116,0.09
2019-11-24 13:00:00,489,532.776749926569,0.09
2019-11-24 14:00:00,465,534.738414827736,0.15
2019-11-24 15:00:00,444,523.130886618293,0.18
