"real","predicted","error"
545,543.192047394488,0
533,522.498680381212,0.02
552,521.665866465568,0.05
521,519.428171450485,0
541,517.304080793709,0.04
510,517.7636325683,0.02
500,517.151742434902,0.03
497,485.78042481035,0.02
502,483.04743358358,0.04
486,500.355914239901,0.03
473,485.945361732694,0.03
459,569.953200906523,0.24
443,511.786630860154,0.16
438,461.16701112824,0.05
441,454.827689368531,0.03
448,460.354887261101,0.03
461,495.651936571868,0.08
463,485.989665946614,0.05
465,480.819923142948,0.03
468,490.084016886873,0.05
467,491.483588887931,0.05
478,502.747698913544,0.05
493,521.640203110391,0.06
505,545.404874514421,0.08
493,554.227445094971,0.12
519,536.747147709716,0.03
501,538.399915799428,0.07
471,513.719345407383,0.09
481,512.080646768341,0.06
470,520.940976461818,0.11
472,530.269572957,0.12
476,484.638060924434,0.02
476,470.337075640111,0.01
477,467.645665214367,0.02
468,469.544757582497,0
455,472.906341397418,0.04
441,489.250677869689,0.11
436,454.693055619021,0.04
436,450.352535018293,0.03
450,455.629498458866,0.01
451,488.111832689448,0.08
452,484.90114225753,0.07
451,481.059281121146,0.07
451,480.259646478813,0.06
449,485.43876197162,0.08
459,507.702559065742,0.11
464,521.264033444571,0.12
454,529.722489753434,0.17
447,507.134391575347,0.13
464,510.959025035476,0.1
455,521.113300590801,0.15
440,504.558588646448,0.15
445,516.329603768804,0.16
441,530.096462055323,0.2
445,533.066111194682,0.2
446,463.561572812076,0.04
462,479.439873241368,0.04
478,525.954854265882,0.1
451,525.391409959293,0.16
431,508.740977951891,0.18
430,441.406486073904,0.03
433,436.513367762193,0.01
445,446.103217173766,0
453,450.464361715209,0.01
464,488.319612023283,0.05
472,482.636291316146,0.02
494,488.281991936711,0.01
517,505.981451973997,0.02
473,489.633604317736,0.04
484,504.261094846761,0.04
484,502.421095931564,0.04
480,498.751771358919,0.04
480,495.960647023854,0.03
495,507.450840765219,0.03
505,511.935553627277,0.01
526,514.952425703781,0.02
544,521.86779467594,0.04
518,513.868858557091,0.01
476,507.250368919349,0.07
470,473.607537118936,0.01
478,498.897662424461,0.04
485,534.532369494894,0.1
485,536.755440939073,0.11
455,494.42122879084,0.09
466,490.237324424336,0.05
456,447.75549921152,0.02
438,435.037934087018,0.01
452,451.578457149978,0
473,516.144584511538,0.09
479,518.645085396623,0.08
482,629.397611739059,0.31
463,641.476177833375,0.39
461,512.323469822312,0.11
453,491.875809005767,0.09
445,518.940130829034,0.17
465,561.317056652726,0.21
466,590.34994264052,0.27
477,528.55456620191,0.11
496,554.334562307168,0.12
499,572.706318314229,0.15
500,589.386721431901,0.18
484,569.783884478463,0.18
473,646.344233079459,0.37
456,575.383077499801,0.26
453,483.902266596323,0.07
458,468.591587325359,0.02
432,460.802219799055,0.07
417,462.607189502759,0.11
413,435.603080623458,0.05
412,433.958724290312,0.05
408,436.037970605906,0.07
412,443.864025200957,0.08
424,474.820511567404,0.12
447,502.708109071471,0.12
481,511.559913890352,0.06
506,517.278712944662,0.02
470,509.988176346369,0.09
465,512.245659026883,0.1
475,527.848062127608,0.11
483,525.920559988206,0.09
489,528.073483042548,0.08
497,528.754629483476,0.06
496,531.529709108069,0.07
483,506.072388372263,0.05
502,526.514100383047,0.05
481,508.411018249439,0.06
469,514.502046079488,0.1
463,516.665987479701,0.12
451,490.703592677172,0.09
453,474.01436257668,0.05
431,457.104425340401,0.06
415,440.115642866577,0.06
414,459.00159598409,0.11
411,437.944521224688,0.07
409,434.921738512282,0.06
417,442.461084778314,0.06
429,455.504727533774,0.06
432,463.479189542336,0.07
434,464.16987997391,0.07
444,475.647087513495,0.07
456,484.467832214412,0.06
456,471.273711617717,0.03
466,473.134312172594,0.02
467,476.436858659571,0.02
483,479.41409685647,0.01
494,484.460779466077,0.02
478,483.84159608967,0.01
469,483.228524588696,0.03
473,484.511024707745,0.02
479,486.128062031634,0.01
472,487.8108476591,0.03
469,439.80731781981,0.06
457,441.12821301292,0.03
446,443.386257489806,0.01
436,443.48778114528,0.02
415,444.557450605171,0.07
413,435.288983295328,0.05
417,434.291419796627,0.04
417,436.23956802381,0.05
425,444.846548327558,0.05
434,470.500644094871,0.08
445,484.13510706637,0.09
466,506.70842372711,0.09
480,508.703872473377,0.06
479,492.260453912879,0.03
512,501.594517184301,0.02
490,487.207342642414,0.01
494,489.614261112504,0.01
510,495.407851005959,0.03
517,504.352040865672,0.02
549,550.090279057658,0
517,528.940067544479,0.02
500,510.585691550699,0.02
486,504.485766226584,0.04
483,509.454950273938,0.05
474,453.723843111574,0.04
472,457.677001644358,0.03
474,461.653581097782,0.03
458,451.136700207793,0.01
445,454.317078873118,0.02
427,446.040798830144,0.04
429,443.89758815279,0.03
431,444.642651250012,0.03
440,447.075173298767,0.02
447,456.726932780538,0.02
451,469.957243934932,0.04
458,468.078593812931,0.02
462,470.746839724012,0.02
476,484.456480180404,0.02
496,490.887832280809,0.01
511,506.154730153634,0.01
524,516.653098398588,0.01
545,518.213812199366,0.05
539,514.252402919569,0.05
526,514.542239272048,0.02
489,508.911630664504,0.04
483,493.974205350104,0.02
481,485.857911389506,0.01
487,487.737840904963,0
479,436.745181035723,0.09
473,441.457817192608,0.07
472,439.328408069211,0.07
464,442.708011116943,0.05
445,441.155972250446,0.01
425,437.23611942974,0.03
424,435.971906329071,0.03
423,435.511506956219,0.03
432,438.509166323686,0.02
435,447.145474606464,0.03
433,443.482793731024,0.02
437,448.695940618406,0.03
439,451.382056600969,0.03
446,455.598113490393,0.02
463,464.604359552106,0
470,466.531652150609,0.01
470,473.338852986323,0.01
474,478.178730112795,0.01
475,479.749357667153,0.01
462,475.492676028513,0.03
448,473.920352641534,0.06
453,479.929728320266,0.06
454,481.830232285846,0.06
448,482.155088784952,0.08
448,436.190870785485,0.03
442,440.541918325054,0
437,437.0481018556,0
433,437.62223013809,0.01
421,431.217662192906,0.02
423,433.788741864378,0.03
423,437.29971581299,0.03
431,445.13735399212,0.03
451,474.011977880892,0.05
455,479.283636637083,0.05
498,486.241576016452,0.02
561,511.202842059435,0.09
490,519.880996622025,0.06
499,557.861700572362,0.12
502,537.344017845,0.07
497,537.962787519735,0.08
504,553.13071331813,0.1
508,592.948608837274,0.17
506,552.771426264547,0.09
498,511.256109582147,0.03
546,507.929294089439,0.07
513,504.363475145462,0.02
478,502.653522483513,0.05
461,479.841705874587,0.04
448,454.236101977085,0.01
445,459.52504483829,0.03
429,447.971763873325,0.04
415,441.326441444025,0.06
411,435.151538344238,0.06
412,434.043823275227,0.05
412,436.883493888717,0.06
418,454.463354637805,0.09
437,487.531342132975,0.12
442,496.063178077899,0.12
483,475.842398839576,0.01
524,484.287751864966,0.08
466,485.017939332567,0.04
471,483.745359702102,0.03
495,494.11128293222,0
479,492.82385526035,0.03
500,508.741811525327,0.02
490,515.932850272307,0.05
481,504.465943159581,0.05
473,499.914277427602,0.06
495,504.291202690621,0.02
477,503.011452882695,0.05
473,505.436535194047,0.07
463,476.500251995777,0.03
463,451.729622870298,0.02
461,466.130035975947,0.01
440,457.861292084992,0.04
418,441.762554188212,0.06
417,432.309130939253,0.04
420,433.549887375868,0.03
425,438.654404833271,0.03
436,444.921838614105,0.02
457,488.987593251905,0.07
471,514.029075081623,0.09
508,501.74323795754,0.01
528,505.466462513588,0.04
470,494.350570353439,0.05
475,488.081286146263,0.03
494,493.642251673851,0
493,502.675469642183,0.02
517,533.83913518966,0.03
511,531.909534180719,0.04
504,534.139414212779,0.06
486,510.173323012511,0.05
525,512.870610534636,0.02
520,519.333702964728,0
505,555.252189783541,0.1
459,519.514379739507,0.13
450,473.139909020381,0.05
452,463.327579113039,0.03
434,464.74396776276,0.07
413,444.538200178732,0.08
415,437.363385717294,0.05
413,440.640288917633,0.07
412,444.07429668834,0.08
418,450.246496723205,0.08
431,479.90713441314,0.11
447,509.635986272189,0.14
485,486.128465475769,0
529,502.731406582284,0.05
466,500.175661054833,0.07
462,489.895854839203,0.06
495,489.086307393217,0.01
506,508.171524815748,0
512,517.597213958062,0.01
501,519.804698351101,0.04
494,508.673942061022,0.03
487,502.783463650992,0.03
508,506.571375464128,0
497,510.489928786881,0.03
479,512.257458042545,0.07
468,480.831653571262,0.03
460,455.713914874242,0.01
456,452.187216055633,0.01
442,452.339256595047,0.02
418,447.831054412662,0.07
420,436.080625875804,0.04
420,439.097350717665,0.05
423,442.078803776664,0.05
435,448.539749454157,0.03
449,470.588215824351,0.05
462,494.949838157172,0.07
497,487.536651642486,0.02
543,510.996937426537,0.06
463,498.958065448094,0.08
470,492.820216895268,0.05
493,485.693841545931,0.01
485,483.543211249057,0
510,501.880787434703,0.02
533,509.704279549093,0.04
508,500.049011677533,0.02
526,498.94393872984,0.05
485,498.172655518059,0.03
494,510.692476858473,0.03
488,462.166059582015,0.05
479,446.038246636521,0.07
482,441.499846089437,0.08
460,441.080810308815,0.04
440,439.981902982516,0
428,434.457439532981,0.02
431,434.399634356794,0.01
435,437.542019675933,0.01
442,442.983802907996,0
450,454.25410660088,0.01
453,454.962291355351,0
456,460.088383943497,0.01
464,464.115622658753,0
459,465.886474281212,0.02
475,470.237710491075,0.01
484,478.918897629209,0.01
475,476.443128913786,0
485,479.97955723847,0.01
507,482.346709645012,0.05
495,485.0091680507,0.02
483,484.897821906655,0
489,484.956691341522,0.01
482,489.693278320911,0.02
490,491.004615896609,0
499,437.776184474973,0.12
506,446.366175314774,0.12
495,444.736784075537,0.1
475,445.626792080318,0.06
457,448.352453253692,0.02
431,441.098866613803,0.02
432,438.681990293043,0.02
438,439.869645712113,0
446,445.420941079476,0
448,452.402612060491,0.01
447,456.932113382241,0.02
454,461.130601402019,0.02
458,465.327954798697,0.02
465,470.596618671184,0.01
471,475.505667726746,0.01
470,478.078171153057,0.02
470,482.385370925866,0.03
474,477.95949486319,0.01
492,482.443539336865,0.02
478,484.720890426179,0.01
456,482.120251552571,0.06
463,489.399005000917,0.06
455,495.497663743696,0.09
470,497.291562072446,0.06
472,448.070156724717,0.05
464,444.515957802181,0.04
463,434.622397260096,0.06
454,441.915177686568,0.03
435,429.567942413163,0.01
421,420.341864755867,0
424,421.016829128686,0.01
427,423.301561293149,0.01
434,430.571899866183,0.01
446,441.558039030042,0.01
445,439.228146182277,0.01
457,447.010174276571,0.02
467,451.153738773667,0.03
463,453.358197303499,0.02
470,455.046333705012,0.03
480,460.092625143126,0.04
489,472.14828841342,0.03
494,468.513316023428,0.05
512,474.894459600473,0.07
497,478.569674968204,0.04
487,478.178409149148,0.02
483,483.813107288715,0
485,484.305625469752,0
483,487.684762315823,0.01
484,455.497949252973,0.06
487,452.494866050315,0.07
468,452.125902546119,0.03
444,445.096709883046,0
425,440.255424316851,0.04
425,429.805518193521,0.01
427,429.896515516648,0.01
433,436.045349589139,0.01
443,446.587008700333,0.01
472,485.280411231152,0.03
489,500.332017379317,0.02
564,510.805405268383,0.09
714,593.18598022597,0.17
509,550.951861141338,0.08
502,498.220708076914,0.01
522,510.608177289949,0.02
520,499.342005053203,0.04
545,522.043757474574,0.04
528,512.46192007613,0.03
541,519.618447766882,0.04
583,523.321613800273,0.1
653,538.472999670536,0.18
563,533.18024804203,0.05
515,520.036340847983,0.01
512,478.146155852327,0.07
507,472.398229817631,0.07
511,484.504087087331,0.05
480,474.472122919553,0.01
451,515.336326813922,0.14
437,483.431090964159,0.11
433,433.708839498742,0
433,438.809394539859,0.01
441,443.107488429121,0
460,469.84678181654,0.02
473,488.966174297533,0.03
529,489.157096427993,0.08
540,499.574789924148,0.07
484,494.706810504458,0.02
500,496.79240520074,0.01
520,494.877339341951,0.05
520,501.26813885164,0.04
541,533.834734307448,0.01
522,518.622082126517,0.01
503,508.834582312305,0.01
496,496.609961963003,0
528,501.289879337577,0.05
510,504.764423824807,0.01
487,507.297955009057,0.04
469,461.556886950318,0.02
469,456.397499239615,0.03
474,468.381349059818,0.01
446,457.452921271577,0.03
413,441.187614950599,0.07
418,432.506296631386,0.03
420,433.987908585122,0.03
424,442.555842447565,0.04
440,446.233244180016,0.01
471,494.597883294143,0.05
489,513.829359910556,0.05
522,487.148848353106,0.07
568,502.099696528773,0.12
521,540.167079519212,0.04
530,510.723145431812,0.04
584,545.199127641569,0.07
567,526.298714809353,0.07
563,565.712996895196,0
542,559.527873492505,0.03
514,519.713526103914,0.01
493,493.951283122707,0
536,507.825075421477,0.05
530,521.669842542219,0.02
491,515.132144889885,0.05
488,474.843237020006,0.03
487,459.319827176568,0.06
487,463.420898169083,0.05
467,478.327923867101,0.02
427,444.776722762412,0.04
427,430.028257112917,0.01
430,436.224307044777,0.01
441,442.671393159497,0
454,452.10457122308,0
471,494.67650045101,0.05
489,508.638607579274,0.04
516,488.793851744374,0.05
550,510.527997815891,0.07
491,498.864002787542,0.02
489,536.536971586686,0.1
494,492.138633689422,0
513,495.792009135189,0.03
506,506.427835377176,0
495,505.751677672816,0.02
485,461.60679799492,0.05
473,442.129464443831,0.07
457,426.387117766648,0.07
445,430.519500751681,0.03
422,420.742677493467,0
422,432.844801700404,0.03
448,480.345589292658,0.07
456,502.17423235217,0.1
503,488.172429203549,0.03
528,502.449601790926,0.05
487,505.816158313172,0.04
513,497.690201069215,0.03
534,486.096622241063,0.09
523,477.054911452294,0.09
545,510.636179484618,0.06
526,508.072711281774,0.03
512,494.08484972796,0.03
511,487.380566024296,0.05
529,497.292890740568,0.06
499,496.649719591672,0
495,505.388396442128,0.02
501,482.768984879915,0.04
489,448.701812510915,0.08
480,441.145549946953,0.08
457,437.468545659824,0.04
442,440.066529539085,0
431,430.956772070515,0
481,462.763203719595,0.04
479,463.933812216773,0.03
504,465.943707022607,0.08
556,473.935660696054,0.15
490,495.27843806104,0.01
497,483.552755337442,0.03
521,482.535015567284,0.07
521,490.737121987672,0.06
559,510.033981906564,0.09
516,497.558256949945,0.04
519,493.85020669614,0.05
516,496.162343970768,0.04
566,501.238701597034,0.11
553,507.658122604163,0.08
498,504.817535492143,0.01
477,468.315694733734,0.02
482,448.661127120716,0.07
490,457.306738365241,0.07
458,447.14045634703,0.02
430,430.212866744105,0
426,431.225951000587,0.01
425,433.253564834543,0.02
430,438.665183713721,0.02
444,444.388742916609,0
461,490.351433295655,0.06
475,505.903729424931,0.07
520,492.987372047354,0.05
560,496.411541781365,0.11
493,493.45872912391,0
500,478.811555137632,0.04
522,484.169311849143,0.07
526,482.285459424612,0.08
546,513.56579810216,0.06
513,499.894106948174,0.03
534,515.966773819199,0.03
515,508.293752259267,0.01
535,506.616527227801,0.05
515,506.645628070536,0.02
493,514.19951811123,0.04
481,473.326579316806,0.02
487,446.167435231434,0.08
494,480.418012692048,0.03
459,459.781973608887,0
429,437.35993473661,0.02
429,435.284329886221,0.01
428,429.009223572056,0
424,430.471390856324,0.02
433,436.852055591808,0.01
449,474.383613173639,0.06
460,496.900874788664,0.08
491,478.404378201112,0.03
533,497.993642344004,0.07
485,497.207536607684,0.03
501,494.815557440724,0.01
546,494.519522371591,0.09
563,516.740520213148,0.08
558,536.570446973509,0.04
542,524.860754994088,0.03
567,525.812884699355,0.07
532,491.360145086373,0.08
537,483.64877278022,0.1
514,491.4654493389,0.04
520,504.71747444246,0.03
495,493.850704669343,0
498,456.807141166554,0.08
472,448.793867816054,0.05
455,438.644429796093,0.04
441,436.293666141863,0.01
429,442.122178659805,0.03
424,428.894844661861,0.01
426,433.510296468752,0.02
434,436.178449699952,0.01
451,459.619480569519,0.02
439,455.226934800837,0.04
433,452.943034208052,0.05
440,459.312315060886,0.04
450,464.645268280686,0.03
476,486.422187238737,0.02
506,487.203458555717,0.04
502,490.098135520187,0.02
529,489.346026151016,0.07
532,496.321622277584,0.07
520,520.844517967611,0
476,475.959214124736,0
472,478.368315506373,0.01
475,482.027244426029,0.01
473,488.645573414271,0.03
482,435.361678007125,0.1
465,444.392045743779,0.04
465,448.241326108105,0.04
468,457.629345381936,0.02
441,457.055463441862,0.04
410,435.927509536734,0.06
408,428.273922977909,0.05
409,431.587045136203,0.06
424,442.32284826641,0.04
437,471.547244388724,0.08
429,466.863101808726,0.09
430,462.642481841234,0.08
427,464.086600130223,0.09
430,453.713105012257,0.06
465,469.943739577259,0.01
474,492.766468546675,0.04
498,499.275475848877,0
504,508.851108612295,0.01
477,504.260549004691,0.06
462,495.733945495768,0.07
439,480.596586607581,0.09
449,487.820708158921,0.09
443,486.041860452029,0.1
455,439.681764537805,0.03
453,455.391175566619,0.01
450,464.661523573649,0.03
432,454.85947475193,0.05
414,451.410722711774,0.09
420,441.681725513209,0.05
419,431.492379598623,0.03
423,434.169462796879,0.03
436,437.583358114696,0
461,481.94149595628,0.05
468,508.682137372759,0.09
523,492.465393655877,0.06
567,515.648903140694,0.09
506,514.304789132937,0.02
513,495.663577264827,0.03
559,507.036328921411,0.09
548,519.896384471088,0.05
534,539.358241522344,0.01
513,520.372555324478,0.01
497,509.230469669916,0.02
494,495.231223547575,0
511,500.642231484264,0.02
490,507.567563153298,0.04
472,511.283995012824,0.08
453,484.931953346353,0.07
457,469.175418601438,0.03
450,484.29957037163,0.08
431,467.216486996771,0.08
417,482.993161111546,0.16
