"","10fra1","dateheure","tfra1","n2fra1","hyfra1","nofra1","c2fra1"
"63412",13,"2020-03-29T15:00:00+00:00",18.1,NA,18.2,NA,NA
"63413",20,"2020-03-29T16:00:00+00:00",18.3,NA,17.5,NA,NA
"63414",19,"2020-03-29T17:00:00+00:00",17.8,NA,16.4,NA,NA
"63415",27,"2020-03-29T18:00:00+00:00",17.1,NA,17.3,NA,NA
"63416",35,"2020-03-29T19:00:00+00:00",16.9,NA,20,NA,NA
"63417",27,"2020-03-29T20:00:00+00:00",16.8,NA,20.1,NA,NA
"63418",23,"2020-03-29T21:00:00+00:00",17.3,NA,19.5,NA,NA
"63419",20,"2020-03-29T22:00:00+00:00",18.1,NA,18.8,NA,NA
"63420",20,"2020-03-29T23:00:00+00:00",18.3,NA,17.2,NA,NA
"63421",13,"2020-03-30T00:00:00+00:00",17.9,NA,16.7,NA,NA
"63422",14,"2020-03-30T01:00:00+00:00",17.5,NA,17.3,NA,NA
"63423",11,"2020-03-30T02:00:00+00:00",16.9,NA,18,NA,NA
"63424",12,"2020-03-30T03:00:00+00:00",16.8,NA,17.8,NA,NA
"63425",9,"2020-03-30T04:00:00+00:00",16.4,NA,18,NA,NA
"63426",10,"2020-03-30T05:00:00+00:00",16.2,NA,17.7,NA,NA
"63427",8,"2020-03-30T06:00:00+00:00",15.9,NA,17.7,NA,NA
"63428",10,"2020-03-30T07:00:00+00:00",15.6,NA,18,NA,NA
"63429",18,"2020-03-30T08:00:00+00:00",14.5,NA,18.6,NA,NA
"63430",20,"2020-03-30T09:00:00+00:00",14.2,NA,19.2,NA,NA
"63431",12,"2020-03-30T10:00:00+00:00",13.8,NA,19.1,NA,NA
"63432",7,"2020-03-30T11:00:00+00:00",14.2,NA,17.6,NA,NA
"63433",NA,"2020-03-30T12:00:00+00:00",15.7,NA,14.5,NA,NA
"63434",NA,"2020-03-30T13:00:00+00:00",16.2,NA,13.1,NA,NA
"63435",10,"2020-03-30T14:00:00+00:00",16.5,NA,13.1,NA,NA
"63436",17,"2020-03-30T15:00:00+00:00",16.8,NA,13.3,NA,NA
"63437",21,"2020-03-30T16:00:00+00:00",17.2,NA,14.9,NA,NA
"63438",19,"2020-03-30T17:00:00+00:00",16.9,NA,16.8,NA,NA
"63439",19,"2020-03-30T18:00:00+00:00",16.6,NA,18.4,NA,NA
"63440",21,"2020-03-30T19:00:00+00:00",16.9,NA,19.1,NA,NA
"63441",19,"2020-03-30T20:00:00+00:00",16.8,NA,20.9,NA,NA
"63442",21,"2020-03-30T21:00:00+00:00",17.3,NA,22.5,NA,NA
"63443",27,"2020-03-30T22:00:00+00:00",18.1,NA,23.6,NA,NA
"63444",19,"2020-03-30T23:00:00+00:00",18.3,NA,23.7,NA,NA
"63445",12,"2020-03-31T00:00:00+00:00",18,NA,25.1,NA,NA
"63446",17,"2020-03-31T01:00:00+00:00",17.7,NA,28.5,NA,NA
"63447",15,"2020-03-31T02:00:00+00:00",17.4,NA,30.8,NA,NA
"63448",12,"2020-03-31T03:00:00+00:00",17.1,NA,32.5,NA,NA
"63449",11,"2020-03-31T04:00:00+00:00",16.8,NA,33.5,NA,NA
"63450",11,"2020-03-31T05:00:00+00:00",16.7,NA,34,NA,NA
"63451",14,"2020-03-31T06:00:00+00:00",16.5,NA,34.9,NA,NA
"63452",24,"2020-03-31T07:00:00+00:00",16.2,NA,36,NA,NA
"63453",19,"2020-03-31T08:00:00+00:00",15.6,NA,37.2,NA,NA
"63454",20,"2020-03-31T09:00:00+00:00",15.2,NA,38.4,NA,NA
"63455",20,"2020-03-31T10:00:00+00:00",15.2,NA,39,NA,NA
"63456",20,"2020-03-31T11:00:00+00:00",15.2,NA,39,NA,NA
"63457",12,"2020-03-31T12:00:00+00:00",16.8,NA,33.6,NA,NA
"63458",9,"2020-03-31T13:00:00+00:00",17.2,NA,31.5,NA,NA
"63459",7,"2020-03-31T14:00:00+00:00",17.7,NA,29.5,NA,NA
"63460",7,"2020-03-31T15:00:00+00:00",17.8,NA,27.7,NA,NA
"63461",11,"2020-03-31T16:00:00+00:00",18,NA,25.6,NA,NA
"63462",12,"2020-03-31T17:00:00+00:00",18.1,NA,24.6,NA,NA
"63463",9,"2020-03-31T18:00:00+00:00",17.7,NA,24.4,NA,NA
"63464",10,"2020-03-31T19:00:00+00:00",17.7,NA,23.9,NA,NA
"63465",12,"2020-03-31T20:00:00+00:00",17.6,NA,23.3,NA,NA
"63466",19,"2020-03-31T21:00:00+00:00",17.8,NA,23.8,NA,NA
"63467",31,"2020-03-31T22:00:00+00:00",18.8,NA,27.2,NA,NA
"63468",21,"2020-03-31T23:00:00+00:00",19.1,NA,26.3,NA,NA
"63469",13,"2020-04-01T00:00:00+00:00",18.4,NA,24.9,NA,NA
"63470",9,"2020-04-01T01:00:00+00:00",18.2,NA,22.6,NA,NA
"63471",9,"2020-04-01T02:00:00+00:00",17.8,NA,22.1,NA,NA
"63472",9,"2020-04-01T03:00:00+00:00",17.4,NA,22.7,NA,NA
"63473",9,"2020-04-01T04:00:00+00:00",17.1,NA,23.3,NA,NA
"63474",9,"2020-04-01T05:00:00+00:00",16.9,NA,23.6,NA,NA
"63475",10,"2020-04-01T06:00:00+00:00",16.7,NA,23.8,NA,NA
"63476",18,"2020-04-01T07:00:00+00:00",16.2,NA,25,NA,NA
"63477",15,"2020-04-01T08:00:00+00:00",15.5,NA,25.5,NA,NA
"63478",16,"2020-04-01T09:00:00+00:00",15,NA,26.4,NA,NA
"63479",17,"2020-04-01T10:00:00+00:00",15,NA,26.3,NA,NA
"63480",16,"2020-04-01T11:00:00+00:00",15,NA,25.9,NA,NA
"63481",13,"2020-04-01T12:00:00+00:00",16.7,NA,22.4,NA,NA
"63482",5,"2020-04-01T13:00:00+00:00",17.5,NA,19.9,NA,NA
"63483",NA,"2020-04-01T14:00:00+00:00",17.8,NA,19.4,NA,NA
"63484",6,"2020-04-01T15:00:00+00:00",17.8,NA,18.8,NA,NA
"63485",18,"2020-04-01T16:00:00+00:00",18.2,NA,18.8,NA,NA
"63486",16,"2020-04-01T17:00:00+00:00",18.1,NA,18.8,NA,NA
"63487",18,"2020-04-01T18:00:00+00:00",17.9,NA,19.3,NA,NA
"63488",21,"2020-04-01T19:00:00+00:00",18,NA,19.5,NA,NA
"63489",18,"2020-04-01T20:00:00+00:00",17.8,NA,18.7,NA,NA
"63490",5,"2020-04-01T21:00:00+00:00",18.2,NA,18.3,NA,NA
"63491",21,"2020-04-01T22:00:00+00:00",19,NA,17.3,NA,NA
"63492",61,"2020-04-01T23:00:00+00:00",19.3,NA,20.6,NA,NA
"63493",46,"2020-04-02T00:00:00+00:00",18.5,NA,21.9,NA,NA
"63494",20,"2020-04-02T01:00:00+00:00",18,NA,24.8,NA,NA
"63495",14,"2020-04-02T02:00:00+00:00",17.9,NA,26.2,NA,NA
"63496",14,"2020-04-02T03:00:00+00:00",17.7,NA,27.6,NA,NA
"63497",12,"2020-04-02T04:00:00+00:00",17.2,NA,29.2,NA,NA
"63498",10,"2020-04-02T05:00:00+00:00",16.9,NA,30.3,NA,NA
"63499",11,"2020-04-02T06:00:00+00:00",16.8,NA,30.5,NA,NA
"63500",17,"2020-04-02T07:00:00+00:00",16.6,NA,31.2,NA,NA
"63501",15,"2020-04-02T08:00:00+00:00",15.9,NA,32.3,NA,NA
"63502",18,"2020-04-02T09:00:00+00:00",15.5,NA,33.3,NA,NA
"63503",13,"2020-04-02T10:00:00+00:00",15.3,NA,33.1,NA,NA
"63504",10,"2020-04-02T11:00:00+00:00",15.7,NA,30.5,NA,NA
"63505",6,"2020-04-02T12:00:00+00:00",16.8,NA,26.8,NA,NA
"63506",6,"2020-04-02T13:00:00+00:00",17.4,NA,25.2,NA,NA
"63507",9,"2020-04-02T14:00:00+00:00",17.5,NA,24.6,NA,NA
"63508",12,"2020-04-02T15:00:00+00:00",17.5,NA,24.2,NA,NA
"63509",16,"2020-04-02T16:00:00+00:00",17.8,NA,24.1,NA,NA
"63510",18,"2020-04-02T17:00:00+00:00",17.7,NA,25.9,NA,NA
"63511",17,"2020-04-02T18:00:00+00:00",17.2,NA,28.4,NA,NA
"63512",17,"2020-04-02T19:00:00+00:00",17.2,NA,29,NA,NA
"63513",16,"2020-04-02T20:00:00+00:00",17.2,NA,29.5,NA,NA
"63514",16,"2020-04-02T21:00:00+00:00",17.8,NA,30.9,NA,NA
"63515",18,"2020-04-02T22:00:00+00:00",18.6,NA,30.8,NA,NA
"63516",81,"2020-04-02T23:00:00+00:00",18.5,NA,37.5,NA,NA
"63517",25,"2020-04-03T00:00:00+00:00",18.1,NA,37.6,NA,NA
"63518",13,"2020-04-03T01:00:00+00:00",18.1,NA,37.4,NA,NA
"63519",10,"2020-04-03T02:00:00+00:00",18.1,NA,37.8,NA,NA
"63520",12,"2020-04-03T03:00:00+00:00",18,NA,39.9,NA,NA
"63521",12,"2020-04-03T04:00:00+00:00",17.9,NA,41.1,NA,NA
"63522",13,"2020-04-03T05:00:00+00:00",18,NA,41.7,NA,NA
"63523",16,"2020-04-03T06:00:00+00:00",18,NA,42.6,NA,NA
"63524",26,"2020-04-03T07:00:00+00:00",18,NA,43.4,NA,NA
"63525",24,"2020-04-03T08:00:00+00:00",17.2,NA,46.1,NA,NA
"63526",26,"2020-04-03T09:00:00+00:00",16.9,NA,47.9,NA,NA
"63527",27,"2020-04-03T10:00:00+00:00",16.7,NA,49.3,NA,NA
"63528",27,"2020-04-03T11:00:00+00:00",17.3,NA,47.9,NA,NA
"63529",27,"2020-04-03T12:00:00+00:00",18.2,NA,45.7,NA,NA
"63530",22,"2020-04-03T13:00:00+00:00",18.6,NA,44.1,NA,NA
"63531",12,"2020-04-03T14:00:00+00:00",18.9,NA,40.2,NA,NA
"63532",14,"2020-04-03T15:00:00+00:00",18.9,NA,37.1,NA,NA
"63533",22,"2020-04-03T16:00:00+00:00",19.1,NA,35.2,NA,NA
"63534",30,"2020-04-03T17:00:00+00:00",19.2,NA,33.5,NA,NA
"63535",19,"2020-04-03T18:00:00+00:00",19,NA,33.7,NA,NA
"63536",17,"2020-04-03T19:00:00+00:00",19,NA,34.4,NA,NA
"63537",18,"2020-04-03T20:00:00+00:00",18.9,NA,35.2,NA,NA
"63538",16,"2020-04-03T21:00:00+00:00",19.4,NA,35.5,NA,NA
"63539",11,"2020-04-03T22:00:00+00:00",20,NA,34.2,NA,NA
"63540",14,"2020-04-03T23:00:00+00:00",20.2,NA,33.3,NA,NA
"63541",20,"2020-04-04T00:00:00+00:00",19.8,NA,35.1,NA,NA
"63542",22,"2020-04-04T01:00:00+00:00",19.7,NA,36.2,NA,NA
"63543",18,"2020-04-04T02:00:00+00:00",19.5,NA,37.2,NA,NA
"63544",16,"2020-04-04T03:00:00+00:00",19.3,NA,37.6,NA,NA
"63545",14,"2020-04-04T04:00:00+00:00",19.2,NA,38,NA,NA
"63546",14,"2020-04-04T05:00:00+00:00",19,NA,38.2,NA,NA
"63547",13,"2020-04-04T06:00:00+00:00",18.7,NA,38.8,NA,NA
"63548",18,"2020-04-04T07:00:00+00:00",18.4,NA,39.8,NA,NA
"63549",18,"2020-04-04T08:00:00+00:00",17.8,NA,41,NA,NA
"63550",18,"2020-04-04T09:00:00+00:00",17.3,NA,42.2,NA,NA
"63551",16,"2020-04-04T10:00:00+00:00",17.3,NA,40.8,NA,NA
"63552",19,"2020-04-04T11:00:00+00:00",17.5,NA,40.2,NA,NA
"63553",15,"2020-04-04T12:00:00+00:00",19,NA,36.1,NA,NA
"63554",NA,"2020-04-04T13:00:00+00:00",19.7,NA,30.6,NA,NA
"63555",15,"2020-04-04T14:00:00+00:00",20.2,NA,26.5,NA,NA
"63556",21,"2020-04-04T15:00:00+00:00",20,NA,25.9,NA,NA
"63557",15,"2020-04-04T16:00:00+00:00",20.2,NA,25.7,NA,NA
"63558",13,"2020-04-04T17:00:00+00:00",20.2,NA,26.1,NA,NA
"63559",7,"2020-04-04T18:00:00+00:00",20.1,NA,25.8,NA,NA
"63560",11,"2020-04-04T19:00:00+00:00",20.2,NA,25.7,NA,NA
"63561",10,"2020-04-04T20:00:00+00:00",20,NA,26.4,NA,NA
"63562",16,"2020-04-04T21:00:00+00:00",20.7,NA,25.3,NA,NA
"63563",21,"2020-04-04T22:00:00+00:00",21.3,NA,24.4,NA,NA
"63564",9,"2020-04-04T23:00:00+00:00",21.5,NA,24,NA,NA
"63565",NA,"2020-04-05T00:00:00+00:00",21.2,NA,25.2,NA,NA
"63566",NA,"2020-04-05T01:00:00+00:00",20.9,NA,25.9,NA,NA
"63567",9,"2020-04-05T02:00:00+00:00",20.7,NA,26.2,NA,NA
"63568",9,"2020-04-05T03:00:00+00:00",20.6,NA,26.8,NA,NA
"63569",11,"2020-04-05T04:00:00+00:00",20.3,NA,27.7,NA,NA
"63570",9,"2020-04-05T05:00:00+00:00",20.1,NA,27.9,NA,NA
"63571",12,"2020-04-05T06:00:00+00:00",19.7,NA,28.7,NA,NA
"63572",16,"2020-04-05T07:00:00+00:00",19.2,NA,30.3,NA,NA
"63573",17,"2020-04-05T08:00:00+00:00",18.6,NA,31.4,NA,NA
"63574",18,"2020-04-05T09:00:00+00:00",17.9,NA,32.7,NA,NA
"63575",15,"2020-04-05T10:00:00+00:00",18,NA,32.7,NA,NA
"63576",28,"2020-04-05T11:00:00+00:00",18.5,NA,32.4,NA,NA
"63577",28,"2020-04-05T12:00:00+00:00",20,NA,30.6,NA,NA
"63578",12,"2020-04-05T13:00:00+00:00",20.6,NA,29,NA,NA
"63579",8,"2020-04-05T14:00:00+00:00",21.1,NA,27.5,NA,NA
"63580",15,"2020-04-05T15:00:00+00:00",21.1,NA,27.7,NA,NA
"63581",17,"2020-04-05T16:00:00+00:00",21.8,NA,27.3,NA,NA
"63582",15,"2020-04-05T17:00:00+00:00",21.8,NA,27.3,NA,NA
"63583",5,"2020-04-05T18:00:00+00:00",22,NA,23.2,NA,NA
"63584",9,"2020-04-05T19:00:00+00:00",22.5,NA,21.9,NA,NA
"63585",8,"2020-04-05T20:00:00+00:00",22.5,NA,19.9,NA,NA
"63586",11,"2020-04-05T21:00:00+00:00",23.1,NA,18.7,NA,NA
"63587",21,"2020-04-05T22:00:00+00:00",23.4,NA,20,NA,NA
"63588",13,"2020-04-05T23:00:00+00:00",23.7,NA,19.8,NA,NA
"63589",14,"2020-04-06T00:00:00+00:00",23,NA,21.2,NA,NA
"63590",15,"2020-04-06T01:00:00+00:00",22.6,NA,22,NA,NA
"63591",17,"2020-04-06T02:00:00+00:00",22.5,NA,22.6,NA,NA
"63592",18,"2020-04-06T03:00:00+00:00",22.6,NA,23.5,NA,NA
"63593",16,"2020-04-06T04:00:00+00:00",22.6,NA,23.7,NA,NA
"63594",11,"2020-04-06T05:00:00+00:00",22.9,NA,21.7,NA,NA
"63595",14,"2020-04-06T06:00:00+00:00",22.6,NA,22.2,NA,NA
"63596",19,"2020-04-06T07:00:00+00:00",21.4,NA,24.6,NA,NA
"63597",19,"2020-04-06T08:00:00+00:00",20.3,NA,25.9,NA,NA
"63598",21,"2020-04-06T09:00:00+00:00",19.4,NA,27,NA,NA
"63599",24,"2020-04-06T10:00:00+00:00",19.4,NA,26.9,NA,NA
"63600",21,"2020-04-06T11:00:00+00:00",20.2,NA,26.2,NA,NA
"63601",26,"2020-04-06T12:00:00+00:00",21.5,NA,26.8,NA,NA
"63602",25,"2020-04-06T13:00:00+00:00",21.7,NA,29.7,NA,NA
"63603",11,"2020-04-06T14:00:00+00:00",21.7,NA,36.2,NA,NA
"63604",36,"2020-04-06T15:00:00+00:00",21.2,NA,48,NA,NA
"63605",27,"2020-04-06T16:00:00+00:00",21,NA,50.2,NA,NA
"63606",21,"2020-04-06T17:00:00+00:00",20.8,NA,52.5,NA,NA
"63607",20,"2020-04-06T18:00:00+00:00",20.3,NA,54.5,NA,NA
"63608",22,"2020-04-06T19:00:00+00:00",20.1,NA,55.7,NA,NA
"63609",17,"2020-04-06T20:00:00+00:00",20.2,NA,55.2,NA,NA
"63610",13,"2020-04-06T21:00:00+00:00",20.8,NA,53.2,NA,NA
"63611",25,"2020-04-06T22:00:00+00:00",21.4,NA,51.2,NA,NA
"63612",17,"2020-04-06T23:00:00+00:00",21.7,NA,50,NA,NA
"63613",9,"2020-04-07T00:00:00+00:00",21.2,NA,51.5,NA,NA
"63614",15,"2020-04-07T01:00:00+00:00",21.3,NA,51.9,NA,NA
"63615",16,"2020-04-07T02:00:00+00:00",21.6,NA,50.5,NA,NA
"63616",11,"2020-04-07T03:00:00+00:00",21.6,NA,49.7,NA,NA
"63617",13,"2020-04-07T04:00:00+00:00",21.3,NA,50.7,NA,NA
"63618",12,"2020-04-07T05:00:00+00:00",21.1,NA,51.4,NA,NA
"63619",14,"2020-04-07T06:00:00+00:00",21,NA,51.5,NA,NA
"63620",22,"2020-04-07T07:00:00+00:00",20.6,NA,52,NA,NA
"63621",17,"2020-04-07T08:00:00+00:00",20,NA,52.6,NA,NA
"63622",13,"2020-04-07T09:00:00+00:00",19.4,NA,53.7,NA,NA
"63623",10,"2020-04-07T10:00:00+00:00",19.5,NA,52,NA,NA
"63624",10,"2020-04-07T11:00:00+00:00",20.1,NA,50.7,NA,NA
"63625",17,"2020-04-07T12:00:00+00:00",21,NA,49.1,NA,NA
"63626",26,"2020-04-07T13:00:00+00:00",21.5,NA,48.6,NA,NA
"63627",47,"2020-04-07T14:00:00+00:00",22,NA,45.4,NA,NA
"63628",24,"2020-04-07T15:00:00+00:00",22.1,NA,42.6,NA,NA
"63629",17,"2020-04-07T16:00:00+00:00",22.5,NA,39.5,NA,NA
"63630",20,"2020-04-07T17:00:00+00:00",22.7,NA,35.9,NA,NA
"63631",NA,"2020-04-07T18:00:00+00:00",22.9,NA,30.2,NA,NA
"63632",7,"2020-04-07T19:00:00+00:00",23.1,NA,25,NA,NA
"63633",23,"2020-04-07T20:00:00+00:00",23.1,NA,28.4,NA,NA
"63634",24,"2020-04-07T21:00:00+00:00",23.5,NA,30.3,NA,NA
"63635",32,"2020-04-07T22:00:00+00:00",23.9,NA,30.1,NA,NA
"63636",34,"2020-04-07T23:00:00+00:00",24,NA,31,NA,NA
"63637",22,"2020-04-08T00:00:00+00:00",23.3,NA,32.3,NA,NA
"63638",17,"2020-04-08T01:00:00+00:00",23.3,NA,33,NA,NA
"63639",20,"2020-04-08T02:00:00+00:00",24,NA,32.3,NA,NA
"63640",17,"2020-04-08T03:00:00+00:00",23.7,NA,33,NA,NA
"63641",11,"2020-04-08T04:00:00+00:00",22.7,NA,35.8,NA,NA
"63642",NA,"2020-04-08T05:00:00+00:00",22.4,NA,36.2,NA,NA
"63643",18,"2020-04-08T06:00:00+00:00",22.2,NA,36.1,NA,NA
"63644",41,"2020-04-08T07:00:00+00:00",21.8,NA,37.4,NA,NA
"63645",33,"2020-04-08T08:00:00+00:00",21.1,NA,38.8,NA,NA
"63646",53,"2020-04-08T09:00:00+00:00",20.4,NA,36.5,NA,NA
"63647",30,"2020-04-08T10:00:00+00:00",20.6,NA,35,NA,NA
"63648",23,"2020-04-08T11:00:00+00:00",21.1,NA,34.6,NA,NA
"63649",22,"2020-04-08T12:00:00+00:00",22.5,NA,32.5,NA,NA
"63650",16,"2020-04-08T13:00:00+00:00",23.1,NA,31.1,NA,NA
"63651",8,"2020-04-08T14:00:00+00:00",23.5,NA,26.6,NA,NA
"63652",25,"2020-04-08T15:00:00+00:00",23.5,NA,27.3,NA,NA
"63653",32,"2020-04-08T16:00:00+00:00",23.8,NA,28.7,NA,NA
"63654",21,"2020-04-08T17:00:00+00:00",23.9,NA,25.6,NA,NA
"63655",13,"2020-04-08T18:00:00+00:00",24,NA,23.5,NA,NA
"63656",21,"2020-04-08T19:00:00+00:00",24.3,NA,24.2,NA,NA
"63657",26,"2020-04-08T20:00:00+00:00",24.2,NA,26.9,NA,NA
"63658",31,"2020-04-08T21:00:00+00:00",24.6,NA,29.9,NA,NA
"63659",34,"2020-04-08T22:00:00+00:00",24.9,NA,30,NA,NA
"63660",33,"2020-04-08T23:00:00+00:00",24.9,NA,30.4,NA,NA
"63661",NA,"2020-04-09T00:00:00+00:00",24.4,NA,31.5,NA,NA
"63662",23,"2020-04-09T01:00:00+00:00",23.9,NA,32.8,NA,NA
"63663",29,"2020-04-09T02:00:00+00:00",23.8,NA,33.2,NA,NA
"63664",33,"2020-04-09T03:00:00+00:00",23.6,NA,34.9,NA,NA
"63665",29,"2020-04-09T04:00:00+00:00",23.2,NA,35.7,NA,NA
"63666",34,"2020-04-09T05:00:00+00:00",23.1,NA,37,NA,NA
"63667",36,"2020-04-09T06:00:00+00:00",23,NA,36.7,NA,NA
"63668",44,"2020-04-09T07:00:00+00:00",22.7,NA,36.2,NA,NA
"63669",41,"2020-04-09T08:00:00+00:00",22.3,NA,36,NA,NA
"63670",52,"2020-04-09T09:00:00+00:00",21.5,NA,39,NA,NA
"63671",36,"2020-04-09T10:00:00+00:00",21.7,NA,36.5,NA,NA
"63672",29,"2020-04-09T11:00:00+00:00",22.3,NA,33.2,NA,NA
"63673",36,"2020-04-09T12:00:00+00:00",23.4,NA,32.3,NA,NA
"63674",28,"2020-04-09T13:00:00+00:00",24,NA,28.5,NA,NA
"63675",15,"2020-04-09T14:00:00+00:00",24.5,NA,24.6,NA,NA
"63676",26,"2020-04-09T15:00:00+00:00",24.4,NA,23.5,NA,NA
"63677",24,"2020-04-09T16:00:00+00:00",24.7,NA,23.1,NA,NA
"63678",27,"2020-04-09T17:00:00+00:00",24.7,NA,22.5,NA,NA
"63679",23,"2020-04-09T18:00:00+00:00",24.7,NA,22.4,NA,NA
"63680",22,"2020-04-09T19:00:00+00:00",24.8,NA,21.9,NA,NA
"63681",27,"2020-04-09T20:00:00+00:00",24.7,NA,23.4,NA,NA
"63682",26,"2020-04-09T21:00:00+00:00",25.3,NA,23.3,NA,NA
"63683",34,"2020-04-09T22:00:00+00:00",25.6,NA,23.4,NA,NA
"63684",27,"2020-04-09T23:00:00+00:00",25.7,NA,23.4,NA,NA
"63685",24,"2020-04-10T00:00:00+00:00",25.2,NA,25.1,NA,NA
"63686",27,"2020-04-10T01:00:00+00:00",25,NA,27,NA,NA
"63687",29,"2020-04-10T02:00:00+00:00",24.7,NA,28.7,NA,NA
"63688",25,"2020-04-10T03:00:00+00:00",24.5,NA,29.8,NA,NA
"63689",24,"2020-04-10T04:00:00+00:00",24.3,NA,30.9,NA,NA
"63690",22,"2020-04-10T05:00:00+00:00",24.2,NA,31.6,NA,NA
"63691",21,"2020-04-10T06:00:00+00:00",24.1,NA,32.3,NA,NA
"63692",33,"2020-04-10T07:00:00+00:00",23.5,NA,34,NA,NA
"63693",29,"2020-04-10T08:00:00+00:00",22.8,NA,35.4,NA,NA
"63694",32,"2020-04-10T09:00:00+00:00",22,NA,37.4,NA,NA
"63695",31,"2020-04-10T10:00:00+00:00",22.2,NA,37.1,NA,NA
"63696",30,"2020-04-10T11:00:00+00:00",22.4,NA,36.7,NA,NA
"63697",29,"2020-04-10T12:00:00+00:00",23.6,NA,34.2,NA,NA
"63698",28,"2020-04-10T13:00:00+00:00",24.1,NA,33.2,NA,NA
"63699",27,"2020-04-10T14:00:00+00:00",24.5,NA,31.5,NA,NA
"63700",29,"2020-04-10T15:00:00+00:00",24.6,NA,28.9,NA,NA
"63701",35,"2020-04-10T16:00:00+00:00",24.8,NA,26.9,NA,NA
"63702",22,"2020-04-10T17:00:00+00:00",24.9,NA,24.8,NA,NA
"63703",17,"2020-04-10T18:00:00+00:00",25.1,NA,23.8,NA,NA
"63704",16,"2020-04-10T19:00:00+00:00",25.1,NA,21.9,NA,NA
"63705",20,"2020-04-10T20:00:00+00:00",25.3,NA,21.9,NA,NA
"63706",32,"2020-04-10T21:00:00+00:00",25.6,NA,24.7,NA,NA
"63707",41,"2020-04-10T22:00:00+00:00",26.1,NA,25.9,NA,NA
"63708",35,"2020-04-10T23:00:00+00:00",26.1,NA,26.7,NA,NA
"63709",30,"2020-04-11T00:00:00+00:00",25.5,NA,29.6,NA,NA
"63710",20,"2020-04-11T01:00:00+00:00",25.2,NA,30.7,NA,NA
"63711",18,"2020-04-11T02:00:00+00:00",24.9,NA,31.3,NA,NA
"63712",16,"2020-04-11T03:00:00+00:00",24.8,NA,31.6,NA,NA
"63713",15,"2020-04-11T04:00:00+00:00",24.6,NA,32,NA,NA
"63714",15,"2020-04-11T05:00:00+00:00",24.4,NA,32.4,NA,NA
"63715",16,"2020-04-11T06:00:00+00:00",24.4,NA,32.5,NA,NA
"63716",23,"2020-04-11T07:00:00+00:00",24,NA,33.6,NA,NA
"63717",22,"2020-04-11T08:00:00+00:00",23.5,NA,34.3,NA,NA
"63718",22,"2020-04-11T09:00:00+00:00",22.8,NA,36,NA,NA
"63719",21,"2020-04-11T10:00:00+00:00",22.7,NA,36.5,NA,NA
"63720",20,"2020-04-11T11:00:00+00:00",22.6,NA,37,NA,NA
"63721",25,"2020-04-11T12:00:00+00:00",23.9,NA,34.8,NA,NA
"63722",25,"2020-04-11T13:00:00+00:00",24.3,NA,34,NA,NA
"63723",33,"2020-04-11T14:00:00+00:00",24.7,NA,32.6,NA,NA
"63724",23,"2020-04-11T15:00:00+00:00",24.8,NA,28.2,NA,NA
"63725",35,"2020-04-11T16:00:00+00:00",25,NA,25.9,NA,NA
"63726",30,"2020-04-11T17:00:00+00:00",25.1,NA,24.1,NA,NA
"63727",19,"2020-04-11T18:00:00+00:00",25.2,NA,24,NA,NA
"63728",24,"2020-04-11T19:00:00+00:00",25.3,NA,24.6,NA,NA
"63729",21,"2020-04-11T20:00:00+00:00",25.3,NA,24,NA,NA
"63730",22,"2020-04-11T21:00:00+00:00",25.8,NA,23.2,NA,NA
"63731",39,"2020-04-11T22:00:00+00:00",26.2,NA,24.1,NA,NA
"63732",27,"2020-04-11T23:00:00+00:00",26.2,NA,24,NA,NA
"63733",22,"2020-04-12T00:00:00+00:00",25.7,NA,25.5,NA,NA
"63734",18,"2020-04-12T01:00:00+00:00",25.6,NA,25.8,NA,NA
"63735",21,"2020-04-12T02:00:00+00:00",25.6,NA,26.5,NA,NA
"63736",24,"2020-04-12T03:00:00+00:00",25.2,NA,27.7,NA,NA
"63737",23,"2020-04-12T04:00:00+00:00",25.1,NA,28.5,NA,NA
"63738",24,"2020-04-12T05:00:00+00:00",24.7,NA,29.8,NA,NA
"63739",27,"2020-04-12T06:00:00+00:00",24.7,NA,30.7,NA,NA
"63740",34,"2020-04-12T07:00:00+00:00",24.2,NA,32.5,NA,NA
"63741",30,"2020-04-12T08:00:00+00:00",23.9,NA,32.8,NA,NA
"63742",21,"2020-04-12T09:00:00+00:00",23.1,NA,33.1,NA,NA
"63743",21,"2020-04-12T10:00:00+00:00",23.4,NA,32.4,NA,NA
"63744",18,"2020-04-12T11:00:00+00:00",23.5,NA,31.3,NA,NA
"63745",20,"2020-04-12T12:00:00+00:00",24.8,NA,29.9,NA,NA
"63746",11,"2020-04-12T13:00:00+00:00",25.3,NA,26.3,NA,NA
"63747",14,"2020-04-12T14:00:00+00:00",25.7,NA,24.2,NA,NA
"63748",30,"2020-04-12T15:00:00+00:00",25.6,NA,24.8,NA,NA
"63749",72,"2020-04-12T16:00:00+00:00",25.3,NA,34.3,NA,NA
"63750",16,"2020-04-12T17:00:00+00:00",24.9,NA,33.8,NA,NA
"63751",NA,"2020-04-12T18:00:00+00:00",24.9,NA,29.1,NA,NA
"63752",8,"2020-04-12T19:00:00+00:00",25,NA,28,NA,NA
"63753",10,"2020-04-12T20:00:00+00:00",24.9,NA,27.5,NA,NA
"63754",21,"2020-04-12T21:00:00+00:00",25.2,NA,28.9,NA,NA
"63755",30,"2020-04-12T22:00:00+00:00",25.8,NA,28.7,NA,NA
